Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
LIC,Low income,1983,-1.16363514151236,653.878262406545
LIC,Low income,1984,-3.41131187732825,631.572435577803
LIC,Low income,1985,-2.02682931471038,618.771540309882
LIC,Low income,1986,0.0336980811214147,618.980054445491
LIC,Low income,1987,2.3667759403325,633.629925449564
LIC,Low income,1988,0.714670095388058,638.158289042182
LIC,Low income,1989,-2.77641785201037,620.440348381131
LIC,Low income,1990,-5.23053630928278,587.987990681615
LIC,Low income,1991,-1.35625549586142,580.013371242991
LIC,Low income,1992,-3.00724172648223,562.570967123795
LIC,Low income,1993,-2.05467266237183,551.011975255862
LIC,Low income,1994,-1.30985814280923,543.794500030119
LIC,Low income,1995,2.01699536917386,554.762809913548
LIC,Low income,1996,2.67280420313804,569.590533614365
LIC,Low income,1997,3.17399591233409,587.669313868326
LIC,Low income,1998,1.14477401201782,594.396799450094
LIC,Low income,1999,-0.234909915976004,593.000502427942
LIC,Low income,2000,0.461438737723057,595.736836461037
LIC,Low income,2001,1.48655082765063,604.592767334068
LIC,Low income,2002,1.8970682435401,616.062304725903
LIC,Low income,2003,1.82491825264559,627.304938172515
LIC,Low income,2004,3.15136847001381,647.073628204924
LIC,Low income,2005,3.54186169402344,669.992081174442
LIC,Low income,2006,2.80660739596161,688.79612847704
LIC,Low income,2007,3.05666546170254,709.850321837742
LIC,Low income,2008,2.56199135061139,728.036625685512
LIC,Low income,2009,1.22065372781108,736.923431896773
LIC,Low income,2010,4.00556508639703,766.441379598309
LIC,Low income,2011,-1.98798588423138,751.204633160986
LIC,Low income,2012,-5.73336753080022,708.135310633467
LIC,Low income,2013,1.00997318612241,715.28728739233
LIC,Low income,2014,1.86334935415671,728.61558844232
LIC,Low income,2015,-3.17781801630363,705.461511003203
LIC,Low income,2016,-0.584991182718426,701.334623366362
LIC,Low income,2017,0.358631340988438,703.849829130957
LIC,Low income,2018,0.560914912425247,707.797827783632
LIC,Low income,2019,1.37424234834486,717.5246852737
LIC,Low income,2020,-2.46078227691304,699.867964986009
LIC,Low income,2021,-0.555056332148069,695.983303529678
LIC,Low income,2022,0.972820803211349,702.753973893293
LIC,Low income,2023,-0.481977255132946,699.366859579584
LMC,Lower middle income,1960,,541.198561597846
LMC,Lower middle income,1961,0.733873983791085,545.170277042064
LMC,Lower middle income,1962,1.24512969938667,551.958354073744
LMC,Lower middle income,1963,3.50622398917817,571.31125029455
LMC,Lower middle income,1964,3.91971535945208,593.705025122623
LMC,Lower middle income,1965,-0.382660373141633,591.433151258129
LMC,Lower middle income,1966,-0.976914663391682,585.655354079328
LMC,Lower middle income,1967,-0.755246937916766,581.232209950899
LMC,Lower middle income,1968,1.45671161073074,589.69908703856
LMC,Lower middle income,1969,5.36846286225601,621.356863525288
LMC,Lower middle income,1970,4.68157561776449,650.446154947394
LMC,Lower middle income,1971,2.41691489806752,666.166884970225
LMC,Lower middle income,1972,-0.615334209666102,662.067732233536
LMC,Lower middle income,1973,2.07829072610085,675.827424513052
LMC,Lower middle income,1974,2.31401712691681,691.466186864685
LMC,Lower middle income,1975,0.988052954363724,698.298238952428
LMC,Lower middle income,1976,2.93369302298973,718.784165668235
LMC,Lower middle income,1977,3.11796448616481,741.195600685947
LMC,Lower middle income,1978,1.26655302716195,750.583236003626
LMC,Lower middle income,1979,-0.943271284509677,743.50319987206
LMC,Lower middle income,1980,2.53052248077272,762.317715490087
LMC,Lower middle income,1981,-0.616867181392124,757.615227685291
LMC,Lower middle income,1982,-0.370750708563946,754.806363860459
LMC,Lower middle income,1983,-0.296503386139293,752.568337432818
LMC,Lower middle income,1984,0.139440536956002,753.617722763495
LMC,Lower middle income,1985,1.39736228659937,764.148492606521
LMC,Lower middle income,1986,1.29463549676296,774.041430239784
LMC,Lower middle income,1987,1.10715899164479,782.61129953374
LMC,Lower middle income,1988,4.1536523385935,815.11825207892
LMC,Lower middle income,1989,1.22804338243299,825.128257832579
LMC,Lower middle income,1990,2.50911431493199,845.831669066405
LMC,Lower middle income,1991,-0.27052008788425,843.543524491894
LMC,Lower middle income,1992,1.36035744656348,855.018731642324
LMC,Lower middle income,1993,0.0770836902582914,855.677811633073
LMC,Lower middle income,1994,1.70390362535132,870.257736886816
LMC,Lower middle income,1995,2.85416258729943,895.096307626118
LMC,Lower middle income,1996,4.08787975963274,931.686768414786
LMC,Lower middle income,1997,1.79777658299022,948.436414964166
LMC,Lower middle income,1998,2.36051503713124,970.824399157023
LMC,Lower middle income,1999,3.22939966113496,1002.17619901362
LMC,Lower middle income,2000,2.1247592507514,1023.47003051099
LMC,Lower middle income,2001,2.28136705442384,1046.81913859897
LMC,Lower middle income,2002,2.52496301519021,1073.25093468452
LMC,Lower middle income,2003,3.98911992553144,1116.06420157097
LMC,Lower middle income,2004,5.12026229948572,1173.20961612207
LMC,Lower middle income,2005,4.80954353859839,1229.63564340848
LMC,Lower middle income,2006,5.08222383088746,1292.12847911088
LMC,Lower middle income,2007,5.00921437156656,1356.8539645856
LMC,Lower middle income,2008,2.78543617343688,1394.64826573588
LMC,Lower middle income,2009,4.15040019699919,1452.53175010443
LMC,Lower middle income,2010,5.0368663941348,1525.69383368958
LMC,Lower middle income,2011,2.99928275824158,1571.45370578698
LMC,Lower middle income,2012,3.43946436544972,1625.50329601707
LMC,Lower middle income,2013,3.99542131090588,1690.44900111561
LMC,Lower middle income,2014,4.4344987096644,1765.41194025762
LMC,Lower middle income,2015,4.3294892976714,1841.84526127088
LMC,Lower middle income,2016,4.13611335009377,1918.02606901038
LMC,Lower middle income,2017,3.93498018835858,1993.50001483349
LMC,Lower middle income,2018,3.95973535908969,2072.43733980431
LMC,Lower middle income,2019,2.65824441332964,2127.52778960941
LMC,Lower middle income,2020,-4.88940950270738,2023.50424369151
LMC,Lower middle income,2021,5.32011477218801,2131.15699187599
LMC,Lower middle income,2022,4.54623394932403,2228.04437455405
LMC,Lower middle income,2023,4.22439150554604,2322.16569185251
LMY,Low & middle income,1960,,798.995133647758
LMY,Low & middle income,1961,-0.378485873156222,795.971049939695
LMY,Low & middle income,1962,1.54944481834285,808.304182128495
LMY,Low & middle income,1963,2.21744043420939,826.227845894418
LMY,Low & middle income,1964,5.2143342095161,869.310127111438
LMY,Low & middle income,1965,3.52484704157243,899.951979409016
LMY,Low & middle income,1966,2.31821993024998,920.814845558355
LMY,Low & middle income,1967,0.702971707019472,927.287913396665
LMY,Low & middle income,1968,3.50628499467469,959.801270361524
LMY,Low & middle income,1969,5.46961559362313,1012.29871031301
LMY,Low & middle income,1970,5.2545974184446,1065.49093221207
LMY,Low & middle income,1971,3.58242538547684,1103.66134984759
LMY,Low & middle income,1972,3.65607164481028,1144.01199951409
LMY,Low & middle income,1973,4.37307371744085,1194.04048758921
LMY,Low & middle income,1974,3.61141353313567,1237.16222734913
LMY,Low & middle income,1975,1.9632043540407,1261.45025006299
LMY,Low & middle income,1976,3.98941162696316,1311.77469300736
LMY,Low & middle income,1977,2.42479231980752,1343.58250501658
LMY,Low & middle income,1978,1.54291908255581,1364.31289587637
LMY,Low & middle income,1979,2.41153794599005,1397.21381906246
LMY,Low & middle income,1980,2.55223130735334,1432.87394758324
LMY,Low & middle income,1981,-0.205468126747249,1429.92984832449
LMY,Low & middle income,1982,0.629355982535458,1438.92919737098
LMY,Low & middle income,1983,-0.554039350448789,1430.95696339245
LMY,Low & middle income,1984,2.46832094835283,1466.27757388178
LMY,Low & middle income,1985,2.25954197702475,1499.40873116334
LMY,Low & middle income,1986,1.51911250588253,1522.18643671274
LMY,Low & middle income,1987,2.45451498874007,1559.54873095842
LMY,Low & middle income,1988,1.92629261172419,1589.59020293911
LMY,Low & middle income,1989,0.952928330334132,1604.73785831913
LMY,Low & middle income,1990,1.02560251288548,1621.19609011928
LMY,Low & middle income,1991,0.847866733866766,1634.94167245815
LMY,Low & middle income,1992,2.2904233534796,1672.3887583399
LMY,Low & middle income,1993,3.10009758148391,1724.2344417902
LMY,Low & middle income,1994,3.25348557346798,1780.33216060661
LMY,Low & middle income,1995,2.75863266884937,1829.44498520314
LMY,Low & middle income,1996,4.39453281312549,1909.84054537597
LMY,Low & middle income,1997,3.85933916297832,1983.5477694941
LMY,Low & middle income,1998,1.59403991611447,2015.16631269504
LMY,Low & middle income,1999,1.9648268489139,2054.76084145714
LMY,Low & middle income,2000,3.87273625638846,2134.33630954632
LMY,Low & middle income,2001,2.03412494145239,2177.75137675328
LMY,Low & middle income,2002,3.16209591825375,2246.61396414731
LMY,Low & middle income,2003,4.3101121782699,2343.44554621473
LMY,Low & middle income,2004,6.08349248710569,2486.00887995812
LMY,Low & middle income,2005,5.7728647216224,2629.52280956562
LMY,Low & middle income,2006,6.66385616713478,2804.75042747707
LMY,Low & middle income,2007,7.31579894852092,3009.94032975908
LMY,Low & middle income,2008,4.43483540688186,3143.42622922925
LMY,Low & middle income,2009,2.52571557543845,3222.82023510331
LMY,Low & middle income,2010,6.65433482283035,3437.27748428501
LMY,Low & middle income,2011,4.8991096650783,3605.67347773318
LMY,Low & middle income,2012,3.99388374124838,3749.67988452287
LMY,Low & middle income,2013,4.15208840014041,3905.36990805055
LMY,Low & middle income,2014,3.7534346066498,4051.955413697
LMY,Low & middle income,2015,3.35365624110335,4187.84406931518
LMY,Low & middle income,2016,3.41561318027617,4330.88462331612
LMY,Low & middle income,2017,3.98720491472653,4503.56586786812
LMY,Low & middle income,2018,3.67511084189557,4669.07690535005
LMY,Low & middle income,2019,2.81342378065115,4800.43782534205
LMY,Low & middle income,2020,-2.24992102698121,4692.43176532252
LMY,Low & middle income,2021,6.22125724919169,4984.36001668603
LMY,Low & middle income,2022,2.82130112722572,5124.98382202178
LMY,Low & middle income,2023,3.59615162584855,5309.28601106189
LTE,Late-demographic dividend,1960,,886.604073270912
LTE,Late-demographic dividend,1961,-3.80206604298957,852.894800865316
LTE,Late-demographic dividend,1962,1.68305472054729,867.249487072583
LTE,Late-demographic dividend,1963,1.7715812615904,882.613516476799
LTE,Late-demographic dividend,1964,4.82107322907981,925.164960435902
LTE,Late-demographic dividend,1965,4.30388214710031,964.982969999331
LTE,Late-demographic dividend,1966,5.13915518364705,1014.57494232336
LTE,Late-demographic dividend,1967,-0.485687580493789,1009.6472778337
LTE,Late-demographic dividend,1968,2.84284394881857,1038.349974376
LTE,Late-demographic dividend,1969,7.3928605181918,1115.1137396723
LTE,Late-demographic dividend,1970,8.2432577890681,1207.03543987481
LTE,Late-demographic dividend,1971,6.00440998772834,1279.51079638207
LTE,Late-demographic dividend,1972,5.56225975841961,1350.68051051386
LTE,Late-demographic dividend,1973,7.60084084391043,1453.34358642774
LTE,Late-demographic dividend,1974,3.01641633863001,1497.18247982518
LTE,Late-demographic dividend,1975,2.51202499157355,1534.79207788785
LTE,Late-demographic dividend,1976,4.93639987518971,1610.55555210512
LTE,Late-demographic dividend,1977,4.73908872290616,1686.88120865108
LTE,Late-demographic dividend,1978,5.07527359482015,1772.49504520973
LTE,Late-demographic dividend,1979,6.21992600329233,1882.7429254338
LTE,Late-demographic dividend,1980,5.80244307236421,1991.98801188106
LTE,Late-demographic dividend,1981,-1.28248068989913,1966.44115028358
LTE,Late-demographic dividend,1982,0.381888005651973,1973.95075317471
LTE,Late-demographic dividend,1983,0.224020608507502,1978.37280966361
LTE,Late-demographic dividend,1984,6.27910407385967,2102.59689735133
LTE,Late-demographic dividend,1985,5.69321081140623,2222.30217123163
LTE,Late-demographic dividend,1986,4.19817636221033,2315.59833568117
LTE,Late-demographic dividend,1987,4.78331560655371,2426.3607122569
LTE,Late-demographic dividend,1988,3.5034870992427,2511.36794679192
LTE,Late-demographic dividend,1989,3.18704037784975,2591.40625729255
LTE,Late-demographic dividend,1990,-1.11781175357343,2562.4392135657
LTE,Late-demographic dividend,1991,-0.801447953898858,2541.90259691867
LTE,Late-demographic dividend,1992,-0.441613492057272,2530.67721209572
LTE,Late-demographic dividend,1993,3.1357416397706,2610.0327112036
LTE,Late-demographic dividend,1994,3.30125479642045,2696.19654127035
LTE,Late-demographic dividend,1995,4.55001709931024,2818.87394492916
LTE,Late-demographic dividend,1996,4.02628226822814,2932.36976673755
LTE,Late-demographic dividend,1997,4.59187602071054,3067.02055089493
LTE,Late-demographic dividend,1998,1.86188225852844,3124.12486239747
LTE,Late-demographic dividend,1999,3.71372889722711,3240.14639019778
LTE,Late-demographic dividend,2000,6.14722677959362,3439.32553679405
LTE,Late-demographic dividend,2001,4.41139062482743,3591.04762108148
LTE,Late-demographic dividend,2002,5.2656631748395,3780.14009325572
LTE,Late-demographic dividend,2003,6.12659019270971,4011.73378547981
LTE,Late-demographic dividend,2004,7.492301044624,4312.30495779685
LTE,Late-demographic dividend,2005,7.05943291832951,4616.72923352631
LTE,Late-demographic dividend,2006,8.58423814629383,5013.04026550178
LTE,Late-demographic dividend,2007,9.48731347601969,5488.64311016902
LTE,Late-demographic dividend,2008,6.22697245101487,5830.41940457377
LTE,Late-demographic dividend,2009,3.04028827849403,6007.68096231807
LTE,Late-demographic dividend,2010,7.42146490264051,6453.53889639912
LTE,Late-demographic dividend,2011,6.52290886136765,6874.49735694415
LTE,Late-demographic dividend,2012,5.03493155570712,7220.62359366518
LTE,Late-demographic dividend,2013,4.86711268011891,7572.05948017612
LTE,Late-demographic dividend,2014,4.47720543004992,7911.07613838917
LTE,Late-demographic dividend,2015,4.01267487902039,8228.52190325449
LTE,Late-demographic dividend,2016,3.7853542381596,8540.00060585723
LTE,Late-demographic dividend,2017,4.62518726102647,8934.99162597092
LTE,Late-demographic dividend,2018,4.84709471548277,9368.07913290218
LTE,Late-demographic dividend,2019,4.18026617291878,9759.68977594716
LTE,Late-demographic dividend,2020,-0.123844865296917,9747.60290129074
LTE,Late-demographic dividend,2021,7.31414702660629,10460.5569090609
LTE,Late-demographic dividend,2022,2.97746984181344,10772.0168363139
LTE,Late-demographic dividend,2023,4.03366540982503,11206.5239533808
MEA,Middle East & North Africa,1960,,2172.66983393539
MEA,Middle East & North Africa,1961,3.38189973898926,2246.14734937835
MEA,Middle East & North Africa,1962,2.70695835648804,2306.94962275139
MEA,Middle East & North Africa,1963,7.79065615880174,2486.67613561672
MEA,Middle East & North Africa,1964,6.81296897554169,2656.09260925849
MEA,Middle East & North Africa,1965,8.9295946558682,2893.27091294974
MEA,Middle East & North Africa,1966,3.82248856675731,3003.86586280256
MEA,Middle East & North Africa,1967,4.9267444580224,3151.85865772461
MEA,Middle East & North Africa,1968,9.62030802774862,3455.07716919698
MEA,Middle East & North Africa,1969,7.73931612163408,3722.47651356754
MEA,Middle East & North Africa,1970,14.4785595819608,4261.43749350892
MEA,Middle East & North Africa,1971,6.45363293192254,4536.4550269633
MEA,Middle East & North Africa,1972,11.1700922883557,5043.18124009485
MEA,Middle East & North Africa,1973,8.19965814176307,5456.70486125216
MEA,Middle East & North Africa,1974,5.84513748790152,5775.65676270135
MEA,Middle East & North Africa,1975,-3.02529285594528,5600.92623127543
MEA,Middle East & North Africa,1976,10.8031620200286,6206.00336666239
MEA,Middle East & North Africa,1977,0.630664777161826,6245.14244396541
MEA,Middle East & North Africa,1978,-3.68016414690291,6015.31095081958
MEA,Middle East & North Africa,1979,2.39355178475753,6159.29053344163
MEA,Middle East & North Africa,1980,-2.24045151556153,6021.2946153373
MEA,Middle East & North Africa,1981,-3.44460502901848,5813.88479820538
MEA,Middle East & North Africa,1982,-5.11725350939855,5516.37357433682
MEA,Middle East & North Africa,1983,-4.01382220054894,5294.95614714488
MEA,Middle East & North Africa,1984,-3.45235070985981,5112.15569101215
MEA,Middle East & North Africa,1985,-3.11137793838034,4953.09720666635
MEA,Middle East & North Africa,1986,-5.21177691068567,4694.95283008549
MEA,Middle East & North Africa,1987,-2.58826924478791,4573.43480992709
MEA,Middle East & North Africa,1988,-1.20602965730238,4518.27782976198
MEA,Middle East & North Africa,1989,0.834042384195044,4555.96218189788
MEA,Middle East & North Africa,1990,5.30361100502105,4797.59269356162
MEA,Middle East & North Africa,1991,-0.741495499175443,4762.01875967009
MEA,Middle East & North Africa,1992,3.35732585764093,4921.8952468342
MEA,Middle East & North Africa,1993,0.238440403856899,4933.63103373817
MEA,Middle East & North Africa,1994,0.860957429173467,4976.10749665114
MEA,Middle East & North Africa,1995,0.829694555345981,5017.39398961902
MEA,Middle East & North Africa,1996,2.90713007984111,5163.25615951538
MEA,Middle East & North Africa,1997,2.2455047684186,5279.19732278296
MEA,Middle East & North Africa,1998,2.10813709587264,5390.49003990886
MEA,Middle East & North Africa,1999,0.55328742742698,5420.31494357638
MEA,Middle East & North Africa,2000,4.28506310620611,5652.57885946375
MEA,Middle East & North Africa,2001,-0.361888659942849,5632.12281757703
MEA,Middle East & North Africa,2002,-0.0683273186182873,5628.27453907449
MEA,Middle East & North Africa,2003,2.49059552090343,5768.45209264882
MEA,Middle East & North Africa,2004,5.57868157969108,6090.25566697473
MEA,Middle East & North Africa,2005,2.67153444084396,6252.95894465341
MEA,Middle East & North Africa,2006,3.54344150923409,6474.52888745363
MEA,Middle East & North Africa,2007,2.84392953050288,6658.65992644486
MEA,Middle East & North Africa,2008,2.26798492743595,6809.67732994585
MEA,Middle East & North Africa,2009,-1.38141429372394,6715.6074739535
MEA,Middle East & North Africa,2010,3.22085194280481,6931.90724774947
MEA,Middle East & North Africa,2011,1.53606926296044,7038.38614431908
MEA,Middle East & North Africa,2012,1.65732593317165,7155.03514316564
MEA,Middle East & North Africa,2013,-0.179746673351389,7142.17420551868
MEA,Middle East & North Africa,2014,0.828523098379378,7201.34876853789
MEA,Middle East & North Africa,2015,0.374376074237802,7228.30889534971
MEA,Middle East & North Africa,2016,2.25798636602117,7391.52312470061
MEA,Middle East & North Africa,2017,0.260759638045144,7410.7972336466
MEA,Middle East & North Africa,2018,0.78594805025611,7469.04225001288
MEA,Middle East & North Africa,2019,-0.312008512777922,7445.73820236986
MEA,Middle East & North Africa,2020,-5.07503136805016,7067.86465301669
MEA,Middle East & North Africa,2021,3.5644554581999,7319.79554041933
MEA,Middle East & North Africa,2022,3.51997982629231,7577.45086676793
MEA,Middle East & North Africa,2023,-0.077319658080242,7571.59200766655
MIC,Middle income,1960,,816.814374034853
MIC,Middle income,1961,-0.178881944619263,815.35324059865
MIC,Middle income,1962,1.2991725032592,825.946085704941
MIC,Middle income,1963,2.33548126441534,845.235901790751
MIC,Middle income,1964,5.49352228295119,891.66912439913
MIC,Middle income,1965,3.62045642728867,923.951616523586
MIC,Middle income,1966,2.37858980914724,945.928635515668
MIC,Middle income,1967,0.743306179058663,952.959781512941
MIC,Middle income,1968,3.60960714667968,987.357885891415
MIC,Middle income,1969,5.56110455055709,1042.26589021401
MIC,Middle income,1970,5.43016933333713,1098.86269295624
MIC,Middle income,1971,3.63850258868619,1138.84484048556
MIC,Middle income,1972,3.80479400172793,1182.17554066534
MIC,Middle income,1973,4.54718970313282,1235.93130512343
MIC,Middle income,1974,3.64216277604281,1280.9459350561
MIC,Middle income,1975,2.03938660842842,1307.06937491684
MIC,Middle income,1976,4.1076208745605,1360.75882940591
MIC,Middle income,1977,2.50341562117949,1394.82427850784
MIC,Middle income,1978,1.68515313577117,1418.32920357561
MIC,Middle income,1979,2.56381577089367,1454.69255138007
MIC,Middle income,1980,2.605325664894,1492.59202976648
MIC,Middle income,1981,-0.238142141500234,1489.03753914293
MIC,Middle income,1982,0.68517415017233,1499.2400394475
MIC,Middle income,1983,-0.51301938835438,1491.54864736716
MIC,Middle income,1984,2.64780020642159,1531.04187553103
MIC,Middle income,1985,2.39153319975085,1567.65725028644
MIC,Middle income,1986,1.57903678871875,1592.41113498948
MIC,Middle income,1987,2.48420323718457,1631.96986395418
MIC,Middle income,1988,1.98326848828123,1664.33620800423
MIC,Middle income,1989,1.07013355990378,1682.14682831571
MIC,Middle income,1990,1.18974514648005,1702.16008856227
MIC,Middle income,1991,0.934868141799356,1718.07304095266
MIC,Middle income,1992,2.47279367549149,1760.55744244966
MIC,Middle income,1993,3.29200920876566,1818.51515558071
MIC,Middle income,1994,3.42105775407246,1880.72760931969
MIC,Middle income,1995,2.84350400506153,1934.20617421499
MIC,Middle income,1996,4.50739361019362,2021.38845971953
MIC,Middle income,1997,3.94699189465852,2101.17249838422
MIC,Middle income,1998,1.6774523486643,2136.41866580786
MIC,Middle income,1999,2.09036548197932,2181.07762414847
MIC,Middle income,2000,4.01917281482567,2268.73890308849
MIC,Middle income,2001,2.12360612558078,2316.91798140791
MIC,Middle income,2002,3.28773347416507,2393.09206945161
MIC,Middle income,2003,4.46920045017963,2500.04415099275
MIC,Middle income,2004,6.2484747979971,2656.25877970633
MIC,Middle income,2005,5.92822524071173,2813.7277831435
MIC,Middle income,2006,6.86439934045649,3006.87329453185
MIC,Middle income,2007,7.52594893142242,3233.16904311089
MIC,Middle income,2008,4.59020999613213,3381.57829171962
MIC,Middle income,2009,2.6687610727039,3471.82453681204
MIC,Middle income,2010,6.8306831357219,3708.97386994991
MIC,Middle income,2011,5.159727100807,3900.34679987957
MIC,Middle income,2012,4.29444805707115,4067.84516724603
MIC,Middle income,2013,4.31204415206967,4243.25244689552
MIC,Middle income,2014,3.88856446747219,4408.25405381064
MIC,Middle income,2015,3.57677642882169,4565.92744572991
MIC,Middle income,2016,3.60808814873759,4730.67013277925
MIC,Middle income,2017,4.18489140184317,4928.64354041549
MIC,Middle income,2018,3.87741748000848,5119.74762657887
MIC,Middle income,2019,3.00225101815013,5273.45530182455
MIC,Middle income,2020,-2.08128885739262,5163.6994642281
MIC,Middle income,2021,6.51021575026225,5499.86744004448
MIC,Middle income,2022,3.03250690104775,5666.65129971231
MIC,Middle income,2023,3.85019009899072,5884.82814699816
MNA,Middle East & North Africa (excluding high income),1960,,1400.51229158544
MNA,Middle East & North Africa (excluding high income),1961,0.752687766552668,1411.05377627327
MNA,Middle East & North Africa (excluding high income),1962,-0.316855406237465,1406.58277609823
MNA,Middle East & North Africa (excluding high income),1963,8.73258514187991,1529.41381461202
MNA,Middle East & North Africa (excluding high income),1964,7.69920232918022,1647.16647864944
MNA,Middle East & North Africa (excluding high income),1965,9.56062779648022,1804.6459348615
MNA,Middle East & North Africa (excluding high income),1966,4.49690986990483,1885.79923602312
MNA,Middle East & North Africa (excluding high income),1967,4.93966285854049,1978.9513604716
MNA,Middle East & North Africa (excluding high income),1968,10.066401117682,2178.16054234049
MNA,Middle East & North Africa (excluding high income),1969,8.71594742951827,2368.0078701414
MNA,Middle East & North Africa (excluding high income),1970,5.42070720270561,2496.37064331879
MNA,Middle East & North Africa (excluding high income),1971,3.3686765119912,2580.46529483251
MNA,Middle East & North Africa (excluding high income),1972,10.2351738926633,2844.58040499845
MNA,Middle East & North Africa (excluding high income),1973,2.46766924962623,2914.77524093349
MNA,Middle East & North Africa (excluding high income),1974,4.89471968659846,3057.44531847156
MNA,Middle East & North Africa (excluding high income),1975,0.0591765101570303,3059.25460791099
MNA,Middle East & North Africa (excluding high income),1976,12.8301155570573,3451.76050929057
MNA,Middle East & North Africa (excluding high income),1977,-1.47018405907839,3401.01327652541
MNA,Middle East & North Africa (excluding high income),1978,-5.64799925031841,3208.92407216403
MNA,Middle East & North Africa (excluding high income),1979,-3.92713780916088,3082.90520165881
MNA,Middle East & North Africa (excluding high income),1980,-7.78505715304114,2842.89926973559
MNA,Middle East & North Africa (excluding high income),1981,-6.05551447883465,2670.74709283807
MNA,Middle East & North Africa (excluding high income),1982,7.7822502733069,2878.5913157698
MNA,Middle East & North Africa (excluding high income),1983,1.22736905383587,2913.92225476596
MNA,Middle East & North Africa (excluding high income),1984,-3.68777218720641,2806.46344029789
MNA,Middle East & North Africa (excluding high income),1985,0.629922606267527,2824.14198794496
MNA,Middle East & North Africa (excluding high income),1986,-5.92536271009291,2656.80133171119
MNA,Middle East & North Africa (excluding high income),1987,-2.90250554849058,2579.6875256459
MNA,Middle East & North Africa (excluding high income),1988,-2.08872307543612,2525.80499702359
MNA,Middle East & North Africa (excluding high income),1989,-0.354283102731657,2516.85649671118
MNA,Middle East & North Africa (excluding high income),1990,7.03514113043599,2693.92090330536
MNA,Middle East & North Africa (excluding high income),1991,-2.07040423500656,2638.1458508356
MNA,Middle East & North Africa (excluding high income),1992,1.96040043550785,2689.86407358471
MNA,Middle East & North Africa (excluding high income),1993,-0.625971450388803,2673.02629242981
MNA,Middle East & North Africa (excluding high income),1994,0.0122076103627791,2673.35260506448
MNA,Middle East & North Africa (excluding high income),1995,0.479005491946012,2686.15811086182
MNA,Middle East & North Africa (excluding high income),1996,4.08569369116141,2795.90630333192
MNA,Middle East & North Africa (excluding high income),1997,1.90813303406124,2849.2559151072
MNA,Middle East & North Africa (excluding high income),1998,3.88123833790488,2959.84232802936
MNA,Middle East & North Africa (excluding high income),1999,2.26683075295904,3026.93694416023
MNA,Middle East & North Africa (excluding high income),2000,3.94819324658533,3146.44626416796
MNA,Middle East & North Africa (excluding high income),2001,0.779943522872557,3170.986768006
MNA,Middle East & North Africa (excluding high income),2002,1.32641852436784,3213.04732390209
MNA,Middle East & North Africa (excluding high income),2003,0.437726470163071,3227.11168253767
MNA,Middle East & North Africa (excluding high income),2004,5.53425386933772,3405.70823569637
MNA,Middle East & North Africa (excluding high income),2005,2.29494200825539,3483.86726467598
MNA,Middle East & North Africa (excluding high income),2006,3.10994968223051,3592.2137836031
MNA,Middle East & North Africa (excluding high income),2007,3.96900038654799,3734.78876255994
MNA,Middle East & North Africa (excluding high income),2008,1.78381201661466,3801.41037330165
MNA,Middle East & North Africa (excluding high income),2009,0.609566996555017,3824.58251634092
MNA,Middle East & North Africa (excluding high income),2010,3.34848928460829,3952.6482520816
MNA,Middle East & North Africa (excluding high income),2011,-2.79421877236823,3842.20261261625
MNA,Middle East & North Africa (excluding high income),2012,1.61722358939593,3904.33961961987
MNA,Middle East & North Africa (excluding high income),2013,-1.47437941913202,3846.77483981517
MNA,Middle East & North Africa (excluding high income),2014,0.151645670074103,3852.60830729725
MNA,Middle East & North Africa (excluding high income),2015,-1.26504429870205,3803.87110555447
MNA,Middle East & North Africa (excluding high income),2016,3.57898583051038,3940.01111343314
MNA,Middle East & North Africa (excluding high income),2017,1.35733436574208,3993.49023828983
MNA,Middle East & North Africa (excluding high income),2018,0.0618765825016681,3995.96127357182
MNA,Middle East & North Africa (excluding high income),2019,-0.824315126489452,3963.0219603451
MNA,Middle East & North Africa (excluding high income),2020,-4.75315140484479,3774.65352636265
MNA,Middle East & North Africa (excluding high income),2021,2.73257388079782,3877.79872271465
MNA,Middle East & North Africa (excluding high income),2022,2.36013831862746,3969.32013628869
MNA,Middle East & North Africa (excluding high income),2023,1.30211207804565,4021.0051331996
NAC,North America,1960,,18675.0753020959
NAC,North America,1961,0.6513058532543,18796.7071606381
NAC,North America,1962,4.54739718550246,19651.4680930281
NAC,North America,1963,2.93409693948242,20228.061216909
NAC,North America,1964,4.35996639456297,21109.9978882379
NAC,North America,1965,5.01686335981198,22169.0576375499
NAC,North America,1966,5.23146271645822,23328.8236224485
NAC,North America,1967,1.37129459993426,23648.7305210113
NAC,North America,1968,3.71361910711383,24526.9542962295
NAC,North America,1969,2.2121865973679,25069.5362919132
NAC,North America,1970,-0.751401634055341,24881.1633865657
NAC,North America,1971,1.89034966452017,25351.5043751723
NAC,North America,1972,4.14532244273889,26402.4059756083
NAC,North America,1973,4.70090811656885,27643.5588210851
NAC,North America,1974,-1.17104175794144,27319.8412039091
NAC,North America,1975,-1.07938427502113,27024.9551339934
NAC,North America,1976,4.3996181874014,28213.9499752056
NAC,North America,1977,3.46738802753109,29192.2370987395
NAC,North America,1978,4.27333944388239,30439.7204812316
NAC,North America,1979,2.09175411621301,31076.4445873615
NAC,North America,1980,-1.03030128363824,30756.2635798688
NAC,North America,1981,1.5873085768732,31244.4603895978
