Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
Montenegro,MNE,2001,0.693867401671412,4462.34990117884
Montenegro,MNE,2002,1.49637312245436,4529.12330572995
Montenegro,MNE,2003,2.07441379687521,4623.0760644615
Montenegro,MNE,2004,4.24115443247457,4819.14785988608
Montenegro,MNE,2005,4.02660484276163,5013.1959009921
Montenegro,MNE,2006,8.43155401049707,5435.88622103627
Montenegro,MNE,2007,6.66273607597991,5798.06497333447
Montenegro,MNE,2008,7.0326268462032,6205.8212472095
Montenegro,MNE,2009,-5.99697748606286,5833.65954418904
Montenegro,MNE,2010,2.54625315972683,5982.19928466066
Montenegro,MNE,2011,3.12007495624715,6168.84838637415
Montenegro,MNE,2012,-2.80561175003068,5995.77445120446
Montenegro,MNE,2013,3.44796578700294,6202.50670294785
Montenegro,MNE,2014,1.68499387988115,6307.01856129174
Montenegro,MNE,2015,3.33238457780671,6517.19267514764
Montenegro,MNE,2016,2.92545800874741,6707.85041020824
Montenegro,MNE,2017,4.70468752737763,7023.43381181246
Montenegro,MNE,2018,5.10254439807166,7381.80764032937
Montenegro,MNE,2019,4.09623694324546,7684.18397197185
Montenegro,MNE,2020,-15.2084745840286,6515.53680560451
Montenegro,MNE,2021,13.4259284810017,7390.30811727832
Montenegro,MNE,2022,6.75113280678158,7889.23763310614
Montenegro,MNE,2023,6.51648684267545,8403.3387654549
Morocco,MAR,1960,,
Morocco,MAR,1961,,
Morocco,MAR,1962,,
Morocco,MAR,1963,,
Morocco,MAR,1964,,
Morocco,MAR,1965,,
Morocco,MAR,1966,,844.244873046875
Morocco,MAR,1967,7.0839118825957,904.050476074219
Morocco,MAR,1968,6.95381786169247,966.91650390625
Morocco,MAR,1969,5.49112338641224,1020.01104736328
Morocco,MAR,1970,1.92169489358156,1039.61254882813
Morocco,MAR,1971,2.85804891072934,1069.3251953125
Morocco,MAR,1972,-0.103994570705652,1068.21313476563
Morocco,MAR,1973,1.02792973594954,1079.19360351563
Morocco,MAR,1974,3.04316664113762,1112.03527832031
Morocco,MAR,1975,5.0134950017876,1167.787109375
Morocco,MAR,1976,8.16792587955295,1263.17102050781
Morocco,MAR,1977,3.40082701337403,1306.12939453125
Morocco,MAR,1978,-0.388806819299518,1301.05102539063
Morocco,MAR,1979,2.08718681054781,1328.20642089844
Morocco,MAR,1980,0.906508824253734,1340.24670410156
Morocco,MAR,1981,-4.35702244931034,1281.85180664063
Morocco,MAR,1982,6.09558534032797,1359.98828125
Morocco,MAR,1983,-1.22675307289562,1343.30456542969
Morocco,MAR,1984,3.78166646169767,1394.10388183594
Morocco,MAR,1985,3.50437639960224,1442.95849609375
Morocco,MAR,1986,6.90663147405301,1542.61840820313
Morocco,MAR,1987,-2.29599450642142,1507.19995117188
Morocco,MAR,1988,9.74037643742669,1654.0068359375
Morocco,MAR,1989,0.9507648054133,1669.73254394531
Morocco,MAR,1990,1.55138144572757,1695.63647460938
Morocco,MAR,1991,5.37416537843612,1786.76281738281
Morocco,MAR,1992,-3.71287726230331,1720.42248535156
Morocco,MAR,1993,-2.3082713662061,1680.71044921875
Morocco,MAR,1994,8.93493014775943,1830.88061523438
Morocco,MAR,1995,-6.85093735561554,1705.4482421875
Morocco,MAR,1996,10.6261769917233,1886.67224121094
Morocco,MAR,1997,-3.05848049935375,1828.96862792969
Morocco,MAR,1998,5.6191020810503,1931.74047851563
Morocco,MAR,1999,0.193527268702582,1935.47875976563
Morocco,MAR,2000,1.11923449171742,1957.14135742188
Morocco,MAR,2001,6.22462901700752,2078.96606445313
Morocco,MAR,2002,2.33486055707684,2127.50708007813
Morocco,MAR,2003,4.79759279351288,2229.576171875
Morocco,MAR,2004,3.20713471239438,2301.08178710938
Morocco,MAR,2005,1.78494971981462,2342.15478515625
Morocco,MAR,2006,6.31205425044466,2489.99291992188
Morocco,MAR,2007,2.03302704420354,2540.615234375
Morocco,MAR,2008,4.24978033517071,2648.58569335938
Morocco,MAR,2009,2.34392549842086,2710.66650390625
Morocco,MAR,2010,2.07976488720576,2767.04223632813
Morocco,MAR,2011,4.06561020586629,2879.53930664063
Morocco,MAR,2012,1.66384638357194,2927.45043945313
Morocco,MAR,2013,2.7578648778037,3008.185546875
Morocco,MAR,2014,1.43852495314533,3051.458984375
Morocco,MAR,2015,3.10634719191513,3146.24780273438
Morocco,MAR,2016,-0.693616602037565,3124.42504882813
Morocco,MAR,2017,3.78371209116371,3242.64428710938
Morocco,MAR,2018,1.91410663270995,3304.7119140625
Morocco,MAR,2019,1.81642055572905,3364.73950195313
Morocco,MAR,2020,-8.13866950405836,3090.89428710938
Morocco,MAR,2021,7.0606299574828,3309.130859375
Morocco,MAR,2022,0.496491363740688,3325.560546875
Morocco,MAR,2023,2.33822924451532,3403.31982421875
Mozambique,MOZ,1960,,
Mozambique,MOZ,1961,,
Mozambique,MOZ,1962,,
Mozambique,MOZ,1963,,
Mozambique,MOZ,1964,,
Mozambique,MOZ,1965,,
Mozambique,MOZ,1966,,
Mozambique,MOZ,1967,,
Mozambique,MOZ,1968,,
Mozambique,MOZ,1969,,
Mozambique,MOZ,1970,,
Mozambique,MOZ,1971,,
Mozambique,MOZ,1972,,
Mozambique,MOZ,1973,,
Mozambique,MOZ,1974,,
Mozambique,MOZ,1975,,
Mozambique,MOZ,1976,,
Mozambique,MOZ,1977,,
Mozambique,MOZ,1978,,
Mozambique,MOZ,1979,,
Mozambique,MOZ,1980,,251.567549222861
Mozambique,MOZ,1981,2.89507009127341,258.850606099762
Mozambique,MOZ,1982,-8.91754654550385,235.767482817497
Mozambique,MOZ,1983,-17.4416877347159,194.645654684469
Mozambique,MOZ,1984,-8.33821249605023,178.41568638255
Mozambique,MOZ,1985,-0.875259465006366,176.854086200431
Mozambique,MOZ,1986,-3.9955460779278,169.787799695594
Mozambique,MOZ,1987,14.2348877850341,193.956902454941
Mozambique,MOZ,1988,8.38609105929899,210.222304910608
Mozambique,MOZ,1989,5.62300873369163,222.043123475899
Mozambique,MOZ,1990,-0.447724916646848,221.048981086396
Mozambique,MOZ,1991,2.90150857904059,227.4627362365
Mozambique,MOZ,1992,-9.35015950296335,206.194607588583
Mozambique,MOZ,1993,7.4832084877323,221.624579964898
Mozambique,MOZ,1994,-0.517089157596189,220.478583291331
Mozambique,MOZ,1995,-3.80641661568473,212.086249862904
Mozambique,MOZ,1996,7.12551466304502,227.198486695187
Mozambique,MOZ,1997,8.79691551855426,247.184945629196
Mozambique,MOZ,1998,7.88387808921387,266.672705397492
Mozambique,MOZ,1999,9.33253113812987,291.560018665606
Mozambique,MOZ,2000,-1.43002745719546,287.390630344484
Mozambique,MOZ,2001,10.3674476794306,317.185703581034
Mozambique,MOZ,2002,7.23540386040537,340.13537022259
Mozambique,MOZ,2003,4.81743112185357,356.521157404125
Mozambique,MOZ,2004,5.76229495896818,377.064958084878
Mozambique,MOZ,2005,3.88124108732595,391.699758163976
Mozambique,MOZ,2006,7.35938789849386,420.526462764726
Mozambique,MOZ,2007,5.11813481404295,442.049574057751
Mozambique,MOZ,2008,4.27502296305138,460.94729485679
Mozambique,MOZ,2009,3.21964861492762,475.788178051193
Mozambique,MOZ,2010,3.86194568743883,494.162859074785
Mozambique,MOZ,2011,4.19033881987379,514.869957191994
Mozambique,MOZ,2012,4.93805479095479,540.2945177803
Mozambique,MOZ,2013,3.53500457192386,559.393953685688
Mozambique,MOZ,2014,4.62514159794316,585.266716133984
Mozambique,MOZ,2015,4.32231286612486,610.563774706589
Mozambique,MOZ,2016,1.67319789859388,620.779714954555
Mozambique,MOZ,2017,-0.38371430909207,618.397694360334
Mozambique,MOZ,2018,0.445674338631605,621.153734194787
Mozambique,MOZ,2019,-0.646283515954551,617.13932000195
Mozambique,MOZ,2020,-4.10527399484737,591.804059985932
Mozambique,MOZ,2021,-0.606316436997986,588.215854695416
Mozambique,MOZ,2022,1.33335997479769,596.058889467339
Mozambique,MOZ,2023,2.36823636193984,610.174972826279
Myanmar,MMR,1960,,129.772040231109
Myanmar,MMR,1961,-1.70125940573504,127.564281190663
Myanmar,MMR,1962,1.82156023927051,129.887941416343
Myanmar,MMR,1963,10.8654054640746,144.000792900169
Myanmar,MMR,1964,-7.97103480675398,132.522439576095
Myanmar,MMR,1965,8.22108185350304,143.417217807904
Myanmar,MMR,1966,-6.98588586231605,133.398254664935
Myanmar,MMR,1967,-8.0356026632986,122.678900960286
Myanmar,MMR,1968,9.54462086358399,134.388136936557
Myanmar,MMR,1969,0.978225674449007,135.702756195484
Myanmar,MMR,1970,2.63250172803984,139.275133597327
Myanmar,MMR,1971,1.82995051871539,141.823799627033
Myanmar,MMR,1972,0.197812382628882,142.10434466421
Myanmar,MMR,1973,-3.00859215295391,137.829004501636
Myanmar,MMR,1974,3.30736594618683,142.387514060492
Myanmar,MMR,1975,2.15640116972497,145.457960079234
Myanmar,MMR,1976,4.07235741457264,151.381528101607
Myanmar,MMR,1977,3.93449077194339,157.337620355192
Myanmar,MMR,1978,4.46225115146774,164.358420131183
Myanmar,MMR,1979,3.18877059262354,169.599433098827
Myanmar,MMR,1980,5.88985920930025,179.58860092812
Myanmar,MMR,1981,4.37186576967967,187.439973498343
Myanmar,MMR,1982,3.6923227411598,194.360862265846
Myanmar,MMR,1983,2.37305040843225,198.973143501678
Myanmar,MMR,1984,2.77967184934921,204.503943959359
Myanmar,MMR,1985,0.819094329655073,206.179024168251
Myanmar,MMR,1986,-2.89236375381986,200.215576805229
Myanmar,MMR,1987,-5.66584751248742,188.871667527198
Myanmar,MMR,1988,-12.7977113793946,164.700416639617
Myanmar,MMR,1989,2.0725130117562,168.11385420489
Myanmar,MMR,1990,1.26080181285046,170.233436726358
Myanmar,MMR,1991,-2.06950928482055,166.710439947437
Myanmar,MMR,1992,8.17152631473792,180.333227417157
Myanmar,MMR,1993,4.62881857490504,188.680525344568
Myanmar,MMR,1994,6.06541834448598,200.12478854129
Myanmar,MMR,1995,5.56695024355048,211.265635944395
Myanmar,MMR,1996,5.08730337678504,222.01335977578
Myanmar,MMR,1997,4.31262080345346,231.587954115917
Myanmar,MMR,1998,4.55299760975552,242.132148131296
Myanmar,MMR,1999,9.63242064027712,265.455335144641
Myanmar,MMR,2000,12.482374612359,298.590464505888
Myanmar,MMR,2001,10.1756123569494,328.973872708822
Myanmar,MMR,2002,10.9072271265814,364.855800192284
Myanmar,MMR,2003,12.7839447542935,411.498764121701
Myanmar,MMR,2004,12.5957538910265,463.330135715086
Myanmar,MMR,2005,12.6841326603106,522.099544784385
Myanmar,MMR,2006,12.2555240244746,586.085579927107
Myanmar,MMR,2007,11.2004378218927,651.729730889922
Myanmar,MMR,2008,9.64981113277751,714.620419016959
Myanmar,MMR,2009,9.93736426370333,785.634853157477
Myanmar,MMR,2010,8.82058943535873,854.932478015582
Myanmar,MMR,2011,4.74658078594661,895.512538749886
Myanmar,MMR,2012,6.43324807639843,953.12308192292
Myanmar,MMR,2013,7.50873881521075,1024.690604732
Myanmar,MMR,2014,7.27568618511265,1099.24387750063
Myanmar,MMR,2015,6.13960007816483,1166.73305546288
Myanmar,MMR,2016,5.02652118852399,1225.37913970924
Myanmar,MMR,2017,5.31957403505668,1290.56409025621
Myanmar,MMR,2018,5.50179746363222,1361.56831264048
Myanmar,MMR,2019,5.83309474734135,1440.98988236657
Myanmar,MMR,2020,-9.69306034482335,1301.31386350598
Myanmar,MMR,2021,-12.6271000081721,1136.99566054087
Myanmar,MMR,2022,3.3220284145453,1174.76697945619
Myanmar,MMR,2023,0.255328678052805,1177.76649645503
Namibia,NAM,1960,,
Namibia,NAM,1961,,
Namibia,NAM,1962,,
Namibia,NAM,1963,,
Namibia,NAM,1964,,
Namibia,NAM,1965,,
Namibia,NAM,1966,,
Namibia,NAM,1967,,
Namibia,NAM,1968,,
Namibia,NAM,1969,,
Namibia,NAM,1970,,
Namibia,NAM,1971,,
Namibia,NAM,1972,,
Namibia,NAM,1973,,
Namibia,NAM,1974,,
Namibia,NAM,1975,,
Namibia,NAM,1976,,
Namibia,NAM,1977,,
Namibia,NAM,1978,,
Namibia,NAM,1979,,
Namibia,NAM,1980,,3543.52830787347
Namibia,NAM,1981,-0.154344011354212,3538.05908413962
Namibia,NAM,1982,-2.15370467573408,3461.85974021427
Namibia,NAM,1983,-4.39758855700816,3309.62139241894
Namibia,NAM,1984,-2.90207268840599,3213.57377389991
Namibia,NAM,1985,-2.36605178349831,3137.53895430851
Namibia,NAM,1986,1.60030132616392,3187.74903180322
Namibia,NAM,1987,0.29009670779547,3196.99658679727
Namibia,NAM,1988,-2.67094567091036,3111.60654486305
Namibia,NAM,1989,-4.4041130727615,2974.56787424784
Namibia,NAM,1990,-3.94107998949322,2857.33777498196
Namibia,NAM,1991,4.62186313943347,2989.40001637296
Namibia,NAM,1992,3.84175231745985,3104.24536078011
Namibia,NAM,1993,-4.67006650318467,2959.27503800966
Namibia,NAM,1994,-1.38201534236413,2918.37740296161
Namibia,NAM,1995,0.924653081983507,2945.36226956201
Namibia,NAM,1996,0.43724120271753,2958.24060697383
Namibia,NAM,1997,1.55725793627271,3004.30804359997
Namibia,NAM,1998,0.699616557473064,3025.32668011049
Namibia,NAM,1999,0.830796514901323,3050.46098873323
Namibia,NAM,2000,1.08624861082079,3083.59657884697
Namibia,NAM,2001,-0.914261311645021,3055.40444831936
Namibia,NAM,2002,2.96331356534192,3145.94566281247
Namibia,NAM,2003,2.74512795300122,3232.30589658857
Namibia,NAM,2004,10.8464095671906,3582.89503259701
Namibia,NAM,2005,1.25193634526472,3627.75059772278
Namibia,NAM,2006,5.71286099626298,3834.99894666178
Namibia,NAM,2007,3.97963640998429,3987.61796106565
Namibia,NAM,2008,1.22288329166788,4036.38187484707
Namibia,NAM,2009,-1.16873879710282,3989.20711387651
Namibia,NAM,2010,4.40996877603639,4165.12990200988
Namibia,NAM,2011,3.30348908465837,4302.72451368462
Namibia,NAM,2012,2.74809367129893,4420.96741373862
Namibia,NAM,2013,2.90208375663774,4549.26759093897
Namibia,NAM,2014,3.35635017944713,4701.95694189098
Namibia,NAM,2015,1.53445826192009,4774.10650865775
Namibia,NAM,2016,-2.62833210419717,4648.62713460213
Namibia,NAM,2017,-3.69773452685817,4476.73324402105
Namibia,NAM,2018,-1.70342664632669,4400.47537705743
Namibia,NAM,2019,-3.57649160039189,4243.09274481966
Namibia,NAM,2020,-10.7372931134497,3787.49943973286
Namibia,NAM,2021,0.588992664401843,3809.80753359714
Namibia,NAM,2022,2.46537058535898,3903.73340788924
Namibia,NAM,2023,1.57863745737447,3965.35920570222
Nauru,NRU,1960,,
Nauru,NRU,1961,,
Nauru,NRU,1962,,
Nauru,NRU,1963,,
Nauru,NRU,1964,,
Nauru,NRU,1965,,
Nauru,NRU,1966,,
Nauru,NRU,1967,,
Nauru,NRU,1968,,
Nauru,NRU,1969,,
Nauru,NRU,1970,,39582.3188230547
Nauru,NRU,1971,2.10709515839945,40416.3559465575
Nauru,NRU,1972,2.143114570497,41282.5247597121
Nauru,NRU,1973,2.08910826191142,42144.9613951929
Nauru,NRU,1974,2.05118107141567,43009.4308658865
Nauru,NRU,1975,1.95585189211438,43850.6316332646
Nauru,NRU,1976,-3.87607779138241,42150.9470391467
Nauru,NRU,1977,-4.15991911379902,40397.5017366179
Nauru,NRU,1978,-4.61446454030009,38533.3733438146
Nauru,NRU,1979,-5.02900664324663,36595.5274384871
Nauru,NRU,1980,-5.11641595782231,34723.1480327751
Nauru,NRU,1981,-5.1722541529608,32927.1785666112
Nauru,NRU,1982,-5.24632833438918,31199.7106677561
Nauru,NRU,1983,-4.89856956492137,29671.3711366419
Nauru,NRU,1984,-4.68454061298041,28281.4037053178
Nauru,NRU,1985,-4.79428001223704,26925.5140202936
Nauru,NRU,1986,-4.9400602259923,25595.3774115331
Nauru,NRU,1987,-5.03286460252444,24307.1967219056
Nauru,NRU,1988,-5.13896526696399,23058.0583249942
Nauru,NRU,1989,-5.14541974597572,21871.6244389014
Nauru,NRU,1990,-5.15997238884025,20743.0546568632
Nauru,NRU,1991,-20.868825706101,16414.2227344012
Nauru,NRU,1992,-17.6892457108883,13510.6705433805
Nauru,NRU,1993,-16.7899751245751,11242.2323199836
Nauru,NRU,1994,-4.19806140249513,10770.2765041795
Nauru,NRU,1995,-8.17707996275612,9889.58238222283
Nauru,NRU,1996,-12.0153347571144,8701.31595291815
Nauru,NRU,1997,-9.07861646260267,7911.35685035345
Nauru,NRU,1998,-11.7966336727479,6978.08306417341
Nauru,NRU,1999,-6.46733569236979,6526.78700752091
Nauru,NRU,2000,-6.6821440262764,6090.65769939007
Nauru,NRU,2001,-6.41135638390425,5700.16392815847
Nauru,NRU,2002,-9.54264571098494,5156.21747954894
Nauru,NRU,2003,0.513939017221617,5182.71729298914
Nauru,NRU,2004,-4.32441783676306,4958.59494194212
Nauru,NRU,2005,-0.246574552411531,4946.36830865812
Nauru,NRU,2006,8.4907033423069,5366.34976796417
Nauru,NRU,2007,-22.0765818512195,4181.64316901683
Nauru,NRU,2008,20.513207520864,5039.43231005929
Nauru,NRU,2009,-5.71787094567978,4751.28407417521
Nauru,NRU,2010,-0.428390793882855,4730.93001061022
Nauru,NRU,2011,13.7715689635741,5382.45329963983
Nauru,NRU,2012,23.2171596796929,6632.10607690211
Nauru,NRU,2013,1.1839261060763,6710.62531212923
Nauru,NRU,2014,13.9847533896174,7649.08971293174
Nauru,NRU,2015,0.71043468630802,7703.43149943923
Nauru,NRU,2016,2.52869388922134,7898.2277010259
Nauru,NRU,2017,-7.45542337953611,7309.38138643462
Nauru,NRU,2018,-2.5359708715682,7124.01760358281
Nauru,NRU,2019,7.45682884832944,7655.24340340684
Nauru,NRU,2020,1.49131173016789,7769.40694625475
Nauru,NRU,2021,6.60230435521744,8282.3668394419
Nauru,NRU,2022,2.21947700567004,8466.19206696855
Nauru,NRU,2023,-0.0361392104703953,8463.13245199864
Nepal,NPL,1960,,327.155239909957
Nepal,NPL,1961,-0.015037989225533,327.106042340229
Nepal,NPL,1962,-0.0532796554804804,326.931761367814
Nepal,NPL,1963,-0.0868151307077909,326.647935131857
Nepal,NPL,1964,5.40492265049775,344.303003365182
Nepal,NPL,1965,-3.21052171467907,333.249080677851
Nepal,NPL,1966,4.83298283175135,349.354951533981
Nepal,NPL,1967,-3.63257452082799,336.664372577306
Nepal,NPL,1968,-1.46845224521357,331.720617039361
Nepal,NPL,1969,2.22450931181571,339.099773054614
Nepal,NPL,1970,0.355960221194266,340.306833356848
Nepal,NPL,1971,-3.32438324826668,328.993729996026
Nepal,NPL,1972,0.902574752258815,331.963144339485
Nepal,NPL,1973,-2.62170622757225,323.260045911092
Nepal,NPL,1974,4.03586160968226,336.306374003459
Nepal,NPL,1975,-0.754394199496474,333.76929822544
Nepal,NPL,1976,2.13824970418808,340.906119257416
Nepal,NPL,1977,0.732523781797184,343.403337654578
Nepal,NPL,1978,2.00998844041953,350.30570504545
Nepal,NPL,1979,0.0042081297447111,350.320446364022
Nepal,NPL,1980,-4.59615404233888,334.219179007322
Nepal,NPL,1981,5.82899974667717,353.700814105005
Nepal,NPL,1982,1.38792612305454,358.609920101425
Nepal,NPL,1983,-5.25126113340109,339.778376746619
Nepal,NPL,1984,7.1381623325468,364.032308849685
Nepal,NPL,1985,3.7614916801796,377.725353860231
Nepal,NPL,1986,2.28081213319082,386.340559561214
Nepal,NPL,1987,-0.435088375434745,384.659636696973
Nepal,NPL,1988,5.45398866703283,405.638929689076
Nepal,NPL,1989,2.03508410331588,413.894023064039
Nepal,NPL,1990,2.13356922780787,422.724738575869
Nepal,NPL,1991,3.65047375085233,438.15619419594
Nepal,NPL,1992,1.21094958738936,443.462044821677
Nepal,NPL,1993,1.05282878357509,448.13094087379
Nepal,NPL,1994,5.53859144431293,472.951082824345
Nepal,NPL,1995,1.01279328094282,477.741099613336
Nepal,NPL,1996,3.02911523214613,492.212428031946
Nepal,NPL,1997,2.88786824199163,506.426874424217
Nepal,NPL,1998,1.01136751517303,511.54871132025
Nepal,NPL,1999,2.48732085355503,524.27256909301
Nepal,NPL,2000,4.37721035459148,547.221082273632
Nepal,NPL,2001,3.11851050390348,564.28622920391
Nepal,NPL,2002,-1.39074360828988,556.438454538796
Nepal,NPL,2003,2.48926345447566,570.28967363428
Nepal,NPL,2004,3.36324782625996,589.46992868617
Nepal,NPL,2005,2.32754534491777,603.190108570995
Nepal,NPL,2006,2.36866119233534,617.477638588722
Nepal,NPL,2007,2.55045520091535,633.226129136597
Nepal,NPL,2008,5.31231494291112,666.865095417138
Nepal,NPL,2009,3.82909610583356,692.400000816919
Nepal,NPL,2010,4.16886489216166,721.265221364302
Nepal,NPL,2011,2.96035780817019,742.617252662576
Nepal,NPL,2012,4.40244630730626,775.310578479839
Nepal,NPL,2013,3.31847430980025,801.039060847856
Nepal,NPL,2014,5.69591211662627,846.665541773599
Nepal,NPL,2015,3.4108030002933,875.543635474862
Nepal,NPL,2016,-0.0405110299060141,875.188943730855
Nepal,NPL,2017,8.76020605401564,951.857298563641
Nepal,NPL,2018,7.36009731523737,1021.91492204011
Nepal,NPL,2019,5.40192160337148,1077.11796498188
Nepal,NPL,2020,-4.23182776858643,1031.53618783934
Nepal,NPL,2021,3.02971971240495,1062.7888430629
Nepal,NPL,2022,4.77665725420763,1113.55462343197
Nepal,NPL,2023,2.02403422615498,1136.09335013717
Netherlands,NLD,1960,,14369.9782010204
Netherlands,NLD,1961,-1.01499757251729,14224.1232711088
Netherlands,NLD,1962,5.33233687414148,14982.6014413175
Netherlands,NLD,1963,2.23663133686614,15317.7070002317
Netherlands,NLD,1964,6.83606817503895,16364.8358936203
Netherlands,NLD,1965,7.1619820145111,17536.8824970256
Netherlands,NLD,1966,1.40887038783907,17783.9544414764
Netherlands,NLD,1967,4.09377410092469,18511.9893625218
Netherlands,NLD,1968,5.31667161264677,19496.2110458952
Netherlands,NLD,1969,5.20413699391462,20510.8205773463
Netherlands,NLD,1970,4.83328880045164,21502.1677711919
Netherlands,NLD,1971,3.08385844776784,22165.264188457
Netherlands,NLD,1972,2.49224342918734,22717.6765287558
Netherlands,NLD,1973,4.5754488720477,23757.1122032462
Netherlands,NLD,1974,2.63126533400575,24382.2248610111
Netherlands,NLD,1975,-0.885418039052425,24166.3402437694
Netherlands,NLD,1976,3.63954437882722,25045.8849216797
Netherlands,NLD,1977,1.91263604603084,25524.9215447392
Netherlands,NLD,1978,2.06633323667893,26052.3514822543
Netherlands,NLD,1979,1.31240512750506,26394.2638789431
Netherlands,NLD,1980,0.543128120058498,26537.6185481521
Netherlands,NLD,1981,-1.46195287643143,26149.651070451
Netherlands,NLD,1982,-1.69259041804605,25707.04458208
Netherlands,NLD,1983,1.68361889438418,26139.8532418517
Netherlands,NLD,1984,2.65340382551102,26833.449107754
Netherlands,NLD,1985,2.10293480269101,27397.7390478033
Netherlands,NLD,1986,2.21813146031297,28005.4569170371
Netherlands,NLD,1987,1.28651505496882,28365.7513364876
Netherlands,NLD,1988,2.77504352064,29152.9132810316
Netherlands,NLD,1989,3.79556933038501,30259.4323164402
Netherlands,NLD,1990,3.46827761965586,31308.9134353062
Netherlands,NLD,1991,1.63505463549593,31820.8312757536
Netherlands,NLD,1992,0.940015090251549,32119.9518915891
Netherlands,NLD,1993,0.554249587983364,32297.9765926087
Netherlands,NLD,1994,2.34216818575783,33054.4495250043
Netherlands,NLD,1995,2.60797343918284,33916.5007890845
Netherlands,NLD,1996,2.94449836259791,34915.1715994696
Netherlands,NLD,1997,3.71322170088972,36211.649328204
Netherlands,NLD,1998,4.00446919455339,37661.7336703917
Netherlands,NLD,1999,4.34658627326176,39298.7334163813
Netherlands,NLD,2000,3.47747776991835,40665.3381347954
Netherlands,NLD,2001,1.55410409446529,41297.3198197765
Netherlands,NLD,2002,-0.392036887243179,41135.4190926401
Netherlands,NLD,2003,-0.373331354624312,40981.8476753112
Netherlands,NLD,2004,1.66244357830507,41663.1477702602
Netherlands,NLD,2005,1.79582580616002,42411.3453295771
Netherlands,NLD,2006,3.3712135164986,43841.1223358567
Netherlands,NLD,2007,3.65957911818666,45445.5228940384
Netherlands,NLD,2008,1.72005557585726,46227.2111445548
Netherlands,NLD,2009,-4.15945317716339,44304.4119418886
Netherlands,NLD,2010,0.80096056386742,44659.2728095964
Netherlands,NLD,2011,1.2997503818178,45239.7318784562
Netherlands,NLD,2012,-1.34363618765711,44631.8744697382
Netherlands,NLD,2013,-0.324530075080872,44487.0306140116
Netherlands,NLD,2014,1.24763630941074,45042.0669609307
Netherlands,NLD,2015,1.66898775580411,45793.8135434697
Netherlands,NLD,2016,1.88065318086923,46655.0363545163
Netherlands,NLD,2017,2.17569082152127,47670.1056982589
Netherlands,NLD,2018,1.66335745924515,48463.0299572209
Netherlands,NLD,2019,1.6321429332089,49254.0158758866
Netherlands,NLD,2020,-4.40052542748734,47086.5803832096
Netherlands,NLD,2021,5.72193529072887,49780.8440433539
Netherlands,NLD,2022,4.01097884810504,51777.543168341
Netherlands,NLD,2023,-0.911427833032306,51305.6282286444
New Caledonia,NCL,1960,,
New Caledonia,NCL,1961,,
New Caledonia,NCL,1962,,
New Caledonia,NCL,1963,,
New Caledonia,NCL,1964,,
New Caledonia,NCL,1965,,
New Caledonia,NCL,1966,-6.51878157027734,
New Caledonia,NCL,1967,2.44255161452341,
New Caledonia,NCL,1968,11.0478256240184,
New Caledonia,NCL,1969,11.9550834645583,
New Caledonia,NCL,1970,25.6209600422981,
New Caledonia,NCL,1971,2.16288177506794,
New Caledonia,NCL,1972,-1.27176645703071,
New Caledonia,NCL,1973,-15.1972312221315,
New Caledonia,NCL,1974,7.67100959040138,
New Caledonia,NCL,1975,1.84318988273698,
New Caledonia,NCL,1976,-1.03270189906863,
New Caledonia,NCL,1977,0.1324209158917,
New Caledonia,NCL,1978,8.45518362011471,
New Caledonia,NCL,1979,-14.6148836322501,
New Caledonia,NCL,1980,-1.52020126571894,
New Caledonia,NCL,1981,-7.99729865514604,
New Caledonia,NCL,1982,1.35592095763653,
New Caledonia,NCL,1983,-3.26575374763378,
New Caledonia,NCL,1984,0.133296624894783,
New Caledonia,NCL,1985,2.77109463842929,
New Caledonia,NCL,1986,-2.6190288408857,
New Caledonia,NCL,1987,3.94397251578846,
New Caledonia,NCL,1988,32.3218128456333,
New Caledonia,NCL,1989,8.72423783921266,
New Caledonia,NCL,1990,1.00084224269344,
New Caledonia,NCL,1991,2.13222042921386,
New Caledonia,NCL,1992,-2.09143329184117,
New Caledonia,NCL,1993,-1.99060054931689,
New Caledonia,NCL,1994,0.0953679299492904,
New Caledonia,NCL,1995,3.42078383494172,
New Caledonia,NCL,1996,-1.83068993009077,
New Caledonia,NCL,1997,-0.195960722861727,
New Caledonia,NCL,1998,-5.22945773355342,
New Caledonia,NCL,1999,-1.16837174714553,
New Caledonia,NCL,2000,0.0082048320171566,
New Caledonia,NCL,2001,,
New Caledonia,NCL,2002,,
New Caledonia,NCL,2003,,
New Caledonia,NCL,2004,,
New Caledonia,NCL,2005,,
New Caledonia,NCL,2006,,
New Caledonia,NCL,2007,,
New Caledonia,NCL,2008,,
New Caledonia,NCL,2009,,
New Caledonia,NCL,2010,,
New Caledonia,NCL,2011,,
New Caledonia,NCL,2012,,
New Caledonia,NCL,2013,,
New Caledonia,NCL,2014,,
New Caledonia,NCL,2015,,30858.7237060533
New Caledonia,NCL,2016,,
New Caledonia,NCL,2017,,
New Caledonia,NCL,2018,3.99754115628063,
New Caledonia,NCL,2019,-1.42259825448929,
New Caledonia,NCL,2020,-2.59576600480919,
New Caledonia,NCL,2021,-2.45629456943234,
New Caledonia,NCL,2022,2.81185763226435,
New Caledonia,NCL,2023,,
New Zealand,NZL,1960,,17776.551068472
New Zealand,NZL,1961,1.27042933060454,18002.3895872158
