,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
4693,Grenada,GRD,1977,97031.0,0.048,False,4.946872648947244e-07,9.125,Low,0.04688358589885042,11.482796099988716,not outlier,<1M
4694,Grenada,GRD,1978,96321.0,0.051,False,5.294795527455072e-07,9.125,Low,0.04974209189481407,11.475452024446678,not outlier,<1M
4695,Grenada,GRD,1979,95505.0,0.048,False,5.025914873566829e-07,9.125,Low,0.04688358589885042,11.466944351720405,not outlier,<1M
4696,Grenada,GRD,1980,94553.0,0.048,False,5.076517931741986e-07,9.125,Low,0.04688358589885042,11.456926378850126,not outlier,<1M
4697,Grenada,GRD,1981,94065.0,0.059,False,6.272258544623398e-07,9.125,Low,0.0573250666192694,11.451751942535408,not outlier,<1M
4698,Grenada,GRD,1982,94400.0,0.062,False,6.567796610169492e-07,9.125,Low,0.06015392281974709,11.455306945297822,not outlier,<1M
4699,Grenada,GRD,1983,94963.0,0.062,False,6.528858608089466e-07,9.125,Low,0.06015392281974709,11.461253151395558,not outlier,<1M
4700,Grenada,GRD,1984,95517.0,0.062,False,6.490991132468565e-07,9.125,Low,0.06015392281974709,11.467069990383775,not outlier,<1M
4701,Grenada,GRD,1985,96124.0,0.062,False,6.450002080645833e-07,9.125,Low,0.06015392281974709,11.473404706807946,not outlier,<1M
4702,Grenada,GRD,1986,96808.0,0.066,False,6.817618378646393e-07,9.125,Low,0.0639133257436528,11.480495244149353,not outlier,<1M
4703,Grenada,GRD,1987,97537.0,0.073,False,7.48433927637717e-07,9.125,Low,0.07045846364856141,11.487997324645377,not outlier,<1M
4704,Grenada,GRD,1988,98323.0,0.095,False,9.66203228135838e-07,9.125,Low,0.09075436326846414,11.496023426894872,not outlier,<1M
4705,Grenada,GRD,1989,99132.0,0.103,False,1.0390186821611587e-06,9.125,Low,0.09803374027136541,11.504217661859647,not outlier,<1M
4706,Grenada,GRD,1990,99974.0,0.106,False,1.0602756716746355e-06,9.125,Low,0.10074990310014305,11.51267543371502,not outlier,<1M
4707,Grenada,GRD,1991,100807.0,0.11,False,1.0911940639042924e-06,9.125,Low,0.10436001532424277,11.52097299654953,not outlier,<1M
4708,Grenada,GRD,1992,101618.0,0.117,False,1.151370820130292e-06,9.125,Low,0.11064652008706366,11.528985804516742,not outlier,<1M
4709,Grenada,GRD,1993,102398.0,0.121,False,1.181663704369226e-06,9.125,Low,0.11422114409002286,11.536632225914861,not outlier,<1M
4710,Grenada,GRD,1994,103151.0,0.143,False,1.3863171467072542e-06,9.125,Low,0.13365638481267358,11.543958907550401,not outlier,<1M
4711,Grenada,GRD,1995,103889.0,0.15,False,1.4438487231564458e-06,9.125,Low,0.13976194237515868,11.551087926064577,not outlier,<1M
4712,Grenada,GRD,1996,104598.0,0.154,False,1.4723034857263044e-06,9.125,Low,0.1432341680859078,11.557889270337816,not outlier,<1M
4713,Grenada,GRD,1997,105309.0,0.169,False,1.6048011091169797e-06,9.125,Low,0.15614868248993136,11.564663660374643,not outlier,<1M
4714,Grenada,GRD,1998,106023.0,0.176,False,1.6600171660866038e-06,9.125,Low,0.16211884947643518,11.571420762560514,not outlier,<1M
4715,Grenada,GRD,1999,106743.0,0.194,False,1.8174493877818686e-06,9.125,Low,0.17730901497041035,11.578188723422256,not outlier,<1M
4716,Grenada,GRD,2000,107466.0,0.191,False,1.7773063108331938e-06,9.125,Low,0.17479329037316305,11.584939102678662,not outlier,<1M
4717,Grenada,GRD,2001,107998.0,0.194,False,1.7963295616585493e-06,9.125,Low,0.17730901497041035,11.58987724680423,not outlier,<1M
4718,Grenada,GRD,2002,108413.0,0.205,False,1.8909171409332828e-06,9.125,Low,0.1864795669426183,11.593712510939886,not outlier,<1M
4719,Grenada,GRD,2003,108896.0,0.216,False,1.9835439318248605e-06,9.125,Low,0.19556678354397528,11.598157760332226,not outlier,<1M
4720,Grenada,GRD,2004,109338.0,0.205,False,1.8749199729279846e-06,9.125,Low,0.1864795669426183,11.602208426623374,not outlier,<1M
4721,Grenada,GRD,2005,109743.0,0.216,False,1.9682348760285394e-06,9.125,Low,0.19556678354397528,11.605905659739102,not outlier,<1M
4722,Grenada,GRD,2006,110148.0,0.231,False,2.097178341867306e-06,9.125,Low,0.20782684720231648,11.609589273660001,not outlier,<1M
4723,Grenada,GRD,2007,110530.0,0.238,False,2.1532615579480683e-06,9.125,Low,0.21349717426240436,11.613051303581544,not outlier,<1M
4724,Grenada,GRD,2008,110911.0,0.249,False,2.2450433230247675e-06,9.125,Low,0.22234323114344062,11.616492373075278,not outlier,<1M
4725,Grenada,GRD,2009,111266.0,0.253,False,2.2738302805888593e-06,9.125,Low,0.22554067591393126,11.619687997343146,not outlier,<1M
4726,Grenada,GRD,2010,111601.0,0.256,False,2.293886255499503e-06,9.125,Low,0.22793206804600694,11.62269424991572,not outlier,<1M
4727,Grenada,GRD,2011,112095.0,0.253,False,2.2570141397921404e-06,9.125,Low,0.22554067591393126,11.627110925997213,not outlier,<1M
4728,Grenada,GRD,2012,112791.0,0.271,False,2.402673972214095e-06,9.125,Low,0.23980399220731702,11.633300693545197,not outlier,<1M
4729,Grenada,GRD,2013,113498.0,0.297,False,2.616786198875751e-06,9.125,Low,0.26005390533430683,11.639549305292094,not outlier,<1M
4730,Grenada,GRD,2014,114148.0,0.238,False,2.085012439990188e-06,9.125,Low,0.21349717426240436,11.64525989151659,not outlier,<1M
4731,Grenada,GRD,2015,114691.0,0.26,False,2.266960790297408e-06,9.125,Low,0.23111172096338664,11.650005553518493,not outlier,<1M
4732,Grenada,GRD,2016,115148.0,0.275,False,2.3882307986243793e-06,9.125,Low,0.24294617861038947,11.653982220886329,not outlier,<1M
4733,Grenada,GRD,2017,115449.0,0.293,False,2.5379171755493767e-06,9.125,Low,0.25696509978972043,11.656592814782641,not outlier,<1M
4734,Grenada,GRD,2018,115703.0,0.308,False,2.6619880210539053e-06,9.125,Low,0.26849925303500694,11.658790484753569,not outlier,<1M
4735,Grenada,GRD,2019,115995.0,0.33,False,2.844950213371266e-06,9.125,Low,0.2851789422336624,11.661310986735337,not outlier,<1M
4736,Grenada,GRD,2020,116353.0,0.289,False,2.483820786743788e-06,9.125,Low,0.25386672395705034,11.664392547168285,not outlier,<1M
4737,Grenada,GRD,2021,116695.0,0.311,False,2.665067055143751e-06,9.125,Low,0.2707902047815628,11.66732754176605,not outlier,<1M
4738,Grenada,GRD,2022,116928.0,0.321,False,2.7452791461412154e-06,9.125,Low,0.2783890255401883,11.669322191972592,not outlier,<1M
4739,Grenada,GRD,2023,117093.0,0.339,False,2.895134636570931e-06,9.125,Low,0.29192306670903545,11.670732310015184,not outlier,<1M
4740,Guatemala,GTM,1960,4063660.0,1.344,False,3.307363312875585e-07,491.276,Moderate,0.8518588717147662,15.21759484940687,not outlier,1M-10M
4741,Guatemala,GTM,1961,4186205.0,1.406,False,3.3586506155336396e-07,491.276,Moderate,0.877965617552487,15.247305392435136,not outlier,1M-10M
4742,Guatemala,GTM,1962,4312050.0,1.381,False,3.2026530304611497e-07,491.276,Moderate,0.8675205675047257,15.276924218959282,not outlier,1M-10M
4743,Guatemala,GTM,1963,4440270.0,1.52,False,3.4232152549281916e-07,491.276,Moderate,0.924258901523332,15.30622596858182,not outlier,1M-10M
4744,Guatemala,GTM,1964,4571105.0,1.769,False,3.869961420706809e-07,491.276,Moderate,1.0184862441888247,15.335265746719037,not outlier,1M-10M
4745,Guatemala,GTM,1965,4704972.0,1.974,False,4.1955616313975936e-07,491.276,Moderate,1.0899078480379634,15.364130592409168,not outlier,1M-10M
4746,Guatemala,GTM,1966,4840960.0,1.74,False,3.594328397673189e-07,491.276,Moderate,1.007957920399979,15.392623812702642,not outlier,1M-10M
4747,Guatemala,GTM,1967,4978866.0,1.981,False,3.9788176665128164e-07,491.276,Moderate,1.0922588146959344,15.42071291307634,not outlier,1M-10M
4748,Guatemala,GTM,1968,5118118.0,2.139,False,4.17927058344493e-07,491.276,Moderate,1.1439042778598165,15.448297546701593,not outlier,1M-10M
4749,Guatemala,GTM,1969,5257088.0,2.278,False,4.3331973898858075e-07,491.276,Moderate,1.187233480321638,15.475088009466154,not outlier,1M-10M
4750,Guatemala,GTM,1970,5396971.0,2.296,False,4.2542381643332896e-07,491.276,Moderate,1.1927096120472251,15.501348613519877,not outlier,1M-10M
4751,Guatemala,GTM,1971,5538359.0,2.439,False,4.4038315320476697e-07,491.276,Moderate,1.235180731450129,15.527208986017401,not outlier,1M-10M
4752,Guatemala,GTM,1972,5682835.0,2.707,False,4.763467529850858e-07,491.276,Moderate,1.3102229241685952,15.552960961865322,not outlier,1M-10M
4753,Guatemala,GTM,1973,5831638.0,2.934,False,5.031176489349991e-07,491.276,Moderate,1.3696567199668674,15.57880865089193,not outlier,1M-10M
4754,Guatemala,GTM,1974,5981202.0,3.066,False,5.126059945810224e-07,491.276,Moderate,1.4026597152061548,15.604132276263291,not outlier,1M-10M
4755,Guatemala,GTM,1975,6128733.0,3.52,False,5.743438325670248e-07,491.276,Moderate,1.5085119938441398,15.62849876129763,not outlier,1M-10M
4756,Guatemala,GTM,1976,6262409.0,3.305,False,5.277521797123121e-07,491.276,Moderate,1.4597771378796942,15.650075653014504,not outlier,1M-10M
4757,Guatemala,GTM,1977,6401515.0,3.804,False,5.942343335913451e-07,491.276,Moderate,1.569448904217737,15.672045395279447,not outlier,1M-10M
4758,Guatemala,GTM,1978,6561541.0,4.117,False,6.274440714460216e-07,491.276,Moderate,1.6325683298229547,15.69673619427338,not outlier,1M-10M
4759,Guatemala,GTM,1979,6727798.0,4.678,False,6.953240867219854e-07,491.276,Moderate,1.7365990580507793,15.721758605040018,not outlier,1M-10M
4760,Guatemala,GTM,1980,6900217.0,4.493,False,6.511389424419551e-07,491.276,Moderate,1.7034745543604835,15.7470635632713,not outlier,1M-10M
4761,Guatemala,GTM,1981,7075650.0,3.949,False,5.581112689293563e-07,491.276,Moderate,1.5991855359697489,15.77217001139481,not outlier,1M-10M
4762,Guatemala,GTM,1982,7240248.0,3.607,False,4.981873549082849e-07,491.276,Moderate,1.52757688595378,15.795166156035693,not outlier,1M-10M
4763,Guatemala,GTM,1983,7419642.0,3.16,False,4.2589655942968677e-07,491.276,Moderate,1.425515074273172,15.81964150077854,not outlier,1M-10M
4764,Guatemala,GTM,1984,7630684.0,3.401,False,4.4570054270364227e-07,491.276,Moderate,1.4818317878289542,15.84768817642619,not outlier,1M-10M
4765,Guatemala,GTM,1985,7849691.0,3.497,False,4.4549524306116e-07,491.276,Moderate,1.5034105077885702,15.875984853320062,not outlier,1M-10M
4766,Guatemala,GTM,1986,8070818.0,3.665,False,4.5410514770621764e-07,491.276,Moderate,1.5400878342993072,15.903765522085523,not outlier,1M-10M
4767,Guatemala,GTM,1987,8296489.0,3.918,False,4.7224795934762287e-07,491.276,Moderate,1.5929019437940009,15.931343091756705,not outlier,1M-10M
4768,Guatemala,GTM,1988,8532102.0,4.075,False,4.776079798389658e-07,491.276,Moderate,1.6243265249278511,15.959346430699291,not outlier,1M-10M
4769,Guatemala,GTM,1989,8775548.0,4.188,False,4.772351538616163e-07,491.276,Moderate,1.6463482664541975,15.987479889461715,not outlier,1M-10M
4770,Guatemala,GTM,1990,9024776.0,4.972,False,5.509278014213317e-07,491.276,Moderate,1.787081879676944,16.015484352736667,not outlier,1M-10M
4771,Guatemala,GTM,1991,9272590.0,4.951,False,5.339392769441978e-07,491.276,Moderate,1.783559272662715,16.042573402263756,not outlier,1M-10M
4772,Guatemala,GTM,1992,9522264.0,5.919,False,6.215958725782019e-07,491.276,Moderate,1.934271250516674,16.0691432986371,not outlier,1M-10M
4773,Guatemala,GTM,1993,9779762.0,5.578,False,5.70361528225329e-07,491.276,Moderate,1.8837307477668652,16.09582580858854,not outlier,1M-10M
4774,Guatemala,GTM,1994,10043715.0,6.751,False,6.72161645367277e-07,491.276,Moderate,2.0478218672993744,16.122457723272436,not outlier,10M-100M
4775,Guatemala,GTM,1995,10312999.0,7.079,False,6.864152706695695e-07,491.276,Moderate,2.0892681024975714,16.148915793298205,not outlier,10M-100M
4776,Guatemala,GTM,1996,10583526.0,6.571,False,6.208705869858495e-07,491.276,Moderate,2.0243251591211697,16.174809293680035,not outlier,10M-100M
4777,Guatemala,GTM,1997,10857754.0,7.502,False,6.909347918547427e-07,491.276,Moderate,2.1403014299365983,16.200390129184857,not outlier,10M-100M
4778,Guatemala,GTM,1998,11139145.0,8.639,False,7.755532403968168e-07,491.276,Moderate,2.265817368801831,16.225976128842607,not outlier,10M-100M
4779,Guatemala,GTM,1999,11422977.0,8.806,False,7.709023663446052e-07,491.276,Moderate,2.2829944432290414,16.251137498775336,not outlier,10M-100M
4780,Guatemala,GTM,2000,11697592.0,9.765,False,8.347871938087771e-07,491.276,Moderate,2.3763001308163263,16.27489365210766,not outlier,10M-100M
4781,Guatemala,GTM,2001,11969424.0,10.233,False,8.549283574547949e-07,491.276,Moderate,2.418855874659432,16.29786603962179,not outlier,10M-100M
4782,Guatemala,GTM,2002,12246922.0,10.722,False,8.754852852006406e-07,491.276,Moderate,2.4614674180542373,16.320785279729638,not outlier,10M-100M
4783,Guatemala,GTM,2003,12525844.0,10.448,False,8.341154496255902e-07,491.276,Moderate,2.43781504225415,16.3433046677294,not outlier,10M-100M
4784,Guatemala,GTM,2004,12807410.0,11.18,False,8.729321541201538e-07,491.276,Moderate,2.4997952622817508,16.36553454571806,not outlier,10M-100M
4785,Guatemala,GTM,2005,13087638.0,12.109,False,9.252242459640158e-07,491.276,Moderate,2.573299017215672,16.387178754925923,not outlier,10M-100M
4786,Guatemala,GTM,2006,13367454.0,12.177,False,9.109438491428509e-07,491.276,Moderate,2.578472885563115,16.40833357942569,not outlier,10M-100M
4787,Guatemala,GTM,2007,13652042.0,12.145,False,8.896105066187168e-07,491.276,Moderate,2.5760414581818445,16.429399738725426,not outlier,10M-100M
4788,Guatemala,GTM,2008,13935173.0,10.893,False,7.816910489737013e-07,491.276,Moderate,2.475949991745108,16.449926705364902,not outlier,10M-100M
4789,Guatemala,GTM,2009,14215615.0,11.442,False,8.048895527910681e-07,491.276,Moderate,2.521077846092828,16.46985163663413,not outlier,10M-100M
4790,Guatemala,GTM,2010,14500117.0,11.098,False,7.65373134575397e-07,491.276,Moderate,2.4930401496847225,16.489667345288723,not outlier,10M-100M
4791,Guatemala,GTM,2011,14792122.0,11.237,False,7.59661122319029e-07,491.276,Moderate,2.504464149003531,16.509605367320095,not outlier,10M-100M
4792,Guatemala,GTM,2012,15089639.0,11.577,False,7.672151732722035e-07,491.276,Moderate,2.5318697490650184,16.529518973600606,not outlier,10M-100M
4793,Guatemala,GTM,2013,15387341.0,12.812,False,8.326324866654999e-07,491.276,Moderate,2.625537779527746,16.54905578134739,not outlier,10M-100M
4794,Guatemala,GTM,2014,15681725.0,13.827,False,8.817269783776976e-07,491.276,Moderate,2.696449843035889,16.568006643359173,not outlier,10M-100M
4795,Guatemala,GTM,2015,15971745.0,15.952,False,9.987637543674784e-07,491.276,Moderate,2.830385820965998,16.586331844208846,not outlier,10M-100M
4796,Guatemala,GTM,2016,16268760.0,16.926,False,1.0403988994858858e-06,491.276,Moderate,2.88625217293517,16.604757323867695,not outlier,10M-100M
4797,Guatemala,GTM,2017,16567362.0,17.321,False,1.0454893180942144e-06,491.276,Moderate,2.9080479429091075,16.622945233708577,not outlier,10M-100M
4798,Guatemala,GTM,2018,16845688.0,18.523,False,1.099569219137859e-06,491.276,Moderate,2.971593257700665,16.639605336331222,not outlier,10M-100M
4799,Guatemala,GTM,2019,17103802.0,19.304,False,1.1286379484514612e-06,491.276,Moderate,3.010817910972032,16.654811394407012,not outlier,10M-100M
4800,Guatemala,GTM,2020,17357331.0,17.165,False,9.889193217551708e-07,491.276,Moderate,2.899496665673165,16.66952556874953,not outlier,10M-100M
4801,Guatemala,GTM,2021,17598654.0,19.805,False,1.1253701561494418e-06,491.276,Moderate,3.0351933424349045,16.683333036633645,not outlier,10M-100M
4802,Guatemala,GTM,2022,17847877.0,19.114,False,1.0709396977578902e-06,491.276,Moderate,3.0014160900222886,16.697395179571366,not outlier,10M-100M
4803,Guatemala,GTM,2023,18124842.0,20.382,False,1.1245339407648355e-06,491.276,Moderate,3.062549446591308,16.712794096598532,not outlier,10M-100M
4804,Guinea,GIN,1960,3556755.0,0.41,False,1.1527361316705817e-07,99.055,Moderate,0.3435897043900769,15.084359451445286,not outlier,1M-10M
4805,Guinea,GIN,1961,3619554.0,0.616,False,1.70186713611677e-07,99.055,Moderate,0.4799539600989036,15.101861648068871,not outlier,1M-10M
4806,Guinea,GIN,1962,3684276.0,0.66,False,1.791396735749439e-07,99.055,Moderate,0.5068176023684519,15.119584863541565,not outlier,1M-10M
4807,Guinea,GIN,1963,3750960.0,0.696,False,1.8555249856036854e-07,99.055,Moderate,0.5282725373697112,15.137522631782566,not outlier,1M-10M
4808,Guinea,GIN,1964,3819730.0,0.7,False,1.8325902616153496e-07,99.055,Moderate,0.5306282510621704,15.155690559255067,not outlier,1M-10M
4809,Guinea,GIN,1965,3890723.0,0.696,False,1.788870603227215e-07,99.055,Moderate,0.5282725373697112,15.174105816528703,not outlier,1M-10M
4810,Guinea,GIN,1966,3964159.0,0.718,False,1.8112290652317427e-07,99.055,Moderate,0.5411608235620636,15.192804536886866,not outlier,1M-10M
4811,Guinea,GIN,1967,4040155.0,0.725,False,1.7944856076066388e-07,99.055,Moderate,0.5452270504833231,15.211793863053224,not outlier,1M-10M
4812,Guinea,GIN,1968,4118552.0,0.747,False,1.8137442479784156e-07,99.055,Moderate,0.5579000311519196,15.231012446043538,not outlier,1M-10M
4813,Guinea,GIN,1969,4198301.0,0.747,False,1.779291194223568e-07,99.055,Moderate,0.5579000311519196,15.250190715793808,not outlier,1M-10M
4814,Guinea,GIN,1970,4277540.0,0.791,False,1.8491936954417727e-07,99.055,Moderate,0.5827741230785748,15.26888886974054,not outlier,1M-10M
4815,Guinea,GIN,1971,4355205.0,0.813,False,1.8667318759966522e-07,99.055,Moderate,0.594982931772714,15.286882469101817,not outlier,1M-10M
4816,Guinea,GIN,1972,4431292.0,0.832,False,1.8775562522171862e-07,99.055,Moderate,0.6054082662519384,15.304201973023673,not outlier,1M-10M
4817,Guinea,GIN,1973,4506326.0,0.802,False,1.7797203309303412e-07,99.055,Moderate,0.5888971591861462,15.32099296724805,not outlier,1M-10M
4818,Guinea,GIN,1974,4580513.0,0.839,False,1.831672565933117e-07,99.055,Moderate,0.609221945622184,15.337321776867617,not outlier,1M-10M
4819,Guinea,GIN,1975,4653876.0,0.843,False,1.8113933418079896e-07,99.055,Moderate,0.6113946786876863,15.35321119361674,not outlier,1M-10M
4820,Guinea,GIN,1976,4727031.0,0.887,False,1.8764421049914842e-07,99.055,Moderate,0.6349882663864131,15.368808079373784,not outlier,1M-10M
4821,Guinea,GIN,1977,4801129.0,0.901,False,1.876641931512359e-07,99.055,Moderate,0.6423800635062922,15.384361864838631,not outlier,1M-10M
4822,Guinea,GIN,1978,4877854.0,0.901,False,1.8471237556515632e-07,99.055,Moderate,0.6423800635062922,15.400216132018944,not outlier,1M-10M
4823,Guinea,GIN,1979,4959286.0,0.945,False,1.9055162376196896e-07,99.055,Moderate,0.6652619770704096,15.41677253836809,not outlier,1M-10M
4824,Guinea,GIN,1980,5047425.0,0.964,False,1.909884743210647e-07,99.055,Moderate,0.6749832099322741,15.43438896833853,not outlier,1M-10M
4825,Guinea,GIN,1981,5143296.0,0.989,False,1.922891468816883e-07,99.055,Moderate,0.6876319998718351,15.453204871485557,not outlier,1M-10M
4826,Guinea,GIN,1982,5247672.0,0.982,False,1.8713059810140573e-07,99.055,Moderate,0.6841064359077962,15.473295298213529,not outlier,1M-10M
4827,Guinea,GIN,1983,5359816.0,0.953,False,1.7780461120307113e-07,99.055,Moderate,0.6693666518945418,15.494440390673097,not outlier,1M-10M
4828,Guinea,GIN,1984,5480098.0,0.978,False,1.7846396177586605e-07,99.055,Moderate,0.6820862332005203,15.516633724454445,not outlier,1M-10M
4829,Guinea,GIN,1985,5610369.0,0.993,False,1.7699370576159963e-07,99.055,Moderate,0.6896410412306576,15.540127228978221,not outlier,1M-10M
4830,Guinea,GIN,1986,5750670.0,0.997,False,1.7337110284540757e-07,99.055,Moderate,0.6916460544336782,15.564827101617299,not outlier,1M-10M
4831,Guinea,GIN,1987,5900196.0,0.993,False,1.682994937795287e-07,99.055,Moderate,0.6896410412306576,15.590496298149029,not outlier,1M-10M
4832,Guinea,GIN,1988,6056575.0,1.026,False,1.6940267395351333e-07,99.055,Moderate,0.7060634058264916,15.616655181861873,not outlier,1M-10M
4833,Guinea,GIN,1989,6215817.0,1.044,False,1.6795861268116484e-07,99.055,Moderate,0.714908672341458,15.642607891321695,not outlier,1M-10M
4834,Guinea,GIN,1990,6434383.0,1.004,False,1.5603671711802048e-07,99.055,Moderate,0.6951451832226183,15.677166667934564,not outlier,1M-10M
4835,Guinea,GIN,1991,6697166.0,1.026,False,1.5319912930335012e-07,99.055,Moderate,0.7060634058264916,15.717195159120026,not outlier,1M-10M
4836,Guinea,GIN,1992,6914372.0,1.059,False,1.5315924569866937e-07,99.055,Moderate,0.7222204280456523,15.749112846518807,not outlier,1M-10M
4837,Guinea,GIN,1993,7128176.0,1.088,False,1.5263371723706038e-07,99.055,Moderate,0.7362066700203923,15.779566079474314,not outlier,1M-10M
4838,Guinea,GIN,1994,7345105.0,1.125,False,1.5316322911653407e-07,99.055,Moderate,0.7537718023763802,15.809544799072093,not outlier,1M-10M
4839,Guinea,GIN,1995,7553252.0,1.165,False,1.5423820097621528e-07,99.055,Moderate,0.7724203614544531,15.837488889358443,not outlier,1M-10M
4840,Guinea,GIN,1996,7770036.0,1.235,False,1.589439225249407e-07,99.055,Moderate,0.8042412280655322,15.865785484237254,not outlier,1M-10M
4841,Guinea,GIN,1997,7931372.0,1.29,False,1.6264525229682835e-07,99.055,Moderate,0.8285518175661483,15.886336718598814,not outlier,1M-10M
4842,Guinea,GIN,1998,8081994.0,1.363,False,1.686464998612966e-07,99.055,Moderate,0.8599319982047708,15.905149305961617,not outlier,1M-10M
4843,Guinea,GIN,1999,8265123.0,1.433,False,1.733791499533643e-07,99.055,Moderate,0.8891250638013856,15.92755529214952,not outlier,1M-10M
4844,Guinea,GIN,2000,8428837.0,1.491,False,1.768927314646137e-07,99.055,Moderate,0.9126842362800434,15.947169479433198,not outlier,1M-10M
4845,Guinea,GIN,2001,8539964.0,1.561,False,1.827876557793452e-07,99.055,Moderate,0.9403978072173882,15.960267467395699,not outlier,1M-10M
4846,Guinea,GIN,2002,8674073.0,1.623,False,1.8710933145247912e-07,99.055,Moderate,0.9643187008847366,15.975849134583852,not outlier,1M-10M
4847,Guinea,GIN,2003,8870789.0,1.7,False,1.9164022501267925e-07,99.055,Moderate,0.9932517730102834,15.998274414581331,not outlier,1M-10M
4848,Guinea,GIN,2004,9062724.0,1.762,False,1.9442278061209853e-07,99.055,Moderate,1.0159550549871004,16.019680405423074,not outlier,1M-10M
4849,Guinea,GIN,2005,9245843.0,1.825,False,1.973860036342819e-07,99.055,Moderate,1.0385083645984041,16.039684711227036,not outlier,1M-10M
4850,Guinea,GIN,2006,9441174.0,1.891,False,2.0029288730405774e-07,99.055,Moderate,1.061602463034209,16.060591000714876,not outlier,1M-10M
4851,Guinea,GIN,2007,9662279.0,1.968,False,2.0367865593614095e-07,99.055,Moderate,1.087888325305134,16.08374020318394,not outlier,1M-10M
4852,Guinea,GIN,2008,9898870.0,1.997,False,2.0174019862873237e-07,99.055,Moderate,1.0976117883345262,16.107931268197678,not outlier,1M-10M
4853,Guinea,GIN,2009,10143540.0,2.11,False,2.0801416468018068e-07,99.055,Moderate,1.1346227261911428,16.13234770621269,not outlier,10M-100M
4854,Guinea,GIN,2010,10396091.0,2.484,False,2.389359616032603e-07,99.055,Moderate,1.2481810589902564,16.156940524261884,not outlier,10M-100M
4855,Guinea,GIN,2011,10656812.0,2.594,False,2.434123826149884e-07,99.055,Moderate,1.2792657883613672,16.181709963897035,not outlier,10M-100M
4856,Guinea,GIN,2012,10921581.0,2.422,False,2.2176276493302573e-07,99.055,Moderate,1.2302251754700018,16.206251389583,not outlier,10M-100M
4857,Guinea,GIN,2013,11191874.0,2.11,False,1.8852964213142498e-07,99.055,Moderate,1.1346227261911428,16.23069862657316,not outlier,10M-100M
4858,Guinea,GIN,2014,11472921.0,2.165,False,1.8870521290959818e-07,99.055,Moderate,1.1521530555961395,16.255500208187613,not outlier,10M-100M
4859,Guinea,GIN,2015,11767077.0,2.451,False,2.0829301958336807e-07,99.055,Moderate,1.2386640441158665,16.2808161901315,not outlier,10M-100M
4860,Guinea,GIN,2016,12073030.0,2.741,False,2.2703496968035366e-07,99.055,Moderate,1.319352955366009,16.306484680024308,not outlier,10M-100M
4861,Guinea,GIN,2017,12385668.0,3.239,False,2.615119346005399e-07,99.055,Moderate,1.4443273923705,16.33205063640273,not outlier,10M-100M
4862,Guinea,GIN,2018,12704776.0,3.162,False,2.488827823489371e-07,99.055,Moderate,1.4259957279714426,16.357488622437536,not outlier,10M-100M
4863,Guinea,GIN,2019,13034349.0,3.921,False,3.0082054730926723e-07,99.055,Moderate,1.593511761883841,16.38309873836033,not outlier,10M-100M
4864,Guinea,GIN,2020,13371187.0,4.499,False,3.3646975395677284e-07,99.055,Moderate,1.7045662575256775,16.408612800777668,not outlier,10M-100M
4865,Guinea,GIN,2021,13710516.0,4.126,False,3.0093688669339655e-07,99.055,Moderate,1.6343256279418794,16.433673760528453,not outlier,10M-100M
4866,Guinea,GIN,2022,14055137.0,4.194,False,2.983962376176056e-07,99.055,Moderate,1.6475041132405566,16.45849858084447,not outlier,10M-100M
4867,Guinea,GIN,2023,14405469.0,4.043,False,2.806572975860765e-07,99.055,Moderate,1.6180011430945882,16.483118553528374,not outlier,10M-100M
4868,Guinea-Bissau,GNB,1960,577635.0,0.018,False,3.116154665143213e-08,10.95,Low,0.017839918128331,13.266699191488321,not outlier,<1M
4869,Guinea-Bissau,GNB,1961,582545.0,0.029,False,4.978156193942099e-08,10.95,Low,0.028587456851912555,13.275163431261111,not outlier,<1M
4870,Guinea-Bissau,GNB,1962,589480.0,0.04,False,6.785641582411617e-08,10.95,Low,0.039220713153281295,13.286997767736157,not outlier,<1M
4871,Guinea-Bissau,GNB,1963,594427.0,0.048,False,8.07500332252741e-08,10.95,Low,0.04688358589885042,13.295354877601925,not outlier,<1M
4872,Guinea-Bissau,GNB,1964,588549.0,0.059,False,1.0024653852100674e-07,10.95,Low,0.0573250666192694,13.285417163840627,not outlier,<1M
4873,Guinea-Bissau,GNB,1965,575011.0,0.066,False,1.1478041289644894e-07,10.95,Low,0.0639133257436528,13.262146189126938,not outlier,<1M
4874,Guinea-Bissau,GNB,1966,566915.0,0.066,False,1.1641956907120116e-07,10.95,Low,0.0639133257436528,13.24796642358672,not outlier,<1M
4875,Guinea-Bissau,GNB,1967,569016.0,0.048,False,8.435615167236071e-08,10.95,Low,0.04688358589885042,13.251665589639313,not outlier,<1M
4876,Guinea-Bissau,GNB,1968,578180.0,0.062,False,1.072330416133384e-07,10.95,Low,0.06015392281974709,13.267642247422593,not outlier,<1M
4877,Guinea-Bissau,GNB,1969,581626.0,0.059,False,1.014397568196745e-07,10.95,Low,0.0573250666192694,13.273584627782775,not outlier,<1M
4878,Guinea-Bissau,GNB,1970,584408.0,0.07,False,1.1977933224733406e-07,10.95,Low,0.06765864847381481,13.278356359150774,not outlier,<1M
4879,Guinea-Bissau,GNB,1971,586229.0,0.073,False,1.2452471645039737e-07,10.95,Low,0.07045846364856141,13.281467483022098,not outlier,<1M
