,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
8359,MCO,Monaco,1999,116084.581378187,11.66208296857124,2.84475445173365,2.84475445173365
8360,MCO,Monaco,2000,120456.506337384,11.699052325216115,3.76615473587731,3.76615473587731
8361,MCO,Monaco,2001,123122.12291461,11.720940132994604,2.21292868129454,2.21292868129454
8362,MCO,Monaco,2002,124481.880220824,11.731923477165298,1.10439722287524,1.10439722287524
8363,MCO,Monaco,2003,126022.239091348,11.74422160616008,1.23741613461443,1.23741613461443
8364,MCO,Monaco,2004,129403.404955341,11.770697701855486,2.68299142149206,2.68299142149206
8365,MCO,Monaco,2005,132253.218402608,11.792481246396022,2.20227083533935,2.20227083533935
8366,MCO,Monaco,2006,140615.178788026,11.853789321354817,6.32268952424462,6.32268952424462
8367,MCO,Monaco,2007,162028.480643444,11.995533576938818,15.2283004153469,15.2283004153469
8368,MCO,Monaco,2008,163243.752211148,12.003005900901613,0.750035773265338,0.750035773265338
8369,MCO,Monaco,2009,142375.532007071,11.866230461057322,-12.7834725197235,-12.7834725197235
8370,MCO,Monaco,2010,141814.78664157,11.862284217218875,-0.393849531303786,-0.393849531303786
8371,MCO,Monaco,2011,148272.711991792,11.90681525005171,4.5537743299959,4.5537743299959
8372,MCO,Monaco,2012,146472.677860476,11.894601017988746,-1.21400229828895,-1.21400229828895
8373,MCO,Monaco,2013,157167.975027858,11.965076779625544,7.3019059415093,7.3019059415093
8374,MCO,Monaco,2014,165288.200345355,12.015451948010865,5.1665902777315,5.1665902777315
8375,MCO,Monaco,2015,170437.101188261,12.046127466905586,3.11510490897003,3.11510490897003
8376,MCO,Monaco,2016,173120.189785092,12.061747147219988,1.57423975069067,1.57423975069067
8377,MCO,Monaco,2017,165781.779121526,12.018433650918178,-4.23891093966274,-4.23891093966274
8378,MCO,Monaco,2018,173041.761057866,12.061294016682409,4.37923997124996,4.37923997124996
8379,MCO,Monaco,2019,185582.7556905,12.131261572284568,7.24738037567747,7.24738037567747
8380,MCO,Monaco,2020,161262.925884403,11.990797593002847,-13.1045741376188,-13.1045741376188
8381,MCO,Monaco,2021,194674.777609089,12.179090774833455,20.7188673661029,20.298039729809407
8382,MCO,Monaco,2022,213937.006283651,12.273441561772346,9.89456821840635,9.89456821840635
8383,MCO,Monaco,2023,224582.449752101,12.322002630913802,4.9759710362292,4.9759710362292
8385,MNG,Mongolia,1961,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8386,MNG,Mongolia,1962,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8387,MNG,Mongolia,1963,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8388,MNG,Mongolia,1964,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8389,MNG,Mongolia,1965,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8390,MNG,Mongolia,1966,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8391,MNG,Mongolia,1967,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8392,MNG,Mongolia,1968,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8393,MNG,Mongolia,1969,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8394,MNG,Mongolia,1970,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8395,MNG,Mongolia,1971,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8396,MNG,Mongolia,1972,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8397,MNG,Mongolia,1973,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8398,MNG,Mongolia,1974,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8399,MNG,Mongolia,1975,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8400,MNG,Mongolia,1976,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8401,MNG,Mongolia,1977,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8402,MNG,Mongolia,1978,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8403,MNG,Mongolia,1979,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8404,MNG,Mongolia,1980,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8405,MNG,Mongolia,1981,1425.47626748483,7.262962533631059,5.76266258481817,5.76266258481817
8406,MNG,Mongolia,1982,1507.62165500664,7.318951701689198,5.76266258481817,5.76266258481817
8407,MNG,Mongolia,1983,1557.43150759483,7.351435150596385,3.30386953668207,3.30386953668207
8408,MNG,Mongolia,1984,1610.00431155079,7.38461305949294,3.37560937348364,3.37560937348364
8409,MNG,Mongolia,1985,1660.20538347139,7.415298752463718,3.11807065114324,3.11807065114324
8410,MNG,Mongolia,1986,1770.29035350291,7.479463573245251,6.63080430454544,6.63080430454544
8411,MNG,Mongolia,1987,1784.58513378493,7.4875014465390555,0.807482244578523,0.807482244578523
8412,MNG,Mongolia,1988,1827.38968091372,7.511190902662249,2.39857131601262,2.39857131601262
8413,MNG,Mongolia,1989,1860.84571911275,7.529323596784769,1.83081028356773,1.83081028356773
8414,MNG,Mongolia,1990,1823.45623781461,7.509037269737705,-2.00927357459601,-2.00927357459601
8415,MNG,Mongolia,1991,1613.69985423318,7.386904369612709,-11.5032310198363,-11.5032310198363
8416,MNG,Mongolia,1992,1462.6746723198,7.288705451466306,-9.35893880867637,-9.35893880867637
8417,MNG,Mongolia,1993,1418.0656069858,7.257753910753551,-3.04982824808563,-3.04982824808563
8418,MNG,Mongolia,1994,1432.28072706305,7.267721310290972,1.00243035352044,1.00243035352044
8419,MNG,Mongolia,1995,1499.26495210763,7.313397006230643,4.67675252336375,4.67675252336375
8420,MNG,Mongolia,1996,1509.32921132514,7.320082926791027,0.671279562919665,0.671279562919665
8421,MNG,Mongolia,1997,1546.08098489924,7.344125198846854,2.43497398038362,2.43497398038362
8422,MNG,Mongolia,1998,1575.67716165836,7.363074849238649,1.9142707948799,1.9142707948799
8423,MNG,Mongolia,1999,1601.31353865438,7.37920382549095,1.62700695420628,1.62700695420628
8424,MNG,Mongolia,2000,1598.31282040605,7.37732932872559,-0.187391049653314,-0.187391049653314
8425,MNG,Mongolia,2001,1625.46152259484,7.39416208906724,1.69858502304278,1.69858502304278
8426,MNG,Mongolia,2002,1680.65335337555,7.42753272736411,3.39545599901953,3.39545599901953
8427,MNG,Mongolia,2003,1775.64906676137,7.482484322304649,5.65230856172873,5.65230856172873
8428,MNG,Mongolia,2004,1942.36263694017,7.57217506960571,9.38888056764907,9.38888056764907
8429,MNG,Mongolia,2005,2060.26168223171,7.6310735414049695,6.06987814990435,6.06987814990435
8430,MNG,Mongolia,2006,2209.74321787628,7.701084035657983,7.25546356240756,7.25546356240756
8431,MNG,Mongolia,2007,2403.72416258662,7.785190482650904,8.77843828826261,8.77843828826261
8432,MNG,Mongolia,2008,2576.71295838607,7.85465783454835,7.19669912596376,7.19669912596376
8433,MNG,Mongolia,2009,2498.72967493254,7.823937874982835,-3.02646374326369,-3.02646374326369
8434,MNG,Mongolia,2010,2611.67326563924,7.8681292158496605,4.52004039651671,4.52004039651671
8435,MNG,Mongolia,2011,3010.81642672623,8.010298639760373,15.2830434931644,15.2830434931644
8436,MNG,Mongolia,2012,3318.16496597089,8.107468514001184,10.2081460867694,10.2081460867694
8437,MNG,Mongolia,2013,3628.90708069575,8.196962329326796,9.36487841658389,9.36487841658389
8438,MNG,Mongolia,2014,3830.35892049593,8.25097482877364,5.5513088464518,5.5513088464518
8439,MNG,Mongolia,2015,3838.92126989984,8.25320714274134,0.223539088154311,0.223539088154311
8440,MNG,Mongolia,2016,3817.91962716702,8.247722841486125,-0.547071462431205,-0.547071462431205
8441,MNG,Mongolia,2017,3956.2049437134,8.283293232744102,3.6220070103727,3.6220070103727
8442,MNG,Mongolia,2018,4183.85566447661,8.339227493553821,5.75427016552706,5.75427016552706
8443,MNG,Mongolia,2019,4337.8167085432,8.375356942118175,3.67988421239794,3.67988421239794
8444,MNG,Mongolia,2020,4066.03410882791,8.310669292601318,-6.26542378289111,-6.26542378289111
8445,MNG,Mongolia,2021,4063.53669849245,8.31005504217587,-0.0614212834574062,-0.0614212834574062
8446,MNG,Mongolia,2022,4205.88554513551,8.34447787740525,3.50307766866899,3.50307766866899
8447,MNG,Mongolia,2023,4456.53627552726,8.402351487792181,5.95952333228973,5.95952333228973
8449,MNE,Montenegro,1961,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8450,MNE,Montenegro,1962,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8451,MNE,Montenegro,1963,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8452,MNE,Montenegro,1964,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8453,MNE,Montenegro,1965,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8454,MNE,Montenegro,1966,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8455,MNE,Montenegro,1967,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8456,MNE,Montenegro,1968,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8457,MNE,Montenegro,1969,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8458,MNE,Montenegro,1970,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8459,MNE,Montenegro,1971,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8460,MNE,Montenegro,1972,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8461,MNE,Montenegro,1973,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8462,MNE,Montenegro,1974,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8463,MNE,Montenegro,1975,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8464,MNE,Montenegro,1976,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8465,MNE,Montenegro,1977,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8466,MNE,Montenegro,1978,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8467,MNE,Montenegro,1979,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8468,MNE,Montenegro,1980,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8469,MNE,Montenegro,1981,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8470,MNE,Montenegro,1982,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8471,MNE,Montenegro,1983,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8472,MNE,Montenegro,1984,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8473,MNE,Montenegro,1985,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8474,MNE,Montenegro,1986,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8475,MNE,Montenegro,1987,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8476,MNE,Montenegro,1988,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8477,MNE,Montenegro,1989,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8478,MNE,Montenegro,1990,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8479,MNE,Montenegro,1991,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8480,MNE,Montenegro,1992,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8481,MNE,Montenegro,1993,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8482,MNE,Montenegro,1994,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8483,MNE,Montenegro,1995,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8484,MNE,Montenegro,1996,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8485,MNE,Montenegro,1997,4488.79462512197,8.409562239182815,5.22075029120785,5.22075029120785
8486,MNE,Montenegro,1998,4723.14338358475,8.460441529012595,5.22075029120785,5.22075029120785
8487,MNE,Montenegro,1999,4290.89684941343,8.364484070240312,-9.15167080621767,-9.15167080621767
8488,MNE,Montenegro,2000,4431.60047014419,8.396741704390674,3.27911916013552,3.27911916013552
8489,MNE,Montenegro,2001,4462.34990117884,8.403654861999504,0.693867401671412,0.693867401671412
8490,MNE,Montenegro,2002,4529.12330572995,8.418504437914564,1.49637312245436,1.49637312245436
8491,MNE,Montenegro,2003,4623.0760644615,8.439031860143709,2.07441379687521,2.07441379687521
8492,MNE,Montenegro,2004,4819.14785988608,8.48055988289905,4.24115443247457,4.24115443247457
8493,MNE,Montenegro,2005,5013.1959009921,8.520028348755174,4.02660484276163,4.02660484276163
8494,MNE,Montenegro,2006,5435.88622103627,8.600961790135758,8.43155401049707,8.43155401049707
8495,MNE,Montenegro,2007,5798.06497333447,8.665451972044485,6.66273607597991,6.66273607597991
8496,MNE,Montenegro,2008,6205.8212472095,8.73340416741825,7.0326268462032,7.0326268462032
8497,MNE,Montenegro,2009,5833.65954418904,8.67157119583571,-5.99697748606286,-5.99697748606286
8498,MNE,Montenegro,2010,5982.19928466066,8.696710701319464,2.54625315972683,2.54625315972683
8499,MNE,Montenegro,2011,6168.84838637415,8.727429543886684,3.12007495624715,3.12007495624715
8500,MNE,Montenegro,2012,5995.77445120446,8.698977012190166,-2.80561175003068,-2.80561175003068
8501,MNE,Montenegro,2013,6202.50670294785,8.732870008392998,3.44796578700294,3.44796578700294
8502,MNE,Montenegro,2014,6307.01856129174,8.749576890578876,1.68499387988115,1.68499387988115
8503,MNE,Montenegro,2015,6517.19267514764,8.782352419431247,3.33238457780671,3.33238457780671
8504,MNE,Montenegro,2016,6707.85041020824,8.811182890430755,2.92545800874741,2.92545800874741
8505,MNE,Montenegro,2017,7023.43381181246,8.85714989477062,4.70468752737763,4.70468752737763
8506,MNE,Montenegro,2018,7381.80764032937,8.906909284314946,5.10254439807166,5.10254439807166
8507,MNE,Montenegro,2019,7684.18397197185,8.947049594784644,4.09623694324546,4.09623694324546
8508,MNE,Montenegro,2020,6515.53680560451,8.782098349018126,-15.2084745840286,-15.2084745840286
8509,MNE,Montenegro,2021,7390.30811727832,8.908060010087834,13.4259284810017,13.4259284810017
8510,MNE,Montenegro,2022,7889.23763310614,8.973381531650777,6.75113280678158,6.75113280678158
8511,MNE,Montenegro,2023,8403.3387654549,9.036503371178036,6.51648684267545,6.51648684267545
8513,MAR,Morocco,1961,844.244873046875,6.73962637596401,7.0839118825957,7.0839118825957
8514,MAR,Morocco,1962,844.244873046875,6.73962637596401,7.0839118825957,7.0839118825957
8515,MAR,Morocco,1963,844.244873046875,6.73962637596401,7.0839118825957,7.0839118825957
8516,MAR,Morocco,1964,844.244873046875,6.73962637596401,7.0839118825957,7.0839118825957
8517,MAR,Morocco,1965,844.244873046875,6.73962637596401,7.0839118825957,7.0839118825957
8518,MAR,Morocco,1966,844.244873046875,6.73962637596401,7.0839118825957,7.0839118825957
8519,MAR,Morocco,1967,904.050476074219,6.807990716812222,7.0839118825957,7.0839118825957
8520,MAR,Morocco,1968,966.91650390625,6.875145827261092,6.95381786169247,6.95381786169247
8521,MAR,Morocco,1969,1020.01104736328,6.928548638246461,5.49112338641224,5.49112338641224
8522,MAR,Morocco,1970,1039.61254882813,6.947564808007141,1.92169489358156,1.92169489358156
8523,MAR,Morocco,1971,1069.3251953125,6.975717802134168,2.85804891072934,2.85804891072934
8524,MAR,Morocco,1972,1068.21313476563,6.974678268856003,-0.103994570705652,-0.103994570705652
8525,MAR,Morocco,1973,1079.19360351563,6.984895566567133,1.02792973594954,1.02792973594954
8526,MAR,Morocco,1974,1112.03527832031,7.0148460473772705,3.04316664113762,3.04316664113762
8527,MAR,Morocco,1975,1167.787109375,7.063721831435732,5.0134950017876,5.0134950017876
8528,MAR,Morocco,1976,1263.17102050781,7.142171866589103,8.16792587955295,8.16792587955295
8529,MAR,Morocco,1977,1306.12939453125,7.175588709895505,3.40082701337403,3.40082701337403
8530,MAR,Morocco,1978,1301.05102539063,7.171696012008771,-0.388806819299518,-0.388806819299518
8531,MAR,Morocco,1979,1328.20642089844,7.192337367117613,2.08718681054781,2.08718681054781
8532,MAR,Morocco,1980,1340.24670410156,7.201354836608476,0.906508824253734,0.906508824253734
8533,MAR,Morocco,1981,1281.85180664063,7.156840852598028,-4.35702244931034,-4.35702244931034
8534,MAR,Morocco,1982,1359.98828125,7.215966392217629,6.09558534032797,6.09558534032797
8535,MAR,Morocco,1983,1343.30456542969,7.2036321065934645,-1.22675307289562,-1.22675307289562
8536,MAR,Morocco,1984,1394.10388183594,7.240724158748824,3.78166646169767,3.78166646169767
8537,MAR,Morocco,1985,1442.95849609375,7.275143576722355,3.50437639960224,3.50437639960224
8538,MAR,Morocco,1986,1542.61840820313,7.341884555093217,6.90663147405301,6.90663147405301
8539,MAR,Morocco,1987,1507.19995117188,7.31867213339345,-2.29599450642142,-2.29599450642142
8540,MAR,Morocco,1988,1654.0068359375,7.411560418278464,9.74037643742669,9.74037643742669
8541,MAR,Morocco,1989,1669.73254394531,7.4210174583014705,0.9507648054133,0.9507648054133
8542,MAR,Morocco,1990,1695.63647460938,7.436403025792418,1.55138144572757,1.55138144572757
8543,MAR,Morocco,1991,1786.76281738281,7.488720294463878,5.37416537843612,5.37416537843612
8544,MAR,Morocco,1992,1720.42248535156,7.450906254376816,-3.71287726230331,-3.71287726230331
8545,MAR,Morocco,1993,1680.71044921875,7.42756667899501,-2.3082713662061,-2.3082713662061
8546,MAR,Morocco,1994,1830.88061523438,7.513098376753877,8.93493014775943,8.93493014775943
8547,MAR,Morocco,1995,1705.4482421875,7.442169438081647,-6.85093735561554,-6.85093735561554
8548,MAR,Morocco,1996,1886.67224121094,7.5430997305815115,10.6261769917233,10.6261769917233
8549,MAR,Morocco,1997,1828.96862792969,7.5120541024807,-3.05848049935375,-3.05848049935375
8550,MAR,Morocco,1998,1931.74047851563,7.566694211796329,5.6191020810503,5.6191020810503
8551,MAR,Morocco,1999,1935.47875976563,7.5686265305319536,0.193527268702582,0.193527268702582
8552,MAR,Morocco,2000,1957.14135742188,7.5797510152863135,1.11923449171742,1.11923449171742
8553,MAR,Morocco,2001,2078.96606445313,7.640106857395505,6.22462901700752,6.22462901700752
8554,MAR,Morocco,2002,2127.50708007813,7.663176111585498,2.33486055707684,2.33486055707684
8555,MAR,Morocco,2003,2229.576171875,7.710015204119716,4.79759279351288,4.79759279351288
8556,MAR,Morocco,2004,2301.08178710938,7.741569117368934,3.20713471239438,3.20713471239438
8557,MAR,Morocco,2005,2342.15478515625,7.75925349913251,1.78494971981462,1.78494971981462
8558,MAR,Morocco,2006,2489.99291992188,7.820436672994745,6.31205425044466,6.31205425044466
8559,MAR,Morocco,2007,2540.615234375,7.840555076947021,2.03302704420354,2.03302704420354
8560,MAR,Morocco,2008,2648.58569335938,7.8821585646290275,4.24978033517071,4.24978033517071
8561,MAR,Morocco,2009,2710.66650390625,7.905318670962746,2.34392549842086,2.34392549842086
8562,MAR,Morocco,2010,2767.04223632813,7.925895575410211,2.07976488720576,2.07976488720576
8563,MAR,Morocco,2011,2879.53930664063,7.965732814849385,4.06561020586629,4.06561020586629
8564,MAR,Morocco,2012,2927.45043945313,7.982228701860298,1.66384638357194,1.66384638357194
8565,MAR,Morocco,2013,3008.185546875,8.009424738695335,2.7578648778037,2.7578648778037
8566,MAR,Morocco,2014,3051.458984375,8.0237027691624,1.43852495314533,1.43852495314533
8567,MAR,Morocco,2015,3146.24780273438,8.054283636491984,3.10634719191513,3.10634719191513
8568,MAR,Morocco,2016,3124.42504882813,8.047325568546217,-0.693616602037565,-0.693616602037565
8569,MAR,Morocco,2017,3242.64428710938,8.084452756667345,3.78371209116371,3.78371209116371
8570,MAR,Morocco,2018,3304.7119140625,8.103407134252057,1.91410663270995,1.91410663270995
8571,MAR,Morocco,2019,3364.73950195313,8.121402980773482,1.81642055572905,1.81642055572905
8572,MAR,Morocco,2020,3090.89428710938,8.036539219960295,-8.13866950405836,-8.13866950405836
8573,MAR,Morocco,2021,3309.130859375,8.10474300214402,7.0606299574828,7.0606299574828
8574,MAR,Morocco,2022,3325.560546875,8.10969418039162,0.496491363740688,0.496491363740688
8575,MAR,Morocco,2023,3403.31982421875,8.132800440690644,2.33822924451532,2.33822924451532
8577,MOZ,Mozambique,1961,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8578,MOZ,Mozambique,1962,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8579,MOZ,Mozambique,1963,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8580,MOZ,Mozambique,1964,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8581,MOZ,Mozambique,1965,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8582,MOZ,Mozambique,1966,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8583,MOZ,Mozambique,1967,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8584,MOZ,Mozambique,1968,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8585,MOZ,Mozambique,1969,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8586,MOZ,Mozambique,1970,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8587,MOZ,Mozambique,1971,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8588,MOZ,Mozambique,1972,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8589,MOZ,Mozambique,1973,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8590,MOZ,Mozambique,1974,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8591,MOZ,Mozambique,1975,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8592,MOZ,Mozambique,1976,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8593,MOZ,Mozambique,1977,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8594,MOZ,Mozambique,1978,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8595,MOZ,Mozambique,1979,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8596,MOZ,Mozambique,1980,251.567549222861,5.531678734612569,2.89507009127341,2.89507009127341
8597,MOZ,Mozambique,1981,258.850606099762,5.560106873950334,2.89507009127341,2.89507009127341
8598,MOZ,Mozambique,1982,235.767482817497,5.467078574397841,-8.91754654550385,-8.91754654550385
8599,MOZ,Mozambique,1983,194.645654684469,5.276305138772519,-17.4416877347159,-17.4416877347159
8600,MOZ,Mozambique,1984,178.41568638255,5.1897053838320355,-8.33821249605023,-8.33821249605023
8601,MOZ,Mozambique,1985,176.854086200431,5.18096347367414,-0.875259465006366,-0.875259465006366
8602,MOZ,Mozambique,1986,169.787799695594,5.140421848449535,-3.9955460779278,-3.9955460779278
8603,MOZ,Mozambique,1987,193.956902454941,5.272778521085178,14.2348877850341,14.2348877850341
8604,MOZ,Mozambique,1988,210.222304910608,5.35291115662792,8.38609105929899,8.38609105929899
8605,MOZ,Mozambique,1989,222.043123475899,5.407365131580536,5.62300873369163,5.62300873369163
8606,MOZ,Mozambique,1990,221.048981086396,5.402897993060148,-0.447724916646848,-0.447724916646848
8607,MOZ,Mozambique,1991,227.4627362365,5.431373117107492,2.90150857904059,2.90150857904059
8608,MOZ,Mozambique,1992,206.194607588583,5.333658484895041,-9.35015950296335,-9.35015950296335
8609,MOZ,Mozambique,1993,221.624579964898,5.4054868548698,7.4832084877323,7.4832084877323
8610,MOZ,Mozambique,1994,220.478583291331,5.400325895380809,-0.517089157596189,-0.517089157596189
8611,MOZ,Mozambique,1995,212.086249862904,5.361697012681651,-3.80641661568473,-3.80641661568473
8612,MOZ,Mozambique,1996,227.198486695187,5.430215805921267,7.12551466304502,7.12551466304502
8613,MOZ,Mozambique,1997,247.184945629196,5.514174216737558,8.79691551855426,8.79691551855426
8614,MOZ,Mozambique,1998,266.672705397492,5.589764985662367,7.88387808921387,7.88387808921387
8615,MOZ,Mozambique,1999,291.560018665606,5.678669837642074,9.33253113812987,9.33253113812987
8616,MOZ,Mozambique,2000,287.390630344484,5.66431591647972,-1.43002745719546,-1.43002745719546
8617,MOZ,Mozambique,2001,317.185703581034,5.762635185859256,10.3674476794306,10.3674476794306
8618,MOZ,Mozambique,2002,340.13537022259,5.832279378632652,7.23540386040537,7.23540386040537
8619,MOZ,Mozambique,2003,356.521157404125,5.879194541932904,4.81743112185357,4.81743112185357
8620,MOZ,Mozambique,2004,377.064958084878,5.935066027641012,5.76229495896818,5.76229495896818
8621,MOZ,Mozambique,2005,391.699758163976,5.973045345754836,3.88124108732595,3.88124108732595
8622,MOZ,Mozambique,2006,420.526462764726,6.043882557831147,7.35938789849386,7.35938789849386
8623,MOZ,Mozambique,2007,442.049574057751,6.093681669106439,5.11813481404295,5.11813481404295
8624,MOZ,Mozambique,2008,460.94729485679,6.135450804177517,4.27502296305138,4.27502296305138
8625,MOZ,Mozambique,2009,475.788178051193,6.167072321088035,3.21964861492762,3.21964861492762
8626,MOZ,Mozambique,2010,494.162859074785,6.20488671668924,3.86194568743883,3.86194568743883
8627,MOZ,Mozambique,2011,514.869957191994,6.245854712773199,4.19033881987379,4.19033881987379
8628,MOZ,Mozambique,2012,540.2945177803,6.293963525874867,4.93805479095479,4.93805479095479
8629,MOZ,Mozambique,2013,559.393953685688,6.328640025121435,3.53500457192386,3.53500457192386
8630,MOZ,Mozambique,2014,585.266716133984,6.3737748330153625,4.62514159794316,4.62514159794316
8631,MOZ,Mozambique,2015,610.563774706589,6.41601924193216,4.32231286612486,4.32231286612486
8632,MOZ,Mozambique,2016,620.779714954555,6.432585873989509,1.67319789859388,1.67319789859388
8633,MOZ,Mozambique,2017,618.397694360334,6.42874754515622,-0.38371430909207,-0.38371430909207
8634,MOZ,Mozambique,2018,621.153734194787,6.4331872232847775,0.445674338631605,0.445674338631605
8635,MOZ,Mozambique,2019,617.13932000195,6.426713868946972,-0.646283515954551,-0.646283515954551
8636,MOZ,Mozambique,2020,591.804059985932,6.384863922787594,-4.10527399484737,-4.10527399484737
8637,MOZ,Mozambique,2021,588.215854695416,6.3787925930781295,-0.606316436997986,-0.606316436997986
8638,MOZ,Mozambique,2022,596.058889467339,6.392015750851619,1.33335997479769,1.33335997479769
8639,MOZ,Mozambique,2023,610.174972826279,6.415383289412952,2.36823636193984,2.36823636193984
8641,MMR,Myanmar,1961,127.564281190663,4.8564290219844874,-1.70125940573504,-1.70125940573504
8642,MMR,Myanmar,1962,129.887941416343,4.874341548094518,1.82156023927051,1.82156023927051
8643,MMR,Myanmar,1963,144.000792900169,4.976739210682651,10.8654054640746,10.8654054640746
8644,MMR,Myanmar,1964,132.522439576095,4.894269550427637,-7.97103480675398,-7.97103480675398
8645,MMR,Myanmar,1965,143.417217807904,4.972706456247415,8.22108185350304,8.22108185350304
8646,MMR,Myanmar,1966,133.398254664935,4.900807441880733,-6.98588586231605,-6.98588586231605
8647,MMR,Myanmar,1967,122.678900960286,4.817688698644115,-8.0356026632986,-8.0356026632986
8648,MMR,Myanmar,1968,134.388136936557,4.908145741695574,9.54462086358399,9.54462086358399
8649,MMR,Myanmar,1969,135.702756195484,4.917808905893025,0.978225674449007,0.978225674449007
8650,MMR,Myanmar,1970,139.275133597327,4.943605734032426,2.63250172803984,2.63250172803984
8651,MMR,Myanmar,1971,141.823799627033,4.961611700073426,1.82995051871539,1.82995051871539
8652,MMR,Myanmar,1972,142.10434466421,4.963574047137228,0.197812382628882,0.197812382628882
8653,MMR,Myanmar,1973,137.829004501636,4.933242992392435,-3.00859215295391,-3.00859215295391
