Country Name,Country Code,Year,GDPAnnualPercent
IBRD only,IBD,1987,2.90753294805528
IDA & IBRD total,IBT,1987,2.60994148833554
IDA total,IDA,1987,0.9007969327197
IDA blend,IDB,1987,0.683071926582883
Indonesia,IDN,1987,2.90852258131132
IDA only,IDX,1987,0.947387534977693
Isle of Man,IMN,1987,8.38520288055918
India,IND,1987,1.6209507634138
Not classified,INX,1987,
Ireland,IRL,1987,4.65224120706526
"Iran, Islamic Rep.",IRN,1987,-3.68691263044994
Iraq,IRQ,1987,6.34850985229411
Iceland,ISL,1987,7.36317012476715
Israel,ISR,1987,5.42312205124126
Italy,ITA,1987,3.18143030233342
Jamaica,JAM,1987,7.03155216927713
Jordan,JOR,1987,-2.30153426988687
Japan,JPN,1987,4.14563058840942
Kazakhstan,KAZ,1987,
Kenya,KEN,1987,2.26586113193359
Kyrgyz Republic,KGZ,1987,1.35340476387358
Cambodia,KHM,1987,16.4857143191711
Kiribati,KIR,1987,-1.13888432551144
St. Kitts and Nevis,KNA,1987,7.24611269504145
"Korea, Rep.",KOR,1987,11.6186656304034
Kuwait,KWT,1987,3.90699965176427
Latin America & Caribbean (excluding high income),LAC,1987,1.12752184564253
Lao PDR,LAO,1987,-4.18795903851054
Lebanon,LBN,1987,
Liberia,LBR,1987,-3.86332420722908
Libya,LBY,1987,-17.0223039536607
St. Lucia,LCA,1987,2.37299183093911
Latin America & Caribbean,LCN,1987,1.27614701701846
Least developed countries: UN classification,LDC,1987,1.6255377376865
Low income,LIC,1987,2.3667759403325
Liechtenstein,LIE,1987,7.96631192106287
Sri Lanka,LKA,1987,0.541198280744652
Lower middle income,LMC,1987,1.10715899164479
Low & middle income,LMY,1987,2.45451498874007
Lesotho,LSO,1987,-1.47316355235876
Late-demographic dividend,LTE,1987,4.78331560655371
Lithuania,LTU,1987,
Luxembourg,LUX,1987,3.27946385574901
Latvia,LVA,1987,
"Macao SAR, China",MAC,1987,10.2702078661857
St. Martin (French part),MAF,1987,
Morocco,MAR,1987,-2.29599450642142
Monaco,MCO,1987,1.25598438971197
Moldova,MDA,1987,
Madagascar,MDG,1987,-1.66814871886039
Maldives,MDV,1987,5.08899392546974
Middle East & North Africa,MEA,1987,-2.58826924478791
Mexico,MEX,1987,0.03740353614306
Marshall Islands,MHL,1987,5.23328202614395
Middle income,MIC,1987,2.48420323718457
North Macedonia,MKD,1987,
Mali,MLI,1987,-1.86333872953354
Malta,MLT,1987,3.39606460305848
Myanmar,MMR,1987,-5.66584751248742
Middle East & North Africa (excluding high income),MNA,1987,-2.90250554849058
Montenegro,MNE,1987,
Mongolia,MNG,1987,0.807482244578523
Northern Mariana Islands,MNP,1987,
Mozambique,MOZ,1987,14.2348877850341
Mauritania,MRT,1987,-0.992083549763294
Mauritius,MUS,1987,8.07946640916164
Malawi,MWI,1987,-3.11334092762722
Malaysia,MYS,1987,1.85511540280665
North America,NAC,1987,2.54284481852372
Namibia,NAM,1987,0.29009670779547
New Caledonia,NCL,1987,3.94397251578846
Niger,NER,1987,-2.89457088276869
Nigeria,NGA,1987,0.48653711282725
Nicaragua,NIC,1987,-2.95729751691646
Netherlands,NLD,1987,1.28651505496882
Norway,NOR,1987,1.27835302868864
Nepal,NPL,1987,-0.435088375434745
Nauru,NRU,1987,-5.03286460252444
New Zealand,NZL,1987,0.105164007702868
OECD members,OED,1987,2.71551488194291
Oman,OMN,1987,-9.07462092943251
Other small states,OSS,1987,4.72600381872348
Pakistan,PAK,1987,2.88408948028645
Panama,PAN,1987,-3.96932706404588
Peru,PER,1987,7.24613524288358
Philippines,PHL,1987,1.6478210267821
Palau,PLW,1987,3.15624086946016
Papua New Guinea,PNG,1987,0.57082204788108
Poland,POL,1987,
Pre-demographic dividend,PRE,1987,1.11157397076909
Puerto Rico,PRI,1987,4.77653392446396
"Korea, Dem. People's Rep.",PRK,1987,
Portugal,PRT,1987,6.41006282893809
Paraguay,PRY,1987,4.58743050308126
West Bank and Gaza,PSE,1987,
Pacific island small states,PSS,1987,-3.85982246673872
Post-demographic dividend,PST,1987,2.95632358846159
French Polynesia,PYF,1987,-1.27189890101005
Qatar,QAT,1987,-3.62991473556784
Romania,ROU,1987,
Russian Federation,RUS,1987,
Rwanda,RWA,1987,-3.24738480397652
South Asia,SAS,1987,1.85698494399351
Saudi Arabia,SAU,1987,-8.4542457411045
Sudan,SDN,1987,12.1835557689147
Senegal,SEN,1987,3.20484833596085
Singapore,SGP,1987,9.14418251985718
Solomon Islands,SLB,1987,4.97817622405734
Sierra Leone,SLE,1987,4.39382684987241
El Salvador,SLV,1987,0.50182407492801
San Marino,SMR,1987,
Somalia,SOM,1987,6.22667723467707
Serbia,SRB,1987,
Sub-Saharan Africa (excluding high income),SSA,1987,0.0178515575449438
South Sudan,SSD,1987,
Sub-Saharan Africa,SSF,1987,0.0191706816057717
Small states,SST,1987,3.02348961272511
Sao Tome and Principe,STP,1987,-5.28956639669342
Suriname,SUR,1987,-7.2826049098625
Slovak Republic,SVK,1987,
Slovenia,SVN,1987,
Sweden,SWE,1987,3.00954776488463
Eswatini,SWZ,1987,10.2434100292498
Sint Maarten (Dutch part),SXM,1987,
Seychelles,SYC,1987,0.515688006513273
Syrian Arab Republic,SYR,1987,-1.76469801300779
Turks and Caicos Islands,TCA,1987,
Chad,TCD,1987,-5.74954425120654
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.28509636397325
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Togo,TGO,1987,-2.50049188427492
Thailand,THA,1987,7.63396585259409
Tajikistan,TJK,1987,-4.53903608213079
Turkmenistan,TKM,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1.30301058545137
Timor-Leste,TLS,1987,
Middle East & North Africa (IDA & IBRD countries),TMN,1987,-2.90250554849055
Tonga,TON,1987,2.60248790524267
South Asia (IDA & IBRD),TSA,1987,1.85698494399351
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,0.0191706816057717
Trinidad and Tobago,TTO,1987,-5.67815808738371
Tunisia,TUN,1987,4.10319522235456
Turkiye,TUR,1987,7.27713021223575
Tuvalu,TUV,1987,10.1917270696452
Tanzania,TZA,1987,1.43674931403181
Uganda,UGA,1987,0.79113763901934
Ukraine,UKR,1987,
Upper middle income,UMC,1987,3.0736576646258
Uruguay,URY,1987,7.38938186968173
United States,USA,1987,2.5340423430043
Uzbekistan,UZB,1987,
St. Vincent and the Grenadines,VCT,1987,-0.219401447443673
"Venezuela, RB",VEN,1987,0.927054412217615
British Virgin Islands,VGB,1987,
Virgin Islands (U.S.),VIR,1987,
Viet Nam,VNM,1987,1.50185983593605
Vanuatu,VUT,1987,-5.34800638009034
World,WLD,1987,1.90995138961144
Samoa,WSM,1987,0.123502242137306
Kosovo,XKX,1987,
"Yemen, Rep.",YEM,1987,
South Africa,ZAF,1987,-1.03310951804978
Zambia,ZMB,1987,-0.248588086719636
Zimbabwe,ZWE,1987,-2.14009425876766
Aruba,ABW,1988,18.3046873736158
Africa Eastern and Southern,AFE,1988,1.28789115886994
Afghanistan,AFG,1988,
Africa Western and Central,AFW,1988,1.81778719169954
Angola,AGO,1988,2.57767901918209
Albania,ALB,1988,-3.26252233446822
Andorra,AND,1988,1.34490703710843
Arab World,ARB,1988,0.433985529436541
United Arab Emirates,ARE,1988,-8.84606129859837
Argentina,ARG,1988,-2.61112478271322
Armenia,ARM,1988,
American Samoa,ASM,1988,
Antigua and Barbuda,ATG,1988,5.74772829143642
Australia,AUS,1988,4.04154229993129
Austria,AUT,1988,3.1497467796833
Azerbaijan,AZE,1988,
Burundi,BDI,1988,2.7300748439757
Belgium,BEL,1988,4.39079533821698
Benin,BEN,1988,0.30652753344971
Burkina Faso,BFA,1988,2.99068268379408
Bangladesh,BGD,1988,0.260566560580443
Bulgaria,BGR,1988,10.8200908465449
Bahrain,BHR,1988,3.19312676440913
"Bahamas, The",BHS,1988,0.576822781492382
Bosnia and Herzegovina,BIH,1988,
Belarus,BLR,1988,
Belize,BLZ,1988,7.38062987711756
Bermuda,BMU,1988,3.25973110527164
Bolivia,BOL,1988,0.751404531935236
Brazil,BRA,1988,-1.9510165069396
Barbados,BRB,1988,3.31103086007256
Brunei Darussalam,BRN,1988,-4.41851192945219
Bhutan,BTN,1988,1.67712807389364
Botswana,BWA,1988,15.9394934317422
Central African Republic,CAF,1988,0.0308390935576313
Canada,CAN,1988,3.06576129258853
Central Europe and the Baltics,CEB,1988,
Switzerland,CHE,1988,2.52134692054484
Channel Islands,CHI,1988,
Chile,CHL,1988,5.61699229715018
China,CHN,1988,9.44617135687767
Cote d'Ivoire,CIV,1988,-2.66415690762632
Cameroon,CMR,1988,-10.5343154495332
"Congo, Dem. Rep.",COD,1988,-2.69674798062162
"Congo, Rep.",COG,1988,-1.13959383100648
Colombia,COL,1988,1.95465446599053
Comoros,COM,1988,-0.0516845070652465
Cabo Verde,CPV,1988,4.52624066687233
Costa Rica,CRI,1988,0.804476560644176
Caribbean small states,CSS,1988,3.3276835023988
Cuba,CUB,1988,2.7388918714524
Curacao,CUW,1988,
Cayman Islands,CYM,1988,
Cyprus,CYP,1988,7.50078204649797
Czechia,CZE,1988,
Germany,DEU,1988,3.30286370972625
Djibouti,DJI,1988,
Dominica,DMA,1988,8.45031747886939
Denmark,DNK,1988,0.224236935011504
Dominican Republic,DOM,1988,0.0218847754761811
Algeria,DZA,1988,-3.73441250470079
East Asia & Pacific (excluding high income),EAP,1988,7.87539814564138
Early-demographic dividend,EAR,1988,0.682025814854256
East Asia & Pacific,EAS,1988,5.8783096567246
Europe & Central Asia (excluding high income),ECA,1988,1.87214770388819
Europe & Central Asia,ECS,1988,3.5537491226526
Ecuador,ECU,1988,3.44155915017861
"Egypt, Arab Rep.",EGY,1988,2.56957149459862
Euro area,EMU,1988,3.96894425161007
Eritrea,ERI,1988,
Spain,ESP,1988,4.87169217681276
Estonia,EST,1988,
Ethiopia,ETH,1988,-3.34518199788333
European Union,EUU,1988,3.79210403673346
Fragile and conflict affected situations,FCS,1988,1.31324560930226
Finland,FIN,1988,4.92566157845762
Fiji,FJI,1988,-0.129653527725281
France,FRA,1988,4.2100328735869
Faroe Islands,FRO,1988,
"Micronesia, Fed. Sts.",FSM,1988,0.169399590686695
Gabon,GAB,1988,9.74962687560345
United Kingdom,GBR,1988,5.49788056529768
Georgia,GEO,1988,4.51547691173728
Ghana,GHA,1988,3.12064353509851
Gibraltar,GIB,1988,
Guinea,GIN,1988,3.56332433959545
"Gambia, The",GMB,1988,0.269474369671656
Guinea-Bissau,GNB,1988,2.91240714696819
Equatorial Guinea,GNQ,1988,-1.34423283943052
Greece,GRC,1988,3.90977748603495
Grenada,GRD,1988,2.1477328986426
Greenland,GRL,1988,4.25465947606716
Guatemala,GTM,1988,1.02339774619576
Guam,GUM,1988,
Guyana,GUY,1988,-3.12849581057885
High income,HIC,1988,3.95117206811327
"Hong Kong SAR, China",HKG,1988,7.60328905477019
Honduras,HND,1988,-1.08020588703158
Heavily indebted poor countries (HIPC),HPC,1988,-1.52071423201558
Croatia,HRV,1988,
Haiti,HTI,1988,-1.8258071813457
Hungary,HUN,1988,0.0880272078163102
IBRD only,IBD,1988,2.11449393235863
IDA & IBRD total,IBT,1988,2.02211457481354
IDA total,IDA,1988,1.93872520207063
IDA blend,IDB,1988,3.24925337514443
Indonesia,IDN,1988,3.78043944270728
IDA only,IDX,1988,0.427300923635727
Isle of Man,IMN,1988,10.0130519130004
India,IND,1988,7.18812237907234
Not classified,INX,1988,
Ireland,IRL,1988,5.66837854557609
"Iran, Islamic Rep.",IRN,1988,-9.0649897058863
Iraq,IRQ,1988,-2.31190068127913
Iceland,ISL,1988,-1.64234784167458
Israel,ISR,1988,1.21878898696481
Italy,ITA,1988,4.14404213556905
Jamaica,JAM,1988,3.26671311953872
Jordan,JOR,1988,-3.15822686573341
Japan,JPN,1988,6.21872855329639
Kazakhstan,KAZ,1988,
Kenya,KEN,1988,2.52259696361155
Kyrgyz Republic,KGZ,1988,11.2196198960153
Cambodia,KHM,1988,7.80089546974443
Kiribati,KIR,1988,19.1509223564054
St. Kitts and Nevis,KNA,1988,9.98613814459146
"Korea, Rep.",KOR,1988,10.8964951913226
Kuwait,KWT,1988,-13.4956518163269
Latin America & Caribbean (excluding high income),LAC,1988,-1.59021747129317
Lao PDR,LAO,1988,-4.77692163066391
Lebanon,LBN,1988,
Liberia,LBR,1988,-4.8326704775878
Libya,LBY,1988,4.83694511616169
St. Lucia,LCA,1988,12.4037815792638
Latin America & Caribbean,LCN,1988,-1.33317543022883
Least developed countries: UN classification,LDC,1988,0.174812918973657
Low income,LIC,1988,0.714670095388058
Liechtenstein,LIE,1988,4.15595319656742
Sri Lanka,LKA,1988,1.43993563419296
Lower middle income,LMC,1988,4.1536523385935
Low & middle income,LMY,1988,1.92629261172419
Lesotho,LSO,1988,6.32662578704914
Late-demographic dividend,LTE,1988,3.5034870992427
Lithuania,LTU,1988,
Luxembourg,LUX,1988,7.6791060421392
Latvia,LVA,1988,
"Macao SAR, China",MAC,1988,4.69016760861216
St. Martin (French part),MAF,1988,
Morocco,MAR,1988,9.74037643742669
Monaco,MCO,1988,3.42199452816291
Moldova,MDA,1988,
Madagascar,MDG,1988,0.476736577625942
Maldives,MDV,1988,5.15162683111392
Middle East & North Africa,MEA,1988,-1.20602965730238
Mexico,MEX,1988,-0.761612937777471
Marshall Islands,MHL,1988,3.98646518177495
Middle income,MIC,1988,1.98326848828123
North Macedonia,MKD,1988,
Mali,MLI,1988,5.53183183465671
Malta,MLT,1988,7.52775697210998
Myanmar,MMR,1988,-12.7977113793946
Middle East & North Africa (excluding high income),MNA,1988,-2.08872307543612
Montenegro,MNE,1988,
Mongolia,MNG,1988,2.39857131601262
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,8.38609105929899
Mauritania,MRT,1988,-1.17605829069016
Mauritius,MUS,1988,6.05871916312697
Malawi,MWI,1988,-2.24590210716451
Malaysia,MYS,1988,6.5350616719533
North America,NAC,1988,3.21531713637711
Namibia,NAM,1988,-2.67094567091036
New Caledonia,NCL,1988,32.3218128456333
Niger,NER,1988,3.68166854460942
Nigeria,NGA,1988,4.50152275031108
Nicaragua,NIC,1988,-14.4368658409524
Netherlands,NLD,1988,2.77504352064
Norway,NOR,1988,-0.790236740408844
Nepal,NPL,1988,5.45398866703283
Nauru,NRU,1988,-5.13896526696399
New Zealand,NZL,1988,-0.627675222442718
OECD members,OED,1988,3.69101773612348
Oman,OMN,1988,0.122614608803232
Other small states,OSS,1988,1.75524346134526
Pakistan,PAK,1988,4.06760070882835
Panama,PAN,1988,-15.2529185907751
Peru,PER,1988,-11.4730434692984
Philippines,PHL,1988,3.87219308289008
Palau,PLW,1988,3.19746550606426
Papua New Guinea,PNG,1988,0.709678426334619
Poland,POL,1988,
Pre-demographic dividend,PRE,1988,1.07091704723297
Puerto Rico,PRI,1988,4.91151314846476
"Korea, Dem. People's Rep.",PRK,1988,
Portugal,PRT,1988,7.60090312018846
Paraguay,PRY,1988,2.98628798534499
West Bank and Gaza,PSE,1988,
Pacific island small states,PSS,1988,-0.55842471635917
Post-demographic dividend,PST,1988,4.07207352043156
French Polynesia,PYF,1988,-5.9415854711882
Qatar,QAT,1988,2.23261937378803
Romania,ROU,1988,
Russian Federation,RUS,1988,
Rwanda,RWA,1988,1.22085262911764
South Asia,SAS,1988,5.88590186602487
Saudi Arabia,SAU,1988,1.07644114694922
Sudan,SDN,1988,-1.55520909491457
Senegal,SEN,1988,-3.64784599374907
Singapore,SGP,1988,8.47550112413526
Solomon Islands,SLB,1988,-1.95419762504415
Sierra Leone,SLE,1988,-9.55499835432452
El Salvador,SLV,1988,-0.149099217112905
San Marino,SMR,1988,
Somalia,SOM,1988,3.31436748541691
Serbia,SRB,1988,
Sub-Saharan Africa (excluding high income),SSA,1988,1.49589712860359
South Sudan,SSD,1988,
Sub-Saharan Africa,SSF,1988,1.49697594455883
Small states,SST,1988,1.90742627593903
Sao Tome and Principe,STP,1988,-0.63543114584715
Suriname,SUR,1988,6.37527017499558
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,2.08876055736171
Eswatini,SWZ,1988,1.77470059191029
Sint Maarten (Dutch part),SXM,1988,
Seychelles,SYC,1988,4.93424165919527
Syrian Arab Republic,SYR,1988,14.0714371824984
Turks and Caicos Islands,TCA,1988,
Chad,TCD,1988,11.6376083255952
East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.86893744850387
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Togo,TGO,1988,3.46737802581953
Thailand,THA,1988,11.3728951000104
Tajikistan,TJK,1988,9.98241159562197
Turkmenistan,TKM,1988,7.69755768557008
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,-1.59096873636273
Timor-Leste,TLS,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,-2.08872307543612
Tonga,TON,1988,-2.46977372168573
South Asia (IDA & IBRD),TSA,1988,5.88590186602487
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,1.49697594455883
Trinidad and Tobago,TTO,1988,-4.91210732813988
Tunisia,TUN,1988,-2.24256270348137
Turkiye,TUR,1988,0.297547033553286
Tuvalu,TUV,1988,17.248050833529
Tanzania,TZA,1988,4.05865766192876
Uganda,UGA,1988,4.8731416529707
Ukraine,UKR,1988,2.15178868370032
Upper middle income,UMC,1988,1.57249791229374
Uruguay,URY,1988,0.883389730478427
United States,USA,1988,3.23533792848181
Uzbekistan,UZB,1988,6.16310993886108
St. Vincent and the Grenadines,VCT,1988,13.3974088997102
"Venezuela, RB",VEN,1988,3.15182521619116
British Virgin Islands,VGB,1988,
Virgin Islands (U.S.),VIR,1988,
Viet Nam,VNM,1988,3.02944657258952
Vanuatu,VUT,1988,-4.1855517203644
World,WLD,1988,2.70734279511389
Samoa,WSM,1988,-1.84333104077683
Kosovo,XKX,1988,
"Yemen, Rep.",YEM,1988,
South Africa,ZAF,1988,1.07399931732792
Zambia,ZMB,1988,3.40269789036691
Zimbabwe,ZWE,1988,4.20282934553349
Aruba,ABW,1989,10.0669319753621
Africa Eastern and Southern,AFE,1989,-0.166717016272088
Afghanistan,AFG,1989,
Africa Western and Central,AFW,1989,-1.0698217016744
Angola,AGO,1989,-3.31670877387496
Albania,ALB,1989,6.9236172850875
Andorra,AND,1989,2.33371642842843
Arab World,ARB,1989,1.09536022234079
United Arab Emirates,ARE,1989,5.55544428199839
Argentina,ARG,1989,-8.56786939027158
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,5.74753082172063
Australia,AUS,1989,2.12970908863994
Austria,AUT,1989,3.42010175840701
Azerbaijan,AZE,1989,
Burundi,BDI,1989,-0.620899444131396
Belgium,BEL,1989,3.09399866959782
Benin,BEN,1989,-5.78117364233306
Burkina Faso,BFA,1989,-0.526129444179062
Bangladesh,BGD,1989,0.752490665566441
Bulgaria,BGR,1989,-2.15169070515859
Bahrain,BHR,1989,-3.14702885262435
"Bahamas, The",BHS,1989,4.86574711954306
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,10.5330297874368
Bermuda,BMU,1989,-0.312179174586618
Bolivia,BOL,1989,1.6158763430421
Brazil,BRA,1989,1.27526278524948
Barbados,BRB,1989,3.46112223905399
Brunei Darussalam,BRN,1989,-5.53034900541753
Bhutan,BTN,1989,4.24861837427115
Botswana,BWA,1989,9.96224637065322
Central African Republic,CAF,1989,-0.58702401433186
Canada,CAN,1989,0.51757380097321
Central Europe and the Baltics,CEB,1989,
Switzerland,CHE,1989,3.49064316201341
Channel Islands,CHI,1989,
Chile,CHL,1989,8.13016429395546
China,CHN,1989,2.62085917492539
Cote d'Ivoire,CIV,1989,-0.95726163000495
Cameroon,CMR,1989,-4.654742471761
"Congo, Dem. Rep.",COD,1989,-4.33799099147288
"Congo, Rep.",COG,1989,-0.322827326724479
Colombia,COL,1989,1.3125231207928
Comoros,COM,1989,-5.73229192486923
Cabo Verde,CPV,1989,4.12485024834635
Costa Rica,CRI,1989,3.0372287991603
Caribbean small states,CSS,1989,4.07261056873203
Cuba,CUB,1989,-0.282037912069939
Curacao,CUW,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,6.41951156870091
Czechia,CZE,1989,
Germany,DEU,1989,3.09618002591716
Djibouti,DJI,1989,
Dominica,DMA,1989,0.456206304121224
Denmark,DNK,1989,0.636785448871066
Dominican Republic,DOM,1989,2.21539132123169
Algeria,DZA,1989,1.67998285930979
East Asia & Pacific (excluding high income),EAP,1989,3.94945401557125
Early-demographic dividend,EAR,1989,-0.0354837431038391
East Asia & Pacific,EAS,1989,3.51798122595814
Europe & Central Asia (excluding high income),ECA,1989,-0.10765347727019
Europe & Central Asia,ECS,1989,2.87023966140185
Ecuador,ECU,1989,-1.27279227457497
"Egypt, Arab Rep.",EGY,1989,2.10322476608667
Euro area,EMU,1989,3.66063876732335
Eritrea,ERI,1989,
Spain,ESP,1989,4.66281516846645
Estonia,EST,1989,
Ethiopia,ETH,1989,-4.11569691071389
European Union,EUU,1989,3.53411982981065
Fragile and conflict affected situations,FCS,1989,-1.26356370594829
Finland,FIN,1989,4.70524084547125
Fiji,FJI,1989,6.36974338132231
France,FRA,1989,3.78375174324385
Faroe Islands,FRO,1989,
"Micronesia, Fed. Sts.",FSM,1989,1.53293480509349
Gabon,GAB,1989,5.58336886293019
United Kingdom,GBR,1989,2.31092880112034
Georgia,GEO,1989,-7.43723179966314
Ghana,GHA,1989,2.49321568909531
Gibraltar,GIB,1989,
Guinea,GIN,1989,1.3391090418754
"Gambia, The",GMB,1989,1.58212533454316
Guinea-Bissau,GNB,1989,4.35771565563357
Equatorial Guinea,GNQ,1989,-4.93885696360292
Greece,GRC,1989,3.25972940378077
Grenada,GRD,1989,2.91661783057491
Greenland,GRL,1989,5.69517301118323
Guatemala,GTM,1989,1.0590639145982
Guam,GUM,1989,
Guyana,GUY,1989,-4.31230716594843
High income,HIC,1989,3.15793340619854
"Hong Kong SAR, China",HKG,1989,1.22289669732314
Honduras,HND,1989,-0.118605441971837
Heavily indebted poor countries (HIPC),HPC,1989,-1.29985347629643
Croatia,HRV,1989,
Haiti,HTI,1989,-4.88827222197391
Hungary,HUN,1989,1.83942309914652
IBRD only,IBD,1989,1.33545256390502
IDA & IBRD total,IBT,1989,1.06262100545911
IDA total,IDA,1989,-0.423138296900404
IDA blend,IDB,1989,0.124030398240649
Indonesia,IDN,1989,5.4609864812478
IDA only,IDX,1989,-1.17468226612391
Isle of Man,IMN,1989,5.09571927624141
India,IND,1989,3.6060240805828
Not classified,INX,1989,
Ireland,IRL,1989,6.23403953249905
"Iran, Islamic Rep.",IRN,1989,3.0771606542238
Iraq,IRQ,1989,-5.66113678617484
Iceland,ISL,1989,-0.975500452171076
Israel,ISR,1989,-1.11708165633206
Italy,ITA,1989,3.3108619816784
Jamaica,JAM,1989,6.44098788781847
Jordan,JOR,1989,-14.9024400633683
Japan,JPN,1989,4.50717015952465
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,1.0826542002969
Kyrgyz Republic,KGZ,1989,0.663560153242543
Cambodia,KHM,1989,-0.345557696350568
Kiribati,KIR,1989,-9.47239431110648
St. Kitts and Nevis,KNA,1989,6.26653183126851
"Korea, Rep.",KOR,1989,6.01906309701717
Kuwait,KWT,1989,21.1942464998563
Latin America & Caribbean (excluding high income),LAC,1989,-0.534689563131082
Lao PDR,LAO,1989,10.9653509962859
Lebanon,LBN,1989,-43.604222947362
Liberia,LBR,1989,-28.7338770009007
Libya,LBY,1989,4.60355383204396
St. Lucia,LCA,1989,7.77393613027191
Latin America & Caribbean,LCN,1989,-0.216040621623009
Least developed countries: UN classification,LDC,1989,-0.768251542312754
Low income,LIC,1989,-2.77641785201037
Liechtenstein,LIE,1989,3.13034591354382
Sri Lanka,LKA,1989,1.22940123040433
Lower middle income,LMC,1989,1.22804338243299
Low & middle income,LMY,1989,0.952928330334132
Lesotho,LSO,1989,3.67419823598037
Late-demographic dividend,LTE,1989,3.18704037784975
Lithuania,LTU,1989,
Luxembourg,LUX,1989,8.73531558732435
Latvia,LVA,1989,
"Macao SAR, China",MAC,1989,2.08423292863418
St. Martin (French part),MAF,1989,
Morocco,MAR,1989,0.9507648054133
Monaco,MCO,1989,3.11454387457653
Moldova,MDA,1989,
Madagascar,MDG,1989,1.09146543915431
Maldives,MDV,1989,5.88589945390719
Middle East & North Africa,MEA,1989,0.834042384195044
Mexico,MEX,1989,1.64641971230517
Marshall Islands,MHL,1989,-4.54482102930189
Middle income,MIC,1989,1.07013355990378
North Macedonia,MKD,1989,
Mali,MLI,1989,2.25655219505545
Malta,MLT,1989,7.13131154020606
Myanmar,MMR,1989,2.0725130117562
Middle East & North Africa (excluding high income),MNA,1989,-0.354283102731657
Montenegro,MNE,1989,
Mongolia,MNG,1989,1.83081028356773
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,5.62300873369163
Mauritania,MRT,1989,2.1794641543438
Mauritius,MUS,1989,3.66809083183539
Malawi,MWI,1989,-3.32657460446772
Malaysia,MYS,1989,5.79447615337909
North America,NAC,1989,2.49802048237162
Namibia,NAM,1989,-4.4041130727615
New Caledonia,NCL,1989,8.72423783921266
Niger,NER,1989,-2.07152216557793
Nigeria,NGA,1989,-0.787791828905881
Nicaragua,NIC,1989,-4.01338935580978
Netherlands,NLD,1989,3.79556933038501
Norway,NOR,1989,0.62201854920076
Nepal,NPL,1989,2.03508410331588
Nauru,NRU,1989,-5.14541974597572
New Zealand,NZL,1989,-0.318272944076497
OECD members,OED,1989,2.90536672216386
Oman,OMN,1989,5.91242628879651
Other small states,OSS,1989,0.313636346636187
Pakistan,PAK,1989,1.58506250480809
Panama,PAN,1989,-0.591338056469212
Peru,PER,1989,-14.2581583515555
Philippines,PHL,1989,3.53872016674441
Palau,PLW,1989,3.3200157833195
Papua New Guinea,PNG,1989,-3.60611931007763
Poland,POL,1989,
Pre-demographic dividend,PRE,1989,-1.31190497559447
Puerto Rico,PRI,1989,3.38995121221262
"Korea, Dem. People's Rep.",PRK,1989,
Portugal,PRT,1989,6.5960709991833
Paraguay,PRY,1989,4.01513761678669
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,2.86776809450696
Post-demographic dividend,PST,1989,3.16892620925164
French Polynesia,PYF,1989,-0.119196508348466
Qatar,QAT,1989,2.63310693322214
Romania,ROU,1989,
Russian Federation,RUS,1989,
Rwanda,RWA,1989,-3.05065696627076
South Asia,SAS,1989,2.9754555566111
Saudi Arabia,SAU,1989,-4.53428183259108
Sudan,SDN,1989,7.668564257363
Senegal,SEN,1989,1.02749262715633
Singapore,SGP,1989,6.97185727511311
Solomon Islands,SLB,1989,1.01348306368342
Sierra Leone,SLE,1989,-1.75501678146144
El Salvador,SLV,1989,-1.0012323906666
San Marino,SMR,1989,
Somalia,SOM,1989,5.5664291364232
Serbia,SRB,1989,
Sub-Saharan Africa (excluding high income),SSA,1989,-0.527162368811418
South Sudan,SSD,1989,
Sub-Saharan Africa,SSF,1989,-0.520402910326951
Small states,SST,1989,1.40568074340659
Sao Tome and Principe,STP,1989,0.522097002820658
Suriname,SUR,1989,2.62274680251504
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,1.97219123375965
Eswatini,SWZ,1989,7.78953833281109
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,9.62872731876227
Syrian Arab Republic,SYR,1989,-16.4606695006472
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,1.38861691573122
East Asia & Pacific (IDA & IBRD countries),TEA,1989,3.94532989986229
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
