,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
8421,Netherlands,NLD,1997,15723620.0,518458408960.0,175.247,11.145,0.338,0.175,1.927
8422,Netherlands,NLD,1998,15827109.0,545041088512.0,176.179,11.131,0.323,0.175,1.846
8423,Netherlands,NLD,1999,15940182.0,575899107328.0,170.835,10.717,0.297,0.172,1.726
8424,Netherlands,NLD,2000,16058758.0,603803025408.0,171.936,10.707,0.285,0.171,1.667
8425,Netherlands,NLD,2001,16182705.0,620170903552.0,177.247,10.953,0.286,0.17,1.686
8426,Netherlands,NLD,2002,16288060.0,624424583168.0,176.525,10.838,0.283,0.169,1.675
8427,Netherlands,NLD,2003,16366914.0,629811511296.0,179.964,10.996,0.286,0.171,1.672
8428,Netherlands,NLD,2004,16425561.0,646331432960.0,181.892,11.074,0.281,0.167,1.684
8429,Netherlands,NLD,2005,16465707.0,664118296576.0,177.931,10.806,0.268,0.16,1.675
8430,Netherlands,NLD,2006,16493851.0,691453820928.0,173.085,10.494,0.25,0.159,1.576
8431,Netherlands,NLD,2007,16531360.0,721200021504.0,172.833,10.455,0.24,0.156,1.536
8432,Netherlands,NLD,2008,16597257.0,737705000960.0,175.705,10.586,0.238,0.161,1.484
8433,Netherlands,NLD,2009,16684147.0,713986801664.0,170.234,10.203,0.238,0.158,1.512
8434,Netherlands,NLD,2010,16771232.0,728193171456.0,182.289,10.869,0.25,0.156,1.608
8435,Netherlands,NLD,2011,16851061.0,744614395904.0,169.162,10.039,0.227,0.152,1.498
8436,Netherlands,NLD,2012,16915191.0,736942161920.0,165.575,9.789,0.225,0.151,1.487
8437,Netherlands,NLD,2013,16967065.0,735982977024.0,164.758,9.71,0.224,0.155,1.444
8438,Netherlands,NLD,2014,17030087.0,746458841088.0,157.342,9.239,0.211,0.155,1.362
8439,Netherlands,NLD,2015,17107427.0,761083265024.0,163.743,9.571,0.215,0.16,1.348
8440,Netherlands,NLD,2016,17204694.0,777764077568.0,164.608,9.568,0.212,0.158,1.342
8441,Netherlands,NLD,2017,17315375.0,800404013056.0,162.078,9.36,0.202,0.154,1.315
8442,Netherlands,NLD,2018,17421284.0,819300859904.0,158.042,9.072,0.193,0.154,1.253
8443,Netherlands,NLD,2019,17537506.0,835323035648.0,152.422,8.691,0.182,0.149,1.224
8444,Netherlands,NLD,2020,17636732.0,802861613056.0,136.67,7.749,0.17,0.138,1.233
8445,Netherlands,NLD,2021,17730564.0,841906651136.0,139.684,7.878,0.166,0.138,1.205
8446,Netherlands,NLD,2022,17904422.0,879609118720.0,127.241,7.107,0.145,0.133,1.086
8447,Netherlands,NLD,2023,18092525.0,,118.668,6.559,,0.124,
8448,New Caledonia,NCL,1960,79831.0,,0.861,10.786,,,
8449,New Caledonia,NCL,1961,82535.0,,0.887,10.743,,,
8450,New Caledonia,NCL,1962,85349.0,,0.564,6.611,,,
8451,New Caledonia,NCL,1963,88066.0,,0.619,7.031,,,
8452,New Caledonia,NCL,1964,90617.0,,1.099,12.13,,,
8453,New Caledonia,NCL,1965,93173.0,,1.231,13.213,,,
8454,New Caledonia,NCL,1966,95835.0,,1.51,15.752,,,
8455,New Caledonia,NCL,1967,98597.0,,1.473,14.939,,,
8456,New Caledonia,NCL,1968,101456.0,,1.839,18.129,,,
8457,New Caledonia,NCL,1969,104863.0,,1.557,14.85,,,
8458,New Caledonia,NCL,1970,109348.0,,2.393,21.881,,,
8459,New Caledonia,NCL,1971,114521.0,,2.418,21.116,,,
8460,New Caledonia,NCL,1972,119946.0,,1.704,14.204,,,
8461,New Caledonia,NCL,1973,125598.0,,2.598,20.682,,,
8462,New Caledonia,NCL,1974,131459.0,,2.781,21.153,,,
8463,New Caledonia,NCL,1975,137472.0,,2.528,18.389,,,
8464,New Caledonia,NCL,1976,142107.0,,2.388,16.807,,,
8465,New Caledonia,NCL,1977,144614.0,,2.139,14.791,,,
8466,New Caledonia,NCL,1978,146403.0,,1.541,10.528,,,
8467,New Caledonia,NCL,1979,148142.0,,1.64,11.07,,,
8468,New Caledonia,NCL,1980,149828.0,,1.999,13.339,,0.255,
8469,New Caledonia,NCL,1981,151459.0,,1.39,9.18,,0.185,
8470,New Caledonia,NCL,1982,153014.0,,1.262,8.246,,0.211,
8471,New Caledonia,NCL,1983,155019.0,,1.151,7.426,,0.22,
8472,New Caledonia,NCL,1984,157601.0,,1.202,7.628,,0.192,
8473,New Caledonia,NCL,1985,160252.0,,1.451,9.054,,0.219,
8474,New Caledonia,NCL,1986,162912.0,,1.401,8.599,,0.21,
8475,New Caledonia,NCL,1987,165659.0,,1.454,8.78,,0.221,
8476,New Caledonia,NCL,1988,168520.0,,1.501,8.908,,0.211,
8477,New Caledonia,NCL,1989,172042.0,,1.64,9.53,,0.211,
8478,New Caledonia,NCL,1990,176468.0,,1.576,8.933,,0.21,
8479,New Caledonia,NCL,1991,181251.0,,1.759,9.703,,0.232,
8480,New Caledonia,NCL,1992,186085.0,,1.575,8.466,,0.202,
8481,New Caledonia,NCL,1993,190859.0,,1.828,9.579,,0.238,
8482,New Caledonia,NCL,1994,195625.0,,1.971,10.076,,0.248,
8483,New Caledonia,NCL,1995,200392.0,,2.063,10.295,,0.259,
8484,New Caledonia,NCL,1996,205048.0,,2.184,10.651,,0.273,
8485,New Caledonia,NCL,1997,209569.0,,1.817,8.672,,0.244,
8486,New Caledonia,NCL,1998,214063.0,,1.81,8.456,,0.238,
8487,New Caledonia,NCL,1999,218531.0,,2.056,9.406,,0.265,
8488,New Caledonia,NCL,2000,223109.0,,2.22,9.952,,0.221,
8489,New Caledonia,NCL,2001,227714.0,,1.877,8.241,,0.196,
8490,New Caledonia,NCL,2002,232237.0,,2.392,10.301,,0.231,
8491,New Caledonia,NCL,2003,236684.0,,2.726,11.516,,0.243,
8492,New Caledonia,NCL,2004,240865.0,,2.515,10.441,,0.231,
8493,New Caledonia,NCL,2005,244391.0,,2.81,11.497,,0.235,
8494,New Caledonia,NCL,2006,247557.0,,2.707,10.933,,0.23,
8495,New Caledonia,NCL,2007,250731.0,,2.927,11.673,,0.232,
8496,New Caledonia,NCL,2008,253832.0,,2.848,11.22,,0.225,
8497,New Caledonia,NCL,2009,257259.0,,3.036,11.801,,0.238,
8498,New Caledonia,NCL,2010,261580.0,,3.658,13.983,,0.247,
8499,New Caledonia,NCL,2011,266547.0,,3.694,13.86,,0.252,
8500,New Caledonia,NCL,2012,271640.0,,3.706,13.641,,0.238,
8501,New Caledonia,NCL,2013,276832.0,,3.97,14.341,,0.238,
8502,New Caledonia,NCL,2014,281233.0,,5.009,17.811,,0.261,
8503,New Caledonia,NCL,2015,283177.0,,4.877,17.222,,0.248,
8504,New Caledonia,NCL,2016,283430.0,,5.482,19.341,,0.261,
8505,New Caledonia,NCL,2017,283551.0,,5.584,19.692,,0.275,
8506,New Caledonia,NCL,2018,283553.0,,5.913,20.853,,0.26,
8507,New Caledonia,NCL,2019,283617.0,,5.673,20.002,,0.251,
8508,New Caledonia,NCL,2020,284186.0,,5.109,17.978,,0.24,
8509,New Caledonia,NCL,2021,285226.0,,4.537,15.906,,0.225,
8510,New Caledonia,NCL,2022,287131.0,,5.115,17.815,,,
8511,New Caledonia,NCL,2023,289880.0,,5.068,17.482,,,
8512,New Zealand,NZL,1960,2379483.0,35782533120.0,11.532,4.846,0.322,,
8513,New Zealand,NZL,1961,2429744.0,37783244800.0,11.755,4.838,0.311,,
8514,New Zealand,NZL,1962,2484404.0,38599897088.0,11.198,4.507,0.29,,
8515,New Zealand,NZL,1963,2538119.0,41042800640.0,12.217,4.813,0.298,,
8516,New Zealand,NZL,1964,2588771.0,43041923072.0,13.092,5.057,0.304,,
8517,New Zealand,NZL,1965,2636494.0,45787176960.0,13.685,5.191,0.299,0.161,1.861
8518,New Zealand,NZL,1966,2682588.0,48674217984.0,14.0,5.219,0.288,0.155,1.86
8519,New Zealand,NZL,1967,2723416.0,46452211712.0,13.627,5.004,0.293,0.149,1.966
8520,New Zealand,NZL,1968,2754521.0,46376030208.0,13.473,4.891,0.291,0.144,2.016
8521,New Zealand,NZL,1969,2784399.0,51163398144.0,14.257,5.12,0.279,0.15,1.858
8522,New Zealand,NZL,1970,2822183.0,50438270976.0,14.18,5.024,0.281,0.134,2.098
8523,New Zealand,NZL,1971,2867168.0,53055037440.0,15.049,5.249,0.284,0.136,2.088
8524,New Zealand,NZL,1972,2919262.0,55327768576.0,16.19,5.546,0.293,0.137,2.137
8525,New Zealand,NZL,1973,2978988.0,59259510784.0,18.2,6.11,0.307,0.148,2.075
8526,New Zealand,NZL,1974,3041227.0,62785892352.0,18.76,6.169,0.299,0.151,1.985
8527,New Zealand,NZL,1975,3094041.0,62066044928.0,18.27,5.905,0.294,0.144,2.04
8528,New Zealand,NZL,1976,3126641.0,63578722304.0,19.249,6.156,0.303,0.147,2.058
8529,New Zealand,NZL,1977,3140130.0,60481236992.0,20.313,6.469,0.336,0.152,2.208
8530,New Zealand,NZL,1978,3142243.0,60726374400.0,18.024,5.736,0.297,0.136,2.178
8531,New Zealand,NZL,1979,3141596.0,61961887744.0,16.494,5.25,0.266,0.123,2.163
8532,New Zealand,NZL,1980,3146324.0,62391721984.0,17.479,5.555,0.28,0.13,2.152
8533,New Zealand,NZL,1981,3159845.0,65419587584.0,16.561,5.241,0.253,0.123,2.059
8534,New Zealand,NZL,1982,3185129.0,66640154624.0,18.27,5.736,0.274,0.131,2.088
8535,New Zealand,NZL,1983,3219281.0,68466868224.0,17.998,5.591,0.263,0.124,2.112
8536,New Zealand,NZL,1984,3249830.0,71840333824.0,19.337,5.95,0.269,0.126,2.133
8537,New Zealand,NZL,1985,3268029.0,72396718080.0,21.858,6.688,0.302,0.142,2.133
8538,New Zealand,NZL,1986,3281510.0,73916284928.0,22.946,6.993,0.31,0.138,2.251
8539,New Zealand,NZL,1987,3299444.0,74219986944.0,24.165,7.324,0.326,0.144,2.267
8540,New Zealand,NZL,1988,3316026.0,74015940608.0,25.449,7.675,0.344,0.145,2.368
8541,New Zealand,NZL,1989,3333821.0,74677444608.0,25.453,7.635,0.341,0.142,2.4
8542,New Zealand,NZL,1990,3396981.0,74483236864.0,25.497,7.506,0.342,0.137,2.503
8543,New Zealand,NZL,1991,3480933.0,74961223680.0,26.176,7.52,0.349,0.138,2.537
8544,New Zealand,NZL,1992,3532245.0,75624103936.0,28.162,7.973,0.372,0.148,2.519
8545,New Zealand,NZL,1993,3573610.0,79461851136.0,27.755,7.767,0.349,0.141,2.47
8546,New Zealand,NZL,1994,3621031.0,84890066944.0,27.895,7.704,0.329,0.135,2.44
8547,New Zealand,NZL,1995,3674435.0,88724283392.0,28.001,7.62,0.316,0.13,2.422
8548,New Zealand,NZL,1996,3729383.0,92246843392.0,29.301,7.857,0.318,0.134,2.363
8549,New Zealand,NZL,1997,3776950.0,95195283456.0,31.274,8.28,0.329,0.143,2.29
8550,New Zealand,NZL,1998,3811377.0,96170418176.0,29.853,7.833,0.31,0.137,2.267
8551,New Zealand,NZL,1999,3835561.0,100616404992.0,31.461,8.202,0.313,0.143,2.186
8552,New Zealand,NZL,2000,3857576.0,104942108672.0,32.241,8.358,0.307,0.14,2.187
8553,New Zealand,NZL,2001,3891763.0,107226685440.0,34.379,8.834,0.321,0.151,2.122
8554,New Zealand,NZL,2002,3951114.0,112775905280.0,34.542,8.742,0.306,0.147,2.086
8555,New Zealand,NZL,2003,4022585.0,118221537280.0,36.243,9.01,0.307,0.159,1.929
8556,New Zealand,NZL,2004,4083911.0,123732221952.0,35.837,8.775,0.29,0.153,1.897
8557,New Zealand,NZL,2005,4135004.0,127087214592.0,37.425,9.051,0.294,0.164,1.8
8558,New Zealand,NZL,2006,4181942.0,130823651328.0,37.33,8.926,0.285,0.162,1.76
8559,New Zealand,NZL,2007,4223268.0,136252907520.0,36.409,8.621,0.267,0.159,1.684
8560,New Zealand,NZL,2008,4261819.0,135932633088.0,37.506,8.801,0.276,0.163,1.693
8561,New Zealand,NZL,2009,4304304.0,136500723712.0,34.617,8.043,0.254,0.151,1.681
8562,New Zealand,NZL,2010,4347767.0,139478810624.0,34.808,8.006,0.25,0.148,1.686
8563,New Zealand,NZL,2011,4382702.0,142521892864.0,34.262,7.818,0.24,0.145,1.657
8564,New Zealand,NZL,2012,4411682.0,146280660992.0,35.941,8.147,0.246,0.151,1.626
8565,New Zealand,NZL,2013,4453859.0,149512486912.0,35.238,7.912,0.236,0.147,1.602
8566,New Zealand,NZL,2014,4522977.0,154423001088.0,35.435,7.834,0.229,0.141,1.623
8567,New Zealand,NZL,2015,4614037.0,160782204928.0,35.802,7.759,0.223,0.142,1.569
8568,New Zealand,NZL,2016,4714768.0,167418118144.0,34.146,7.242,0.204,0.134,1.527
8569,New Zealand,NZL,2017,4812748.0,174187921408.0,35.685,7.415,0.205,0.137,1.492
8570,New Zealand,NZL,2018,4900844.0,181445771264.0,35.703,7.285,0.197,0.138,1.425
8571,New Zealand,NZL,2019,4989412.0,187274510336.0,36.732,7.362,0.196,0.139,1.408
8572,New Zealand,NZL,2020,5069893.0,184971345920.0,34.023,6.711,0.184,0.142,1.293
8573,New Zealand,NZL,2021,5107696.0,196312449024.0,34.323,6.72,0.175,0.146,1.2
8574,New Zealand,NZL,2022,5131733.0,200602763264.0,31.61,6.16,0.158,0.136,1.158
8575,New Zealand,NZL,2023,5172839.0,,30.119,5.823,,0.126,
8576,Nicaragua,NIC,1960,1782371.0,4699963904.0,0.531,0.298,0.113,,
8577,Nicaragua,NIC,1961,1836457.0,5049857024.0,0.56,0.305,0.111,,
8578,Nicaragua,NIC,1962,1892325.0,5601910784.0,0.659,0.348,0.118,,
8579,Nicaragua,NIC,1963,1950162.0,6208401920.0,0.843,0.432,0.136,,
8580,Nicaragua,NIC,1964,2010183.0,6935940096.0,0.949,0.472,0.137,,
8581,Nicaragua,NIC,1965,2072688.0,7594999808.0,0.78,0.376,0.103,,
8582,Nicaragua,NIC,1966,2137821.0,7845993984.0,0.96,0.449,0.122,,
8583,Nicaragua,NIC,1967,2205570.0,8392500224.0,1.08,0.49,0.129,,
8584,Nicaragua,NIC,1968,2275838.0,8510993920.0,1.231,0.541,0.145,,
8585,Nicaragua,NIC,1969,2348401.0,9073231872.0,1.286,0.547,0.142,,
8586,Nicaragua,NIC,1970,2423066.0,9162539008.0,1.403,0.579,0.153,,
8587,Nicaragua,NIC,1971,2499829.0,9609960448.0,1.505,0.602,0.157,,
8588,Nicaragua,NIC,1972,2573583.0,9917369344.0,1.604,0.623,0.162,,
8589,Nicaragua,NIC,1973,2649283.0,10423975936.0,1.828,0.69,0.175,,
8590,Nicaragua,NIC,1974,2732074.0,11748480000.0,1.948,0.713,0.166,,
8591,Nicaragua,NIC,1975,2816945.0,12006134784.0,1.927,0.684,0.16,,
8592,Nicaragua,NIC,1976,2903850.0,12609826816.0,2.222,0.765,0.176,,
8593,Nicaragua,NIC,1977,2992531.0,13400838144.0,2.833,0.947,0.211,,
8594,Nicaragua,NIC,1978,3080323.0,12442768384.0,2.627,0.853,0.211,,
8595,Nicaragua,NIC,1979,3164524.0,9149235200.0,1.709,0.54,0.187,,
8596,Nicaragua,NIC,1980,3252404.0,9569441792.0,2.022,0.622,0.211,0.209,1.01
8597,Nicaragua,NIC,1981,3345679.0,10088519680.0,2.135,0.638,0.212,0.222,0.953
8598,Nicaragua,NIC,1982,3438745.0,9999360000.0,2.111,0.614,0.211,0.222,0.95
8599,Nicaragua,NIC,1983,3530287.0,10462228480.0,1.997,0.566,0.191,0.212,0.9
8600,Nicaragua,NIC,1984,3619108.0,10301112320.0,1.846,0.51,0.179,0.198,0.904
8601,Nicaragua,NIC,1985,3706480.0,9880259584.0,1.985,0.536,0.201,0.189,1.066
8602,Nicaragua,NIC,1986,3794162.0,9779728384.0,2.256,0.594,0.231,0.223,1.034
8603,Nicaragua,NIC,1987,3882168.0,9706884096.0,2.431,0.626,0.25,0.23,1.09
8604,Nicaragua,NIC,1988,3972318.0,8503192064.0,2.24,0.564,0.263,0.209,1.263
8605,Nicaragua,NIC,1989,4066482.0,8356356096.0,1.468,0.361,0.176,0.126,1.392
8606,Nicaragua,NIC,1990,4162566.0,8348404224.0,2.044,0.491,0.245,0.189,1.293
8607,Nicaragua,NIC,1991,4259635.0,8483399680.0,1.986,0.466,0.234,0.192,1.217
8608,Nicaragua,NIC,1992,4357031.0,8668810240.0,2.373,0.545,0.274,0.204,1.344
8609,Nicaragua,NIC,1993,4453733.0,8788659200.0,2.282,0.512,0.26,0.19,1.364
8610,Nicaragua,NIC,1994,4549317.0,9239788544.0,2.518,0.553,0.273,0.206,1.323
8611,Nicaragua,NIC,1995,4642935.0,9966535680.0,2.755,0.593,0.276,0.211,1.312
8612,Nicaragua,NIC,1996,4729979.0,10785595392.0,2.847,0.602,0.264,0.207,1.278
8613,Nicaragua,NIC,1997,4809574.0,11415412736.0,3.114,0.648,0.273,0.22,1.242
8614,Nicaragua,NIC,1998,4883659.0,12049925120.0,3.393,0.695,0.282,0.221,1.273
8615,Nicaragua,NIC,1999,4954021.0,13130550272.0,3.597,0.726,0.274,0.219,1.252
8616,Nicaragua,NIC,2000,5022636.0,13909592064.0,3.721,0.741,0.268,0.228,1.172
8617,Nicaragua,NIC,2001,5087822.0,14579899392.0,3.922,0.771,0.269,0.227,1.186
8618,Nicaragua,NIC,2002,5149914.0,14954187776.0,3.99,0.775,0.267,0.226,1.179
8619,Nicaragua,NIC,2003,5210970.0,15599451136.0,4.335,0.832,0.278,0.232,1.199
8620,Nicaragua,NIC,2004,5272909.0,16722814976.0,4.378,0.83,0.262,0.225,1.164
8621,Nicaragua,NIC,2005,5342108.0,17753884672.0,4.27,0.799,0.241,0.216,1.114
8622,Nicaragua,NIC,2006,5418856.0,18819405824.0,4.418,0.815,0.235,0.222,1.056
8623,Nicaragua,NIC,2007,5497246.0,20171036672.0,4.551,0.828,0.226,0.22,1.027
8624,Nicaragua,NIC,2008,5576597.0,21118480384.0,4.365,0.783,0.207,0.208,0.992
8625,Nicaragua,NIC,2009,5656605.0,20900358144.0,4.445,0.786,0.213,0.212,1.003
8626,Nicaragua,NIC,2010,5737451.0,21950676992.0,4.468,0.779,0.204,0.206,0.987
8627,Nicaragua,NIC,2011,5819054.0,23734874112.0,4.806,0.826,0.202,0.211,0.96
8628,Nicaragua,NIC,2012,5901290.0,25065728000.0,4.55,0.771,0.182,0.198,0.918
8629,Nicaragua,NIC,2013,5983850.0,26206803968.0,4.605,0.77,0.176,0.189,0.932
8630,Nicaragua,NIC,2014,6066491.0,27402565632.0,4.745,0.782,0.173,0.183,0.946
8631,Nicaragua,NIC,2015,6149418.0,28748328960.0,5.431,0.883,0.189,0.192,0.986
8632,Nicaragua,NIC,2016,6232663.0,29929662464.0,5.406,0.867,0.181,0.19,0.95
8633,Nicaragua,NIC,2017,6316236.0,31179620352.0,5.461,0.865,0.175,0.193,0.91
8634,Nicaragua,NIC,2018,6400074.0,30002714624.0,5.199,0.812,0.173,0.185,0.938
8635,Nicaragua,NIC,2019,6483660.0,29133576192.0,5.223,0.805,0.179,0.185,0.967
8636,Nicaragua,NIC,2020,6565267.0,28619003904.0,4.66,0.71,0.163,0.163,1.0
8637,Nicaragua,NIC,2021,6644745.0,31580274688.0,5.145,0.774,0.163,0.176,0.925
8638,Nicaragua,NIC,2022,6730661.0,32764782592.0,5.296,0.787,0.162,,
8639,Nicaragua,NIC,2023,6823618.0,,5.588,0.819,,,
8640,Niger,NER,1960,3505057.0,4746060288.0,0.029,0.008,0.006,,
8641,Niger,NER,1961,3608171.0,4946710016.0,0.055,0.015,0.011,,
8642,Niger,NER,1962,3714521.0,5465926656.0,0.066,0.018,0.012,,
8643,Niger,NER,1963,3823878.0,6007101952.0,0.088,0.023,0.015,,
8644,Niger,NER,1964,3935821.0,6016752640.0,0.095,0.024,0.016,,
8645,Niger,NER,1965,4049702.0,6472059392.0,0.092,0.023,0.014,,
8646,Niger,NER,1966,4165551.0,6394610176.0,0.136,0.033,0.021,,
8647,Niger,NER,1967,4283593.0,6424765952.0,0.132,0.031,0.021,,
8648,Niger,NER,1968,4403640.0,6477022208.0,0.161,0.037,0.025,,
8649,Niger,NER,1969,4525724.0,6278839296.0,0.19,0.042,0.03,,
8650,Niger,NER,1970,4650272.0,6471749632.0,0.216,0.046,0.033,,
8651,Niger,NER,1971,4776227.0,6839057920.0,0.23,0.048,0.034,,
8652,Niger,NER,1972,4904846.0,6487256064.0,0.252,0.051,0.039,,
8653,Niger,NER,1973,5037868.0,5377248768.0,0.327,0.065,0.061,,
8654,Niger,NER,1974,5174956.0,5850713088.0,0.288,0.056,0.049,,
8655,Niger,NER,1975,5317024.0,5689990144.0,0.333,0.063,0.058,,
8656,Niger,NER,1976,5464963.0,5730974720.0,0.331,0.061,0.058,,
8657,Niger,NER,1977,5619722.0,6176427520.0,0.363,0.065,0.059,,
8658,Niger,NER,1978,5782940.0,7007806464.0,0.413,0.071,0.059,,
8659,Niger,NER,1979,5955557.0,7506035712.0,0.476,0.08,0.063,,
8660,Niger,NER,1980,6135969.0,7866668544.0,0.566,0.092,0.072,0.215,0.336
8661,Niger,NER,1981,6322012.0,7967200256.0,0.68,0.108,0.085,0.25,0.342
8662,Niger,NER,1982,6512734.0,7865084416.0,0.742,0.114,0.094,0.263,0.359
8663,Niger,NER,1983,6708646.0,7722073600.0,0.958,0.143,0.124,0.351,0.354
8664,Niger,NER,1984,6909973.0,6409068032.0,0.987,0.143,0.154,0.347,0.444
8665,Niger,NER,1985,7118458.0,6525748736.0,0.99,0.139,0.152,0.348,0.436
8666,Niger,NER,1986,7335814.0,6821578752.0,0.894,0.122,0.131,0.371,0.353
8667,Niger,NER,1987,7561154.0,6580954624.0,0.993,0.131,0.151,0.381,0.396
8668,Niger,NER,1988,7793752.0,6947782144.0,0.983,0.126,0.141,0.267,0.53
8669,Niger,NER,1989,8034783.0,6960921088.0,1.034,0.129,0.149,0.274,0.542
8670,Niger,NER,1990,8286066.0,6837988352.0,0.599,0.072,0.088,0.161,0.546
8671,Niger,NER,1991,8546899.0,6989575168.0,0.566,0.066,0.081,0.15,0.54
8672,Niger,NER,1992,8817632.0,6527731712.0,0.525,0.059,0.08,0.142,0.565
8673,Niger,NER,1993,9100788.0,6612264448.0,0.598,0.066,0.091,0.154,0.587
8674,Niger,NER,1994,9398265.0,6867283968.0,0.577,0.061,0.084,0.147,0.571
8675,Niger,NER,1995,9714537.0,6415921664.0,0.558,0.057,0.087,0.138,0.63
8676,Niger,NER,1996,10044847.0,6731376640.0,0.639,0.064,0.095,0.157,0.603
8677,Niger,NER,1997,10383977.0,6759223296.0,0.644,0.062,0.095,0.158,0.604
8678,Niger,NER,1998,10741417.0,7611872768.0,0.696,0.065,0.091,0.164,0.556
8679,Niger,NER,1999,11117413.0,7681518080.0,0.682,0.061,0.089,0.173,0.513
8680,Niger,NER,2000,11509635.0,7478107648.0,0.687,0.06,0.092,0.207,0.444
8681,Niger,NER,2001,11920648.0,8079568384.0,0.646,0.054,0.08,0.199,0.402
8682,Niger,NER,2002,12349151.0,8506709504.0,0.685,0.055,0.08,0.198,0.406
8683,Niger,NER,2003,12796980.0,9108500480.0,0.744,0.058,0.082,0.196,0.417
8684,Niger,NER,2004,13265843.0,9044074496.0,0.792,0.06,0.088,0.19,0.461
8685,Niger,NER,2005,13756191.0,9809321984.0,0.691,0.05,0.07,0.176,0.4
8686,Niger,NER,2006,14268583.0,10382568448.0,0.671,0.047,0.065,0.17,0.381
8687,Niger,NER,2007,14803604.0,10716181504.0,0.71,0.048,0.066,0.167,0.397
8688,Niger,NER,2008,15361920.0,11762876416.0,0.792,0.052,0.067,0.168,0.402
8689,Niger,NER,2009,15943673.0,11700248576.0,0.952,0.06,0.081,0.171,0.476
8690,Niger,NER,2010,16548832.0,12694118400.0,1.16,0.07,0.091,0.168,0.543
8691,Niger,NER,2011,17176286.0,12994344960.0,1.317,0.077,0.101,0.19,0.532
8692,Niger,NER,2012,17836770.0,14364207104.0,1.844,0.103,0.128,0.201,0.64
8693,Niger,NER,2013,18519898.0,15127089152.0,2.078,0.112,0.137,0.201,0.684
8694,Niger,NER,2014,19215917.0,16132129792.0,2.256,0.117,0.14,0.23,0.608
8695,Niger,NER,2015,19939497.0,16840818688.0,2.206,0.111,0.131,0.213,0.615
8696,Niger,NER,2016,20685760.0,17807650816.0,2.145,0.104,0.12,0.222,0.544
8697,Niger,NER,2017,21435449.0,18698211328.0,2.25,0.105,0.12,0.239,0.504
8698,Niger,NER,2018,22188074.0,20008392704.0,1.803,0.081,0.09,0.174,0.519
8699,Niger,NER,2019,22947765.0,21237508096.0,2.513,0.11,0.118,0.229,0.517
8700,Niger,NER,2020,23717614.0,21991440384.0,2.461,0.104,0.112,0.229,0.49
8701,Niger,NER,2021,24502144.0,22299097088.0,2.713,0.111,0.122,0.262,0.464
8702,Niger,NER,2022,25311977.0,24776755200.0,2.697,0.107,0.109,,
8703,Niger,NER,2023,26159862.0,,2.598,0.099,,,
8704,Nigeria,NGA,1960,45053787.0,54302556160.0,3.403,0.076,0.063,,
8705,Nigeria,NGA,1961,45989311.0,56159043584.0,4.11,0.089,0.073,,
8706,Nigeria,NGA,1962,46965300.0,59400802304.0,4.175,0.089,0.07,,
8707,Nigeria,NGA,1963,47973577.0,64962502656.0,5.344,0.111,0.082,,
8708,Nigeria,NGA,1964,49012023.0,67726024704.0,7.267,0.148,0.107,,
8709,Nigeria,NGA,1965,50086763.0,72336375808.0,11.75,0.235,0.162,,
8710,Nigeria,NGA,1966,51188241.0,69980471296.0,12.893,0.252,0.184,,
8711,Nigeria,NGA,1967,52293067.0,59100389376.0,12.824,0.245,0.217,,
8712,Nigeria,NGA,1968,53432784.0,58423795712.0,6.626,0.124,0.113,,
8713,Nigeria,NGA,1969,54631918.0,74074341376.0,12.1,0.221,0.163,,
8714,Nigeria,NGA,1970,55893837.0,96941350912.0,21.52,0.385,0.222,,
8715,Nigeria,NGA,1971,57214688.0,108401614848.0,32.252,0.564,0.298,,
8716,Nigeria,NGA,1972,58601749.0,112459767808.0,41.388,0.706,0.368,,
8717,Nigeria,NGA,1973,60082138.0,122133184512.0,49.532,0.824,0.406,,
8718,Nigeria,NGA,1974,61679153.0,136239153152.0,62.235,1.009,0.457,,
8719,Nigeria,NGA,1975,63410822.0,132128497664.0,47.352,0.747,0.358,,
8720,Nigeria,NGA,1976,65258002.0,146595528704.0,55.19,0.846,0.376,,
8721,Nigeria,NGA,1977,67234590.0,151894999040.0,50.505,0.751,0.332,,
8722,Nigeria,NGA,1978,69326530.0,142940438528.0,48.223,0.696,0.337,,
8723,Nigeria,NGA,1979,71498241.0,152725880832.0,70.186,0.982,0.46,,
8724,Nigeria,NGA,1980,73764644.0,155628240896.0,68.035,0.922,0.437,0.555,0.787
8725,Nigeria,NGA,1981,76068116.0,143112470528.0,65.811,0.865,0.46,0.437,1.053
8726,Nigeria,NGA,1982,78378696.0,141847576576.0,65.394,0.834,0.461,0.431,1.07
8727,Nigeria,NGA,1983,80438257.0,132378066944.0,59.705,0.742,0.451,0.393,1.147
8728,Nigeria,NGA,1984,82526444.0,126319984640.0,69.406,0.841,0.549,0.423,1.298
8729,Nigeria,NGA,1985,84897972.0,137605677056.0,69.636,0.82,0.506,0.397,1.275
8730,Nigeria,NGA,1986,87235959.0,140218499072.0,73.192,0.839,0.522,0.427,1.223
8731,Nigeria,NGA,1987,89591718.0,139114201088.0,59.024,0.659,0.424,0.326,1.302
8732,Nigeria,NGA,1988,92020092.0,152964628480.0,70.421,0.765,0.46,0.362,1.27
8733,Nigeria,NGA,1989,94531021.0,162802040832.0,42.119,0.446,0.259,0.2,1.292
