Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
Kyrgyz Republic,KGZ,1961,2288674.0,14.643483605455245,not outlier,1M-10M,8.533,,3.728359740181432e-06,752.915,2.254759463511441,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00044692542690266066,Low GDP,0.008342241268348021
Kyrgyz Republic,KGZ,1962,2367300.0,14.677261045599316,not outlier,1M-10M,8.957,4.968944099378891,3.783635365183965e-06,752.915,2.298275821405947,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0004320815293756685,Low GDP,0.00875676257360755
Kyrgyz Republic,KGZ,1963,2449248.0,14.711292004918556,not outlier,1M-10M,9.603,7.21223623981242,3.9207952808372205e-06,752.915,2.361136979943661,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0004176247584936356,Low GDP,0.009388320977375606
Kyrgyz Republic,KGZ,1964,2532152.0,14.744580486960878,not outlier,1M-10M,10.211,6.331354784963028,4.03253833103226e-06,752.915,2.4168954391714568,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0004039515023154297,Low GDP,0.009982728886804364
Kyrgyz Republic,KGZ,1965,2615064.0,14.776799511768798,not outlier,1M-10M,10.832,6.081676623249432,4.142154838275469e-06,752.915,2.470807725408499,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0003911440043115656,Low GDP,0.010589846175875516
Kyrgyz Republic,KGZ,1966,2697631.0,14.80788490911552,not outlier,1M-10M,11.441,5.6222304283604085,4.241128605061256e-06,752.915,2.520997469932354,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0003791721716168816,Low GDP,0.01118523172989215
Kyrgyz Republic,KGZ,1967,2780172.0,14.838023713946429,not outlier,1M-10M,11.963,4.562538239664349,4.302971183077882e-06,752.915,2.5620991456179056,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0003679148644368118,Low GDP,0.01169556220476355
Kyrgyz Republic,KGZ,1968,2862893.0,14.86734355929425,not outlier,1M-10M,12.298,2.8003009278609214,4.295654779972566e-06,752.915,2.5876136479802634,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00035728425913613256,Low GDP,0.012023073141702093
Kyrgyz Republic,KGZ,1969,2944842.0,14.895566062950664,not outlier,1M-10M,12.807,4.138884371442519,4.348959978158421e-06,752.915,2.625175709934015,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00034734176043774845,Low GDP,0.012520694236931104
Kyrgyz Republic,KGZ,1970,3025143.0,14.922469251619862,not outlier,1M-10M,13.477,5.23151401577262,4.454996011758783e-06,752.915,2.6725611831719065,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.000338121736556262,Low GDP,0.01317571611080819
Kyrgyz Republic,KGZ,1971,3101444.0,14.947378689883244,not outlier,1M-10M,14.301,6.114120353194319,4.611077936599855e-06,752.915,2.7279181857396764,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00032980334466494317,Low GDP,0.013981295251218218
Kyrgyz Republic,KGZ,1972,3173948.0,14.970487111886468,not outlier,1M-10M,15.046,5.209425914271715,4.740468337855566e-06,752.915,2.7754595973314644,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00032226949039209843,Low GDP,0.014709640469186021
Kyrgyz Republic,KGZ,1973,3244873.0,14.99258707839882,not outlier,1M-10M,15.682,4.227037086268792,4.832854783530819e-06,752.915,2.81433029381942,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00031522546629437267,Low GDP,0.015331422427075315
Kyrgyz Republic,KGZ,1974,3314024.0,15.013674020693964,not outlier,1M-10M,16.279,3.806912383624539,4.912155132250098e-06,752.915,2.849491891330985,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00030864791700090886,Low GDP,0.015915076246037434
Kyrgyz Republic,KGZ,1975,3381368.0,15.033791215042658,not outlier,1M-10M,17.109,5.098593279685493,5.059786453293461e-06,752.915,2.8964090522592056,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00030250082348062086,Low GDP,0.01672652125397472
Kyrgyz Republic,KGZ,1976,3447009.0,15.053017746568193,not outlier,1M-10M,17.753,3.7641007656788794,5.150262154813057e-06,752.915,2.931353739617785,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0002967403347339737,Low GDP,0.017356124368567025
Kyrgyz Republic,KGZ,1977,3514133.0,15.072303680183689,not outlier,1M-10M,18.343,3.3233819636117934,5.219779672539429e-06,752.915,2.9623305969199607,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0002910722515314645,Low GDP,0.01793293467541401
Kyrgyz Republic,KGZ,1978,3584532.0,15.09213875853761,not outlier,1M-10M,18.961,3.3691326391538823,5.2896724035383135e-06,752.915,2.993780369828745,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.000285355690642745,Low GDP,0.01853711903072153
Kyrgyz Republic,KGZ,1979,3656194.0,15.111933547114118,not outlier,1M-10M,19.1,0.7330836981171984,5.224011636144034e-06,752.915,3.0007198150650303,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00027976267246514273,Low GDP,0.01867301162843633
Kyrgyz Republic,KGZ,1980,3729371.0,15.131750412833826,not outlier,1M-10M,19.841,3.8795811518324674,5.320200108811915e-06,752.915,3.0369222003788536,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00027427322314970006,Low GDP,0.01939744626805263
Kyrgyz Republic,KGZ,1981,3804456.0,15.151683832129796,not outlier,1M-10M,19.452,-1.9605866639786251,5.112951759725964e-06,752.915,3.018080677217753,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00026886014833422175,Low GDP,0.01901714252336877
Kyrgyz Republic,KGZ,1982,3882822.0,15.172073024362982,not outlier,1M-10M,19.81,1.8404277195146923,5.101959348123607e-06,752.915,3.035433640405543,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00026343381295640644,Low GDP,0.019367139285828464
Kyrgyz Republic,KGZ,1983,3965767.0,15.193210089124424,not outlier,1M-10M,20.081,1.3679959616355486,5.063585430006352e-06,752.915,3.0483721608781704,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00025792402944777644,Low GDP,0.01963208096914293
Kyrgyz Republic,KGZ,1984,4039346.0,15.211593603209838,not outlier,1M-10M,20.246,0.8216722274787092,5.01219751910334e-06,752.915,3.0561686423578216,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0002532257955844882,Low GDP,0.01979339232614251
Kyrgyz Republic,KGZ,1985,4102391.0,15.22708077618853,not outlier,1M-10M,21.829,7.818828410550238,5.321043264769253e-06,752.915,3.128031657567475,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.00024933425519191614,Low GDP,0.02134100370875061
Kyrgyz Republic,KGZ,1986,4168594.0,15.24308960654553,not outlier,1M-10M,21.817,-0.05497274268175811,5.233659118638083e-06,752.915,3.127505872163433,False,High,1022.86660449102,6.931341528061965,1.35340476387358,1.35340476387358,0.0002453744846562222,Low GDP,0.021329271973696093
Kyrgyz Republic,KGZ,1987,4238470.0,15.259713148964014,not outlier,1M-10M,21.212,-2.7730668744556985,5.004636106897064e-06,752.915,3.1006326833793607,False,High,1036.71012984427,6.94477176638711,1.35340476387358,1.35340476387358,0.0002445953681031764,Low GDP,0.020460878493766016
Kyrgyz Republic,KGZ,1988,4308022.0,15.275989656148528,not outlier,1M-10M,21.346,0.6317178955308256,4.95494219853102e-06,752.915,3.106647334125146,False,High,1153.02506583629,7.051011167660826,11.2196198960153,11.2196198960153,0.00026764604865905743,Low GDP,0.018513040724329553
Kyrgyz Republic,KGZ,1989,4381998.0,15.293015570931225,not outlier,1M-10M,20.724,-2.9138948749180216,4.72934948852099e-06,752.915,3.078417640172599,False,High,1160.67608073008,7.057619138422011,0.663560153242543,0.663560153242543,0.0002648737130254464,Low GDP,0.017855110779024876
Kyrgyz Republic,KGZ,1990,4459545.0,15.31055752509294,not outlier,1M-10M,19.198,-7.363443350704502,4.304923484346498e-06,752.915,3.005583589604365,False,High,1203.47208279448,7.093796644363727,3.68716154101205,3.68716154101205,0.0002698643208655771,Low GDP,0.015952177266482126
Kyrgyz Republic,KGZ,1991,4532120.0,15.326700599802749,not outlier,1M-10M,15.893,-17.215334930721948,3.5067473941554945e-06,752.915,2.8268993349405918,False,High,1089.90005451003,6.994758372571654,-9.43703056416022,-9.43703056416022,0.00024048349437129425,Low GDP,0.014582071020397167
Kyrgyz Republic,KGZ,1992,4600309.0,15.34163425049298,not outlier,1M-10M,11.042,-30.522871704524015,2.4002735468421795e-06,752.915,2.488400539042256,False,High,928.315623345335,6.834448426372189,-14.8256191470085,-14.8256191470085,0.00020179418890020975,Low GDP,0.011894661387048915
Kyrgyz Republic,KGZ,1993,4626809.0,15.347378203722048,not outlier,1M-10M,8.468,-23.31099438507517,1.8302030621968616e-06,752.915,2.2479176916517374,False,High,784.564919201316,6.666403101258726,-15.4851109395305,-15.4851109395305,0.00016956933368144568,Low GDP,0.010793243226603084
Kyrgyz Republic,KGZ,1994,4649190.0,15.352203783932902,not outlier,1M-10M,6.144,-27.44449692961738,1.3215205229298006e-06,752.915,1.9662728435741976,False,High,627.221059388758,6.442892109924945,-20.0549190974194,-17.643615680563368,0.00013490974973893473,Low GDP,0.00979558946248947
Kyrgyz Republic,KGZ,1995,4713639.0,15.365970991297266,not outlier,1M-10M,4.507,-26.643880208333336,9.5616147099937e-07,752.915,1.7060200102803444,False,High,587.298180667228,6.377233929340094,-6.36504118028741,-6.36504118028741,0.00012459549419614613,Low GDP,0.007674125594735553
Kyrgyz Republic,KGZ,1996,4782884.0,15.380554478886031,not outlier,1M-10M,5.652,25.40492567117818,1.1817137944386692e-06,752.915,1.8949175613306808,False,High,619.667835556358,6.430796052448049,5.51162185661025,5.51162185661025,0.00012955945315762583,Low GDP,0.009121015608185392
Kyrgyz Republic,KGZ,1997,4847998.0,15.39407660046064,not outlier,1M-10M,5.561,-1.6100495399858472,1.147071430309996e-06,752.915,1.8811430303627408,False,High,671.250079627062,6.5106304135975535,8.32417645566383,8.32417645566383,0.0001384592319607108,Low GDP,0.008284542778884468
Kyrgyz Republic,KGZ,1998,4907792.0,15.406334907884386,not outlier,1M-10M,5.901,6.114008271893545,1.202373694728709e-06,752.915,1.9316663286384648,False,High,675.05831892302,6.516279342918054,0.567335395784866,0.567335395784866,0.00013754827403504875,Low GDP,0.008741466973422955
Kyrgyz Republic,KGZ,1999,4968592.0,15.418647259401292,not outlier,1M-10M,4.642,-21.3353668869683,9.342687022802436e-07,752.915,1.7302386125798046,False,High,689.414278205464,6.537291820617743,2.12662504557342,2.12662504557342,0.00013875445562957554,Low GDP,0.006733251902010302
Kyrgyz Republic,KGZ,2000,5025151.0,15.429966260208149,not outlier,1M-10M,4.575,-1.4433433864713519,9.10420403287384e-07,752.915,1.7182923173461826,False,High,718.34290572247,6.578338164367921,4.19611667926381,4.19611667926381,0.0001429495164866628,Low GDP,0.006368824642875417
Kyrgyz Republic,KGZ,2001,5071961.0,15.439238282957568,not outlier,1M-10M,3.857,-15.69398907103825,7.604553741639575e-07,752.915,1.5804209633636075,False,High,749.423855336367,6.620638187347122,4.32675667376961,4.32675667376961,0.00014775820542318186,Low GDP,0.005146620263734262
Kyrgyz Republic,KGZ,2002,5116253.0,15.447933088611068,not outlier,1M-10M,4.917,27.482499351827826,9.610548970115431e-07,752.915,1.777829563694557,False,High,742.44300111832,6.61129210004057,-0.931496131106499,-0.931496131106499,0.00014511459873433154,Low GDP,0.0066227306238912185
Kyrgyz Republic,KGZ,2003,5159422.0,15.456335309499806,not outlier,1M-10M,5.376,9.33496034167176,1.0419771827154283e-06,752.915,1.852540941487914,False,High,786.350474964134,6.6686734796102,5.91391847989379,5.91391847989379,0.00015241057524740834,Low GDP,0.006836646217127551
Kyrgyz Republic,KGZ,2004,5203048.0,15.464755357871764,not outlier,1M-10M,5.808,8.03571428571428,1.11626877168921e-06,752.915,1.918098391271073,False,High,831.48218538698,6.72441182269108,5.73938871530592,5.73938871530592,0.0001598067489262025,Low GDP,0.006985116581056875
Kyrgyz Republic,KGZ,2005,5246337.0,15.473040867375367,not outlier,1M-10M,5.519,-4.975895316804402,1.0519720711803302e-06,752.915,1.8747209899424024,False,High,820.709598923049,6.711387046654293,-1.29558836656463,-1.29558836656463,0.00015643478467415437,Low GDP,0.0067246685151996985
Kyrgyz Republic,KGZ,2006,5282453.0,15.479901320436326,not outlier,1M-10M,5.461,-1.0509150208371065,1.0338000167725108e-06,752.915,1.8657841045760284,False,High,837.138026647346,6.731182796521984,2.00173456553384,2.00173456553384,0.00015847524372622832,Low GDP,0.006523416481115735
Kyrgyz Republic,KGZ,2007,5313373.0,15.485737596330324,not outlier,1M-10M,6.522,19.42867606665446,1.2274688789964492e-06,752.915,2.0178320600481445,False,High,900.028050315122,6.8035363895489525,7.51250351386427,7.51250351386427,0.0001693892091361028,Low GDP,0.0072464408167239765
Kyrgyz Republic,KGZ,2008,5342531.0,15.491210255862695,not outlier,1M-10M,7.481,14.70407850352653,1.400272642311294e-06,752.915,2.137828367379563,False,High,966.409971184817,6.874622367535285,7.37553911197031,7.37553911197031,0.00018088991363546922,Low GDP,0.0077410211225659295
Kyrgyz Republic,KGZ,2009,5398013.0,15.501541666109892,not outlier,1M-10M,6.709,-10.319476005881567,1.24286473559808e-06,752.915,2.0423884774771253,False,High,981.220904665529,6.889816236890697,1.53257250259469,1.53257250259469,0.0001817744612073978,Low GDP,0.006837400190008091
Kyrgyz Republic,KGZ,2010,5491763.0,15.518760073351643,not outlier,1M-10M,6.356,-5.261588910418835,1.1573696825591346e-06,752.915,1.9955163067420747,False,High,962.764789828724,6.870847270885572,-1.88093371727501,-1.88093371727501,0.00017531069527740436,Low GDP,0.006601820161215839
Kyrgyz Republic,KGZ,2011,5594537.0,15.537301322592224,not outlier,1M-10M,7.62,19.886721208307122,1.362043007312312e-06,752.915,2.154085084675602,False,High,1005.48326882132,6.914217621813335,4.4370628676804,4.4370628676804,0.00017972591276477752,Low GDP,0.007578445346915182
Kyrgyz Republic,KGZ,2012,5696519.0,15.555366020041909,not outlier,1M-10M,10.087,32.37532808398949,1.7707305110366525e-06,752.915,2.4057732507902143,False,High,985.8472865972,6.894515302636829,-1.95289000155459,-1.95289000155459,0.00017306135318730613,Low GDP,0.010231807844008777
Kyrgyz Republic,KGZ,2013,5797296.0,15.572902332406068,not outlier,1M-10M,9.734,-3.499553881233264,1.6790586507916794e-06,752.915,2.373416273754637,False,High,1069.78404438716,6.976146410888152,8.51417444984632,8.51417444984632,0.00018453155477780677,Low GDP,0.009099032698301507
Kyrgyz Republic,KGZ,2014,5898324.0,15.59017897026411,not outlier,1M-10M,10.236,5.157181014998979,1.7354082278287868e-06,752.915,2.419122909241997,False,High,1088.58223445646,6.9935496306151705,1.75719484394305,1.75719484394305,0.00018455789042047535,Low GDP,0.009403056265299919
Kyrgyz Republic,KGZ,2015,6001876.0,15.607582811603518,not outlier,1M-10M,10.265,0.2833137944509456,1.7102985799773271e-06,752.915,2.421700573884208,False,High,1105.65202996955,7.009094547223832,1.56807588556794,1.56807588556794,0.00018421773958168246,Low GDP,0.009284114460751907
Kyrgyz Republic,KGZ,2016,6108460.0,15.625185417259749,not outlier,1M-10M,9.622,-6.264003896736492,1.5751924380285705e-06,752.915,2.3629273220002074,False,High,1128.31625263844,7.029367642407203,2.04985131438859,2.04985131438859,0.00018471370077539017,Low GDP,0.008527750954131913
Kyrgyz Republic,KGZ,2017,6220146.0,15.64330409787661,not outlier,1M-10M,9.361,-2.712533776761583,1.5049485976695723e-06,752.915,2.3380487572696147,False,High,1157.18284932307,7.0546075466377305,2.55837816898681,2.55837816898681,0.00018603789192778918,Low GDP,0.008089473504965968
Kyrgyz Republic,KGZ,2018,6341733.0,15.662662790595958,not outlier,1M-10M,11.172,19.34622369404977,1.7616635705098276e-06,752.915,2.4991382320347246,False,High,1175.0713690492,7.069934814584139,1.54586803084634,1.54586803084634,0.00018529183884739392,Low GDP,0.009507507624017543
Kyrgyz Republic,KGZ,2019,6494036.0,15.686394929195682,not outlier,1M-10M,9.043,-19.056569996419636,1.392508449291011e-06,752.915,2.306875874411202,False,High,1201.87701429721,7.092471478244183,2.2811929516842,2.2811929516842,0.00018507396853008053,Low GDP,0.007524064353030194
Kyrgyz Republic,KGZ,2020,6664142.0,15.712251921182016,not outlier,1M-10M,8.348,-7.685502598695104,1.2526743877906564e-06,752.915,2.235162416676612,False,High,1093.32864588331,6.997896345440188,-9.03157037888498,-9.03157037888498,0.0001640614269448805,Low GDP,0.007635398588917038
Kyrgyz Republic,KGZ,2021,6820483.0,15.73544099504349,not outlier,1M-10M,10.327,23.70627695256349,1.514115642543204e-06,752.915,2.4271892562185764,False,High,1132.5546781282,7.033113707097519,3.58776223348636,3.58776223348636,0.00016605197580995363,Low GDP,0.009118323555969657
Kyrgyz Republic,KGZ,2022,6955792.0,15.755085395531632,not outlier,1M-10M,10.032,-2.856589522610631,1.4422512921605475e-06,752.915,2.400800140491001,False,High,1212.17821410944,7.100998818275545,7.03043636823195,7.03043636823195,0.00017426889908574609,Low GDP,0.00827601080701676
Kyrgyz Republic,KGZ,2023,7073523.0,15.77186935782087,not outlier,1M-10M,10.152,1.1961722488038173,1.4352112801499336e-06,752.915,2.411618854018168,False,High,1264.17439486467,7.142965253212688,4.28948319232387,4.28948319232387,0.00017871920326896086,Low GDP,0.00803053759136355
Lao PDR,LAO,1961,2169801.0,14.590146477114002,not outlier,1M-10M,0.114,,5.2539380339487364e-08,223.258,0.1079571415050922,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.0002672446841824826,Low GDP,0.00019659654035854236
Lao PDR,LAO,1962,2219918.0,14.612981266696329,not outlier,1M-10M,0.132,15.789473684210531,5.9461655790889584e-08,223.258,0.1239859797809912,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.0002612113523940231,Low GDP,0.00022763809936252274
Lao PDR,LAO,1963,2271068.0,14.635761203717289,not outlier,1M-10M,0.147,11.363636363636353,6.472725607511533e-08,223.258,0.1371498381472336,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00025532823455036793,Low GDP,0.000253506065199173
Lao PDR,LAO,1964,2322828.0,14.658296397334077,not outlier,1M-10M,0.172,17.006802721088434,7.404766947875606e-08,223.258,0.1587116911548208,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00024963870892887247,Low GDP,0.0002966193415935902
Lao PDR,LAO,1965,2376200.0,14.681013551846233,not outlier,1M-10M,0.18,4.651162790697683,7.57511993939904e-08,223.258,0.1655144384775733,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00024403155583866467,Low GDP,0.0003104155900398037
Lao PDR,LAO,1966,2431089.0,14.703850274414698,not outlier,1M-10M,0.234,30.000000000000004,9.625316062061076e-08,223.258,0.210260925483196,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00023852182416350657,Low GDP,0.00040354026705174484
Lao PDR,LAO,1967,2487718.0,14.72687678434058,not outlier,1M-10M,0.319,36.32478632478633,1.282299681877126e-07,223.258,0.2768738737351776,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00023309224879340624,Low GDP,0.0005501254067927633
Lao PDR,LAO,1968,2546378.0,14.750182907979164,not outlier,1M-10M,0.169,-47.02194357366771,6.636877949778077e-08,223.258,0.1561486824899313,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.0002277225859569298,Low GDP,0.0002914457484262602
Lao PDR,LAO,1969,2606966.0,14.773698034607676,not outlier,1M-10M,0.319,88.75739644970413,1.2236446505247866e-07,223.258,0.2768738737351776,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00022243012873349134,Low GDP,0.0005501254067927633
Lao PDR,LAO,1970,2669703.0,14.797478162807629,not outlier,1M-10M,0.572,79.31034482758619,2.1425604271336549e-07,223.258,0.4523486940070148,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00021720310573267325,Low GDP,0.000986431763904265
Lao PDR,LAO,1971,2734636.0,14.821509261080804,not outlier,1M-10M,0.421,-26.398601398601397,1.539510194409786e-07,223.258,0.3513608491149635,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.000212045691998436,Low GDP,0.0007260275744819854
Lao PDR,LAO,1972,2801657.0,14.845721942755173,not outlier,1M-10M,0.487,15.676959619952502,1.7382570386025129e-07,223.258,0.396760667478018,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00020697315302474037,Low GDP,0.0008398466241632467
Lao PDR,LAO,1973,2870579.0,14.870024657910584,not outlier,1M-10M,0.517,6.1601642710472415,1.8010303844625077e-07,223.258,0.4167347003663952,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00020200377101059925,Low GDP,0.0008915825558365474
Lao PDR,LAO,1974,2939760.0,14.89383884349344,not outlier,1M-10M,0.293,-43.32688588007737,9.966800010885243e-08,223.258,0.2569650997897204,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00019725004183465146,Low GDP,0.0005052875993425694
Lao PDR,LAO,1975,3005524.0,14.915962819510272,not outlier,1M-10M,0.253,-13.651877133105794,8.41783329629043e-08,223.258,0.2255406759139312,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00019293400517974072,Low GDP,0.0004363063571115019
Lao PDR,LAO,1976,3064882.0,14.935519953703778,not outlier,1M-10M,0.224,-11.462450592885375,7.308601114170138e-08,223.258,0.2021241840901343,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00018919742521370645,Low GDP,0.00038629495649397796
Lao PDR,LAO,1977,3118927.0,14.952999911001594,not outlier,1M-10M,0.231,3.125,7.406393288461065e-08,223.258,0.2078268472023164,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00018591899809897283,Low GDP,0.0003983666738844148
Lao PDR,LAO,1978,3171753.0,14.969795305135492,not outlier,1M-10M,0.231,0.0,7.28303874860369e-08,223.258,0.2078268472023164,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00018282249058606864,Low GDP,0.0003983666738844148
Lao PDR,LAO,1979,3228200.0,14.98743557409142,not outlier,1M-10M,0.224,-3.0303030303030276,6.938851372281769e-08,223.258,0.2021241840901343,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00017962573043300755,Low GDP,0.00038629495649397796
Lao PDR,LAO,1980,3292574.0,15.007180491383416,not outlier,1M-10M,0.187,-16.51785714285714,5.679447143784772e-08,223.258,0.171429115627531,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.0001761138194567032,Low GDP,0.00032248730743024054
Lao PDR,LAO,1981,3366638.0,15.02942547528783,not outlier,1M-10M,0.15,-19.786096256684495,4.4554834823346026e-08,223.258,0.1397619423751586,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00017223942193483083,Low GDP,0.0002586796583665031
Lao PDR,LAO,1982,3450021.0,15.053891165798804,not outlier,1M-10M,0.158,5.3333333333333455,4.579682268600684e-08,223.258,0.1466943791508035,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00016807659518125687,Low GDP,0.0002724759068127166
Lao PDR,LAO,1983,3541005.0,15.079921425529204,not outlier,1M-10M,0.18,13.924050632911378,5.0833026217133274e-08,223.258,0.1655144384775733,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.00016375796786049018,Low GDP,0.0003104155900398037
Lao PDR,LAO,1984,3637846.0,15.106902581101057,not outlier,1M-10M,0.183,1.6666666666666607,5.030449337327638e-08,223.258,0.1680535849962497,False,Moderate,579.867782983835,6.364523162940328,2.20041867968716,2.20041867968716,0.000159398661456212,Low GDP,0.0003155891832071338
Lao PDR,LAO,1985,3739985.0,15.1345924260682,not outlier,1M-10M,0.205,12.021857923497258,5.4813054063051055e-08,223.258,0.1864795669426183,False,Moderate,592.627301998099,6.38625168472759,2.20041867968716,2.20041867968716,0.0001584571333837165,Low GDP,0.0003459172388933535
Lao PDR,LAO,1986,3846722.0,15.162732174982922,not outlier,1M-10M,0.209,1.9512195121951237,5.433197408078878e-08,223.258,0.1897935716326556,False,Moderate,604.331788271833,6.405776718075499,1.97501637779287,1.97501637779287,0.00015710305768699506,Low GDP,0.0003458365157286583
Lao PDR,LAO,1987,3957624.0,15.191154655835458,not outlier,1M-10M,0.213,1.9138755980861344,5.382017089041304e-08,223.258,0.193096629961913,False,Moderate,579.022620522311,6.363067103680486,-4.18795903851054,-4.18795903851054,0.00014630561683533124,Low GDP,0.00036786127596856585
Lao PDR,LAO,1988,4072609.0,15.219794629529412,not outlier,1M-10M,0.213,0.0,5.230062596237449e-08,223.258,0.193096629961913,False,Moderate,551.363163716143,6.314205735235158,-4.77692163066391,-4.77692163066391,0.00013538327978849504,Low GDP,0.00038631525284423657
Lao PDR,LAO,1989,4190973.0,15.24844372311798,not outlier,1M-10M,0.231,8.450704225352123,5.51184653301274e-08,223.258,0.2078268472023164,False,Moderate,611.822069881845,6.418074632598106,10.9653509962859,10.9653509962859,0.00014598568635060282,Low GDP,0.0003775607507009525
Lao PDR,LAO,1990,4311960.0,15.276903347003168,not outlier,1M-10M,0.513,122.07792207792205,1.1897141902986115e-07,223.258,0.4140944348062189,False,Moderate,634.525297009385,6.454451896303633,3.7107564838131,3.7107564838131,0.00014715472708684332,Low GDP,0.0008084784049081222
Lao PDR,LAO,1991,4435120.0,15.305065456329968,not outlier,1M-10M,0.546,6.432748538011701,1.2310828117390286e-07,223.258,0.4356709501652303,False,Moderate,643.410259077746,6.468335571532619,1.40025340364474,1.40025340364474,0.00014507166865332754,Low GDP,0.0008486031925922781
Lao PDR,LAO,1992,4559651.0,15.332756862788898,not outlier,1M-10M,0.593,8.608058608058599,1.300538133291342e-07,223.258,0.4656190309279114,False,Moderate,660.633861954064,6.494712324313372,2.6769238807299,2.6769238807299,0.00014488693585409585,Low GDP,0.0008976227743549016
Lao PDR,LAO,1993,4685063.0,15.35989013418035,not outlier,1M-10M,0.607,2.360876897133224,1.295606910728842e-07,223.258,0.4743690867553755,False,Moderate,680.964153708638,6.524977095917589,3.07739171807499,3.07739171807499,0.0001453479182048647,Low GDP,0.0008913831905749845
Lao PDR,LAO,1994,4809222.0,15.386046090571664,not outlier,1M-10M,0.634,4.448105436573324,1.3183005484047108e-07,223.258,0.4910309964378111,False,Moderate,717.509245108717,6.577178572671812,5.36666889160745,5.36666889160745,0.0001491944528883709,Low GDP,0.0008836123078859232
Lao PDR,LAO,1995,4929410.0,15.41073006626482,not outlier,1M-10M,0.671,5.835962145110418,1.361217671080312e-07,223.258,0.5134222496132567,False,Moderate,749.234741728538,6.62038614653091,4.42161502950582,4.42161502950582,0.00015199278244831287,Low GDP,0.0008955804671469921
