Country Name,Country Code,Indicator Name,Year,Value
American Samoa,ASM,GDP per capita growth (annual %),1996,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1996,4.42566263085229
Australia,AUS,GDP per capita growth (annual %),1996,2.61075293623199
Austria,AUT,GDP per capita growth (annual %),1996,2.07784900398164
Azerbaijan,AZE,GDP per capita growth (annual %),1996,0.280213889570334
Burundi,BDI,GDP per capita growth (annual %),1996,-8.06350047055535
Belgium,BEL,GDP per capita growth (annual %),1996,1.12365051086847
Benin,BEN,GDP per capita growth (annual %),1996,1.62986021443862
Burkina Faso,BFA,GDP per capita growth (annual %),1996,8.20998110484305
Bangladesh,BGD,GDP per capita growth (annual %),1996,2.62954460746047
Bulgaria,BGR,GDP per capita growth (annual %),1996,5.74936943822505
Bahrain,BHR,GDP per capita growth (annual %),1996,1.40416058016272
"Bahamas, The",BHS,GDP per capita growth (annual %),1996,2.5876999442699
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1996,47.8454189814321
Belarus,BLR,GDP per capita growth (annual %),1996,3.14668604285029
Belize,BLZ,GDP per capita growth (annual %),1996,-1.85719119743948
Bermuda,BMU,GDP per capita growth (annual %),1996,2.10816879918625
Bolivia,BOL,GDP per capita growth (annual %),1996,2.44811781398909
Brazil,BRA,GDP per capita growth (annual %),1996,0.67296877612381
Barbados,BRB,GDP per capita growth (annual %),1996,3.87935254553216
Brunei Darussalam,BRN,GDP per capita growth (annual %),1996,-2.40064257338118
Bhutan,BTN,GDP per capita growth (annual %),1996,5.41224512294542
Botswana,BWA,GDP per capita growth (annual %),1996,3.27499725471586
Central African Republic,CAF,GDP per capita growth (annual %),1996,-6.45635774727835
Canada,CAN,GDP per capita growth (annual %),1996,0.631530864456693
Switzerland,CHE,GDP per capita growth (annual %),1996,0.0285406388478719
Channel Islands,CHI,GDP per capita growth (annual %),1996,
Chile,CHL,GDP per capita growth (annual %),1996,5.30486068094744
China,CHN,GDP per capita growth (annual %),1996,8.77642981103237
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1996,3.63603752351062
Cameroon,CMR,GDP per capita growth (annual %),1996,1.4475466909911
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1996,-2.90765166387065
"Congo, Rep.",COG,GDP per capita growth (annual %),1996,1.43771518416713
Colombia,COL,GDP per capita growth (annual %),1996,0.213941191632387
Comoros,COM,GDP per capita growth (annual %),1996,-2.97688572500248
Cabo Verde,CPV,GDP per capita growth (annual %),1996,9.39028619703035
Costa Rica,CRI,GDP per capita growth (annual %),1996,-0.997395703484344
Cuba,CUB,GDP per capita growth (annual %),1996,7.47822503827842
Curacao,CUW,GDP per capita growth (annual %),1996,
Cayman Islands,CYM,GDP per capita growth (annual %),1996,
Cyprus,CYP,GDP per capita growth (annual %),1996,-0.352381792342143
Czechia,CZE,GDP per capita growth (annual %),1996,4.28988760151266
Germany,DEU,GDP per capita growth (annual %),1996,0.746098630622868
Djibouti,DJI,GDP per capita growth (annual %),1996,
Dominica,DMA,GDP per capita growth (annual %),1996,3.19184306311226
Denmark,DNK,GDP per capita growth (annual %),1996,2.3150811337248
Dominican Republic,DOM,GDP per capita growth (annual %),1996,4.06775838842428
Algeria,DZA,GDP per capita growth (annual %),1996,2.08184989323905
Ecuador,ECU,GDP per capita growth (annual %),1996,-0.166942955094115
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1996,2.83434543777562
Eritrea,ERI,GDP per capita growth (annual %),1996,3.96150472866739
Spain,ESP,GDP per capita growth (annual %),1996,2.1809239151507
Estonia,EST,GDP per capita growth (annual %),1996,6.50278781482905
Ethiopia,ETH,GDP per capita growth (annual %),1996,8.77685691388592
Finland,FIN,GDP per capita growth (annual %),1996,3.323161929402
Fiji,FJI,GDP per capita growth (annual %),1996,4.14248160105231
France,FRA,GDP per capita growth (annual %),1996,1.03528501852381
Faroe Islands,FRO,GDP per capita growth (annual %),1996,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1996,-3.60213903474379
Gabon,GAB,GDP per capita growth (annual %),1996,1.03427662418945
United Kingdom,GBR,GDP per capita growth (annual %),1996,2.32112535560525
Georgia,GEO,GDP per capita growth (annual %),1996,15.3128352453698
Ghana,GHA,GDP per capita growth (annual %),1996,2.18761953564251
Gibraltar,GIB,GDP per capita growth (annual %),1996,
Guinea,GIN,GDP per capita growth (annual %),1996,1.5470699360467
"Gambia, The",GMB,GDP per capita growth (annual %),1996,-0.690360718985545
Guinea-Bissau,GNB,GDP per capita growth (annual %),1996,9.29819236395304
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1996,60.3410922687992
Greece,GRC,GDP per capita growth (annual %),1996,0.936690433915672
Grenada,GRD,GDP per capita growth (annual %),1996,3.72423125640337
Greenland,GRL,GDP per capita growth (annual %),1996,1.34801010307754
Guatemala,GTM,GDP per capita growth (annual %),1996,0.326032377839908
Guam,GUM,GDP per capita growth (annual %),1996,
Guyana,GUY,GDP per capita growth (annual %),1996,7.65203166896895
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1996,-0.267965764533301
Honduras,HND,GDP per capita growth (annual %),1996,-0.964459269993313
Croatia,HRV,GDP per capita growth (annual %),1996,7.57433408705468
Haiti,HTI,GDP per capita growth (annual %),1996,2.18145500226173
Hungary,HUN,GDP per capita growth (annual %),1996,0.254474202469424
Indonesia,IDN,GDP per capita growth (annual %),1996,6.05859636441346
Isle of Man,IMN,GDP per capita growth (annual %),1996,6.90175224377177
India,IND,GDP per capita growth (annual %),1996,5.42226141059896
Not classified,INX,GDP per capita growth (annual %),1996,
Ireland,IRL,GDP per capita growth (annual %),1996,6.53331050158276
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1996,5.20766542353674
Iraq,IRQ,GDP per capita growth (annual %),1996,7.53308314946619
Iceland,ISL,GDP per capita growth (annual %),1996,4.00407343375424
Israel,ISR,GDP per capita growth (annual %),1996,3.13420610228053
Italy,ITA,GDP per capita growth (annual %),1996,1.31710619623513
Jamaica,JAM,GDP per capita growth (annual %),1996,-1.07569221204706
Jordan,JOR,GDP per capita growth (annual %),1996,-1.24666808036049
Japan,JPN,GDP per capita growth (annual %),1996,2.900141234358
Kazakhstan,KAZ,GDP per capita growth (annual %),1996,2.42544484330412
Kenya,KEN,GDP per capita growth (annual %),1996,1.31900626661266
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1996,5.51162185661025
Cambodia,KHM,GDP per capita growth (annual %),1996,-1.77693528367439
Kiribati,KIR,GDP per capita growth (annual %),1996,-1.73228773963781
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1996,4.48268214386603
"Korea, Rep.",KOR,GDP per capita growth (annual %),1996,6.86762448842396
Kuwait,KWT,GDP per capita growth (annual %),1996,-2.22845237949566
Lao PDR,LAO,GDP per capita growth (annual %),1996,4.46434380896963
Lebanon,LBN,GDP per capita growth (annual %),1996,9.24362452355456
Liberia,LBR,GDP per capita growth (annual %),1996,8.95052315118872
Libya,LBY,GDP per capita growth (annual %),1996,0.484583325696249
St. Lucia,LCA,GDP per capita growth (annual %),1996,1.39827512027458
Liechtenstein,LIE,GDP per capita growth (annual %),1996,6.01996481773229
Sri Lanka,LKA,GDP per capita growth (annual %),1996,1.8233928834009
Lesotho,LSO,GDP per capita growth (annual %),1996,4.4737795209935
Lithuania,LTU,GDP per capita growth (annual %),1996,5.82855177638928
Luxembourg,LUX,GDP per capita growth (annual %),1996,0.0272513379933486
Latvia,LVA,GDP per capita growth (annual %),1996,3.4587498978004
"Macao SAR, China",MAC,GDP per capita growth (annual %),1996,-1.8104230331631
St. Martin (French part),MAF,GDP per capita growth (annual %),1996,
Morocco,MAR,GDP per capita growth (annual %),1996,10.6261769917233
Monaco,MCO,GDP per capita growth (annual %),1996,0.386629436841616
Moldova,MDA,GDP per capita growth (annual %),1996,-5.68841796095853
Madagascar,MDG,GDP per capita growth (annual %),1996,-1.08018694336826
Maldives,MDV,GDP per capita growth (annual %),1996,5.51603006695656
Mexico,MEX,GDP per capita growth (annual %),1996,4.39127291010242
Marshall Islands,MHL,GDP per capita growth (annual %),1996,-11.2390062062195
North Macedonia,MKD,GDP per capita growth (annual %),1996,0.480270787981112
Mali,MLI,GDP per capita growth (annual %),1996,4.77304917795622
Malta,MLT,GDP per capita growth (annual %),1996,3.09824373409396
Myanmar,MMR,GDP per capita growth (annual %),1996,5.08730337678504
Montenegro,MNE,GDP per capita growth (annual %),1996,
Mongolia,MNG,GDP per capita growth (annual %),1996,0.671279562919665
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1996,
Mozambique,MOZ,GDP per capita growth (annual %),1996,7.12551466304502
Mauritania,MRT,GDP per capita growth (annual %),1996,3.74699816050992
Mauritius,MUS,GDP per capita growth (annual %),1996,4.51343261386261
Malawi,MWI,GDP per capita growth (annual %),1996,5.22149204315943
Malaysia,MYS,GDP per capita growth (annual %),1996,7.2619407567863
Namibia,NAM,GDP per capita growth (annual %),1996,0.43724120271753
New Caledonia,NCL,GDP per capita growth (annual %),1996,-1.83068993009077
Niger,NER,GDP per capita growth (annual %),1996,-3.19125592898469
Nigeria,NGA,GDP per capita growth (annual %),1996,1.50723164585267
Nicaragua,NIC,GDP per capita growth (annual %),1996,4.38727575317672
Netherlands,NLD,GDP per capita growth (annual %),1996,2.94449836259791
Norway,NOR,GDP per capita growth (annual %),1996,4.49694371304126
Nepal,NPL,GDP per capita growth (annual %),1996,3.02911523214613
Nauru,NRU,GDP per capita growth (annual %),1996,-12.0153347571144
New Zealand,NZL,GDP per capita growth (annual %),1996,1.98397084496476
Oman,OMN,GDP per capita growth (annual %),1996,1.30704570533138
Pakistan,PAK,GDP per capita growth (annual %),1996,1.83880828653224
Panama,PAN,GDP per capita growth (annual %),1996,-7.65193433978143
Peru,PER,GDP per capita growth (annual %),1996,0.883745825089093
Philippines,PHL,GDP per capita growth (annual %),1996,3.44957899709138
Palau,PLW,GDP per capita growth (annual %),1996,7.52964190734326
Papua New Guinea,PNG,GDP per capita growth (annual %),1996,3.9492432113811
Poland,POL,GDP per capita growth (annual %),1996,6.01319811600105
Puerto Rico,PRI,GDP per capita growth (annual %),1996,1.1723026874803
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1996,
Portugal,PRT,GDP per capita growth (annual %),1996,3.11591689081203
Paraguay,PRY,GDP per capita growth (annual %),1996,-0.760754495670795
West Bank and Gaza,PSE,GDP per capita growth (annual %),1996,-3.21774919288964
French Polynesia,PYF,GDP per capita growth (annual %),1996,-2.15351526781588
Qatar,QAT,GDP per capita growth (annual %),1996,1.47482709329236
Romania,ROU,GDP per capita growth (annual %),1996,4.20752254376104
Russian Federation,RUS,GDP per capita growth (annual %),1996,-3.61497549497646
Rwanda,RWA,GDP per capita growth (annual %),1996,-4.64228854129162
Saudi Arabia,SAU,GDP per capita growth (annual %),1996,-0.74176957005588
Sudan,SDN,GDP per capita growth (annual %),1996,3.52820988912499
Senegal,SEN,GDP per capita growth (annual %),1996,-0.443182026754187
Singapore,SGP,GDP per capita growth (annual %),1996,3.1909851392228
Solomon Islands,SLB,GDP per capita growth (annual %),1996,-1.28334307048843
Sierra Leone,SLE,GDP per capita growth (annual %),1996,1.26843576556472
El Salvador,SLV,GDP per capita growth (annual %),1996,0.0620554724499129
San Marino,SMR,GDP per capita growth (annual %),1996,
Somalia,SOM,GDP per capita growth (annual %),1996,4.19202924802494
Serbia,SRB,GDP per capita growth (annual %),1996,6.24963275339432
South Sudan,SSD,GDP per capita growth (annual %),1996,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1996,-0.0318143345786694
Suriname,SUR,GDP per capita growth (annual %),1996,-1.12297125235634
Slovak Republic,SVK,GDP per capita growth (annual %),1996,5.8951886562062
Slovenia,SVN,GDP per capita growth (annual %),1996,2.97799722288154
Sweden,SWE,GDP per capita growth (annual %),1996,1.54308976178521
Eswatini,SWZ,GDP per capita growth (annual %),1996,1.80600282046566
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1996,
Seychelles,SYC,GDP per capita growth (annual %),1996,8.3958454530317
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1996,6.89088933598605
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1996,
Chad,TCD,GDP per capita growth (annual %),1996,-2.21398378146701
Togo,TGO,GDP per capita growth (annual %),1996,4.86520885642857
Thailand,THA,GDP per capita growth (annual %),1996,4.20287810846418
Tajikistan,TJK,GDP per capita growth (annual %),1996,-18.3194300083395
Turkmenistan,TKM,GDP per capita growth (annual %),1996,4.88281215588242
Timor-Leste,TLS,GDP per capita growth (annual %),1996,5.06129450080917
Tonga,TON,GDP per capita growth (annual %),1996,0.0430093311110937
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1996,6.66021028344292
Tunisia,TUN,GDP per capita growth (annual %),1996,5.61085297467285
Turkiye,TUR,GDP per capita growth (annual %),1996,5.77353849273798
Tuvalu,TUV,GDP per capita growth (annual %),1996,-6.58547612978641
Tanzania,TZA,GDP per capita growth (annual %),1996,2.65168980698766
Uganda,UGA,GDP per capita growth (annual %),1996,6.16502322616066
Ukraine,UKR,GDP per capita growth (annual %),1996,-9.22795603769922
Uruguay,URY,GDP per capita growth (annual %),1996,5.02200077420791
United States,USA,GDP per capita growth (annual %),1996,2.57246399417865
Uzbekistan,UZB,GDP per capita growth (annual %),1996,-0.191816644156489
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1996,1.22344246518328
"Venezuela, RB",VEN,GDP per capita growth (annual %),1996,-2.26015838247385
British Virgin Islands,VGB,GDP per capita growth (annual %),1996,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1996,
Viet Nam,VNM,GDP per capita growth (annual %),1996,7.68622621093297
Vanuatu,VUT,GDP per capita growth (annual %),1996,0.0677771442323802
Samoa,WSM,GDP per capita growth (annual %),1996,6.2658800455369
Kosovo,XKX,GDP per capita growth (annual %),1996,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1996,1.17123054361929
South Africa,ZAF,GDP per capita growth (annual %),1996,2.95596987945947
Zambia,ZMB,GDP per capita growth (annual %),1996,3.64343431300713
Zimbabwe,ZWE,GDP per capita growth (annual %),1996,8.54322609866765
Aruba,ABW,GDP per capita growth (annual %),1997,2.97839664366641
Afghanistan,AFG,GDP per capita growth (annual %),1997,
Angola,AGO,GDP per capita growth (annual %),1997,3.69291015107152
Albania,ALB,GDP per capita growth (annual %),1997,-10.3611049709411
Andorra,AND,GDP per capita growth (annual %),1997,7.86067895733267
United Arab Emirates,ARE,GDP per capita growth (annual %),1997,-0.251832471408321
Argentina,ARG,GDP per capita growth (annual %),1997,6.80582114293425
Armenia,ARM,GDP per capita growth (annual %),1997,4.35375293195368
American Samoa,ASM,GDP per capita growth (annual %),1997,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1997,3.33217187524019
Australia,AUS,GDP per capita growth (annual %),1997,2.79492575571827
Austria,AUT,GDP per capita growth (annual %),1997,2.03015212017992
Azerbaijan,AZE,GDP per capita growth (annual %),1997,4.78428235238688
Burundi,BDI,GDP per capita growth (annual %),1997,-1.5824774393535
Belgium,BEL,GDP per capita growth (annual %),1997,3.54280295133769
Benin,BEN,GDP per capita growth (annual %),1997,2.65891588399134
Burkina Faso,BFA,GDP per capita growth (annual %),1997,3.61102243460883
Bangladesh,BGD,GDP per capita growth (annual %),1997,2.57102378007102
Bulgaria,BGR,GDP per capita growth (annual %),1997,-13.5909223773469
Bahrain,BHR,GDP per capita growth (annual %),1997,0.411530063957983
"Bahamas, The",BHS,GDP per capita growth (annual %),1997,-0.222584467419338
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1997,31.7790126161019
Belarus,BLR,GDP per capita growth (annual %),1997,11.8639522546555
Belize,BLZ,GDP per capita growth (annual %),1997,0.814424850505333
Bermuda,BMU,GDP per capita growth (annual %),1997,3.96729398940536
Bolivia,BOL,GDP per capita growth (annual %),1997,3.07606050823534
Brazil,BRA,GDP per capita growth (annual %),1997,1.86924434979963
Barbados,BRB,GDP per capita growth (annual %),1997,4.69699153542251
Brunei Darussalam,BRN,GDP per capita growth (annual %),1997,3.88335205413313
Bhutan,BTN,GDP per capita growth (annual %),1997,3.50418318014114
Botswana,BWA,GDP per capita growth (annual %),1997,5.86002742979099
Central African Republic,CAF,GDP per capita growth (annual %),1997,2.44553463232529
Canada,CAN,GDP per capita growth (annual %),1997,3.24897488207195
Switzerland,CHE,GDP per capita growth (annual %),1997,2.01528316098766
Channel Islands,CHI,GDP per capita growth (annual %),1997,
Chile,CHL,GDP per capita growth (annual %),1997,5.96496367516566
China,CHN,GDP per capita growth (annual %),1997,8.12449757726388
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1997,5.51590083803082
Cameroon,CMR,GDP per capita growth (annual %),1997,1.79214014657076
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1997,-7.12163669713077
"Congo, Rep.",COG,GDP per capita growth (annual %),1997,-2.72655328399637
Colombia,COL,GDP per capita growth (annual %),1997,1.59578906492865
Comoros,COM,GDP per capita growth (annual %),1997,2.25389867331447
Cabo Verde,CPV,GDP per capita growth (annual %),1997,9.26550233677044
Costa Rica,CRI,GDP per capita growth (annual %),1997,3.11977762053399
Cuba,CUB,GDP per capita growth (annual %),1997,2.44769000630836
Curacao,CUW,GDP per capita growth (annual %),1997,
Cayman Islands,CYM,GDP per capita growth (annual %),1997,
Cyprus,CYP,GDP per capita growth (annual %),1997,1.19622226260469
Czechia,CZE,GDP per capita growth (annual %),1997,-0.488660003223629
Germany,DEU,GDP per capita growth (annual %),1997,1.70589911141528
Djibouti,DJI,GDP per capita growth (annual %),1997,
Dominica,DMA,GDP per capita growth (annual %),1997,2.34930401259828
Denmark,DNK,GDP per capita growth (annual %),1997,2.74063897031984
Dominican Republic,DOM,GDP per capita growth (annual %),1997,7.00458505141314
Algeria,DZA,GDP per capita growth (annual %),1997,-0.767068612417248
Ecuador,ECU,GDP per capita growth (annual %),1997,2.41860087252594
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1997,3.32846450125051
Eritrea,ERI,GDP per capita growth (annual %),1997,6.72181364621743
Spain,ESP,GDP per capita growth (annual %),1997,3.15405371510981
Estonia,EST,GDP per capita growth (annual %),1997,14.3472049342608
Ethiopia,ETH,GDP per capita growth (annual %),1997,-0.119280616504753
Finland,FIN,GDP per capita growth (annual %),1997,6.08176793260242
Fiji,FJI,GDP per capita growth (annual %),1997,-3.20552921674981
France,FRA,GDP per capita growth (annual %),1997,2.16193590680463
Faroe Islands,FRO,GDP per capita growth (annual %),1997,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1997,-6.36625567066758
Gabon,GAB,GDP per capita growth (annual %),1997,3.10492993236622
United Kingdom,GBR,GDP per capita growth (annual %),1997,4.65475910338351
Georgia,GEO,GDP per capita growth (annual %),1997,14.1232447418547
Ghana,GHA,GDP per capita growth (annual %),1997,1.74682048999631
Gibraltar,GIB,GDP per capita growth (annual %),1997,
Guinea,GIN,GDP per capita growth (annual %),1997,3.04206463987209
"Gambia, The",GMB,GDP per capita growth (annual %),1997,1.96357415868005
Guinea-Bissau,GNB,GDP per capita growth (annual %),1997,4.48886786202216
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1997,140.490577857747
Greece,GRC,GDP per capita growth (annual %),1997,3.09310254038904
Grenada,GRD,GDP per capita growth (annual %),1997,4.30836321717575
Greenland,GRL,GDP per capita growth (annual %),1997,1.28773186957511
Guatemala,GTM,GDP per capita growth (annual %),1997,1.72822661280783
Guam,GUM,GDP per capita growth (annual %),1997,
Guyana,GUY,GDP per capita growth (annual %),1997,5.94120905202725
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1997,4.22844749268963
Honduras,HND,GDP per capita growth (annual %),1997,1.71241862148554
Croatia,HRV,GDP per capita growth (annual %),1997,6.68718129160222
Haiti,HTI,GDP per capita growth (annual %),1997,0.785892869122677
Hungary,HUN,GDP per capita growth (annual %),1997,3.35112267792042
Indonesia,IDN,GDP per capita growth (annual %),1997,3.01090769720686
Isle of Man,IMN,GDP per capita growth (annual %),1997,7.31602122799377
India,IND,GDP per capita growth (annual %),1997,2.02374489021264
Not classified,INX,GDP per capita growth (annual %),1997,
Ireland,IRL,GDP per capita growth (annual %),1997,9.91398347610473
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1997,0.142695058232249
Iraq,IRQ,GDP per capita growth (annual %),1997,17.546269712514
Iceland,ISL,GDP per capita growth (annual %),1997,4.90867386202203
Israel,ISR,GDP per capita growth (annual %),1997,1.19422207393384
Italy,ITA,GDP per capita growth (annual %),1997,1.87180970195165
Jamaica,JAM,GDP per capita growth (annual %),1997,-2.04782575363366
Jordan,JOR,GDP per capita growth (annual %),1997,0.569931792363377
Japan,JPN,GDP per capita growth (annual %),1997,0.740905952598837
Kazakhstan,KAZ,GDP per capita growth (annual %),1997,4.06306962919871
Kenya,KEN,GDP per capita growth (annual %),1997,-2.23366307984048
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1997,8.32417645566383
Cambodia,KHM,GDP per capita growth (annual %),1997,-2.91199173399738
Kiribati,KIR,GDP per capita growth (annual %),1997,-0.655292392208864
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1997,5.46861986409
"Korea, Rep.",KOR,GDP per capita growth (annual %),1997,5.17962976582618
Kuwait,KWT,GDP per capita growth (annual %),1997,-0.819070755595845
Lao PDR,LAO,GDP per capita growth (annual %),1997,4.66634480033544
Lebanon,LBN,GDP per capita growth (annual %),1997,-0.755972338344009
Liberia,LBR,GDP per capita growth (annual %),1997,90.8322668507269
Libya,LBY,GDP per capita growth (annual %),1997,3.60796474601293
St. Lucia,LCA,GDP per capita growth (annual %),1997,-2.08248177579216
Liechtenstein,LIE,GDP per capita growth (annual %),1997,6.54193167078098
Sri Lanka,LKA,GDP per capita growth (annual %),1997,4.40430271746983
Lesotho,LSO,GDP per capita growth (annual %),1997,2.88404384128545
Lithuania,LTU,GDP per capita growth (annual %),1997,9.10265990231636
Luxembourg,LUX,GDP per capita growth (annual %),1997,4.10664071125848
Latvia,LVA,GDP per capita growth (annual %),1997,10.2651062432621
"Macao SAR, China",MAC,GDP per capita growth (annual %),1997,-0.804879466140335
St. Martin (French part),MAF,GDP per capita growth (annual %),1997,
Morocco,MAR,GDP per capita growth (annual %),1997,-3.05848049935375
Monaco,MCO,GDP per capita growth (annual %),1997,1.51661744831787
Moldova,MDA,GDP per capita growth (annual %),1997,2.02368735233713
Madagascar,MDG,GDP per capita growth (annual %),1997,0.372555082381069
Maldives,MDV,GDP per capita growth (annual %),1997,6.22760910424331
Mexico,MEX,GDP per capita growth (annual %),1997,5.4105352178055
Marshall Islands,MHL,GDP per capita growth (annual %),1997,-7.36490438950175
North Macedonia,MKD,GDP per capita growth (annual %),1997,2.23672096612285
Mali,MLI,GDP per capita growth (annual %),1997,2.4736120919008
Malta,MLT,GDP per capita growth (annual %),1997,4.46340964645695
Myanmar,MMR,GDP per capita growth (annual %),1997,4.31262080345346
Montenegro,MNE,GDP per capita growth (annual %),1997,
Mongolia,MNG,GDP per capita growth (annual %),1997,2.43497398038362
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1997,
Mozambique,MOZ,GDP per capita growth (annual %),1997,8.79691551855426
Mauritania,MRT,GDP per capita growth (annual %),1997,-6.15846964583544
Mauritius,MUS,GDP per capita growth (annual %),1997,4.37241713991033
Malawi,MWI,GDP per capita growth (annual %),1997,1.73065958589471
Malaysia,MYS,GDP per capita growth (annual %),1997,4.68611382857154
Namibia,NAM,GDP per capita growth (annual %),1997,1.55725793627271
New Caledonia,NCL,GDP per capita growth (annual %),1997,-0.195960722861727
Niger,NER,GDP per capita growth (annual %),1997,-1.78818258744471
Nigeria,NGA,GDP per capita growth (annual %),1997,0.292131866739112
Nicaragua,NIC,GDP per capita growth (annual %),1997,2.24599060138242
Netherlands,NLD,GDP per capita growth (annual %),1997,3.71322170088972
Norway,NOR,GDP per capita growth (annual %),1997,4.7152773713444
Nepal,NPL,GDP per capita growth (annual %),1997,2.88786824199163
Nauru,NRU,GDP per capita growth (annual %),1997,-9.07861646260267
New Zealand,NZL,GDP per capita growth (annual %),1997,0.748259720717655
Oman,OMN,GDP per capita growth (annual %),1997,4.39784180446976
Pakistan,PAK,GDP per capita growth (annual %),1997,-1.80254112696187
Panama,PAN,GDP per capita growth (annual %),1997,5.56495539962489
Peru,PER,GDP per capita growth (annual %),1997,4.52636436123332
Philippines,PHL,GDP per capita growth (annual %),1997,2.74055980419841
Palau,PLW,GDP per capita growth (annual %),1997,-0.26483787232695
Papua New Guinea,PNG,GDP per capita growth (annual %),1997,-7.26669749488677
Poland,POL,GDP per capita growth (annual %),1997,6.28931151450062
Puerto Rico,PRI,GDP per capita growth (annual %),1997,3.90993880044681
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1997,
Portugal,PRT,GDP per capita growth (annual %),1997,3.9357973991067
Paraguay,PRY,GDP per capita growth (annual %),1997,1.91891657612904
West Bank and Gaza,PSE,GDP per capita growth (annual %),1997,9.64623418634368
French Polynesia,PYF,GDP per capita growth (annual %),1997,-1.70605641976239
Qatar,QAT,GDP per capita growth (annual %),1997,24.9388543086998
Romania,ROU,GDP per capita growth (annual %),1997,-4.5747304296564
Russian Federation,RUS,GDP per capita growth (annual %),1997,1.56770414975504
Rwanda,RWA,GDP per capita growth (annual %),1997,-1.51287157218118
Saudi Arabia,SAU,GDP per capita growth (annual %),1997,-1.2367523196841
Sudan,SDN,GDP per capita growth (annual %),1997,15.5899602143833
Senegal,SEN,GDP per capita growth (annual %),1997,0.642689765162558
Singapore,SGP,GDP per capita growth (annual %),1997,4.73992674717256
Solomon Islands,SLB,GDP per capita growth (annual %),1997,-3.70203446896076
Sierra Leone,SLE,GDP per capita growth (annual %),1997,-7.08314716340382
El Salvador,SLV,GDP per capita growth (annual %),1997,2.44459286819176
San Marino,SMR,GDP per capita growth (annual %),1997,
Somalia,SOM,GDP per capita growth (annual %),1997,-2.31159144338065
Serbia,SRB,GDP per capita growth (annual %),1997,9.27221778936207
South Sudan,SSD,GDP per capita growth (annual %),1997,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1997,-0.428599449412303
Suriname,SUR,GDP per capita growth (annual %),1997,3.52096892509446
Slovak Republic,SVK,GDP per capita growth (annual %),1997,5.29126151874468
Slovenia,SVN,GDP per capita growth (annual %),1997,5.31284261856624
Sweden,SWE,GDP per capita growth (annual %),1997,3.00587081970419
Eswatini,SWZ,GDP per capita growth (annual %),1997,1.38270967216671
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1997,
Seychelles,SYC,GDP per capita growth (annual %),1997,10.8847957386616
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1997,2.30284558838696
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1997,
Chad,TCD,GDP per capita growth (annual %),1997,2.06853854379159
Togo,TGO,GDP per capita growth (annual %),1997,10.8148777243175
Thailand,THA,GDP per capita growth (annual %),1997,-4.04196098576827
Tajikistan,TJK,GDP per capita growth (annual %),1997,0.466665814442905
Turkmenistan,TKM,GDP per capita growth (annual %),1997,-12.8895821438518
Timor-Leste,TLS,GDP per capita growth (annual %),1997,1.1763426433297
Tonga,TON,GDP per capita growth (annual %),1997,-0.994478779238122
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1997,7.1187287096166
Tunisia,TUN,GDP per capita growth (annual %),1997,4.02139832385444
Turkiye,TUR,GDP per capita growth (annual %),1997,6.03410912734152
Tuvalu,TUV,GDP per capita growth (annual %),1997,9.3245589994677
Tanzania,TZA,GDP per capita growth (annual %),1997,1.45902793566377
