Country Code,IncomeRegionGroup,Indicator Name,Year,Value
LMY,Low & middle income,GDP per capita growth (annual %),2011,4.8991096650783
LMY,Low & middle income,GDP per capita growth (annual %),2012,3.99388374124838
LMY,Low & middle income,GDP per capita growth (annual %),2013,4.15208840014041
LMY,Low & middle income,GDP per capita growth (annual %),2014,3.7534346066498
LMY,Low & middle income,GDP per capita growth (annual %),2015,3.35365624110335
LMY,Low & middle income,GDP per capita growth (annual %),2016,3.41561318027617
LMY,Low & middle income,GDP per capita growth (annual %),2017,3.98720491472653
LMY,Low & middle income,GDP per capita growth (annual %),2018,3.67511084189557
LMY,Low & middle income,GDP per capita growth (annual %),2019,2.81342378065115
LMY,Low & middle income,GDP per capita growth (annual %),2020,-2.24992102698121
LMY,Low & middle income,GDP per capita growth (annual %),2021,6.22125724919169
LMY,Low & middle income,GDP per capita growth (annual %),2022,2.82130112722572
LMY,Low & middle income,GDP per capita growth (annual %),2023,3.59615162584855
LTE,Late-demographic dividend,GDP per capita growth (annual %),1961,-3.80206604298957
LTE,Late-demographic dividend,GDP per capita growth (annual %),1962,1.68305472054729
LTE,Late-demographic dividend,GDP per capita growth (annual %),1963,1.7715812615904
LTE,Late-demographic dividend,GDP per capita growth (annual %),1964,4.82107322907981
LTE,Late-demographic dividend,GDP per capita growth (annual %),1965,4.30388214710031
LTE,Late-demographic dividend,GDP per capita growth (annual %),1966,5.13915518364705
LTE,Late-demographic dividend,GDP per capita growth (annual %),1967,-0.485687580493789
LTE,Late-demographic dividend,GDP per capita growth (annual %),1968,2.84284394881857
LTE,Late-demographic dividend,GDP per capita growth (annual %),1969,7.3928605181918
LTE,Late-demographic dividend,GDP per capita growth (annual %),1970,8.2432577890681
LTE,Late-demographic dividend,GDP per capita growth (annual %),1971,6.00440998772834
LTE,Late-demographic dividend,GDP per capita growth (annual %),1972,5.56225975841961
LTE,Late-demographic dividend,GDP per capita growth (annual %),1973,7.60084084391043
LTE,Late-demographic dividend,GDP per capita growth (annual %),1974,3.01641633863001
LTE,Late-demographic dividend,GDP per capita growth (annual %),1975,2.51202499157355
LTE,Late-demographic dividend,GDP per capita growth (annual %),1976,4.93639987518971
LTE,Late-demographic dividend,GDP per capita growth (annual %),1977,4.73908872290616
LTE,Late-demographic dividend,GDP per capita growth (annual %),1978,5.07527359482015
LTE,Late-demographic dividend,GDP per capita growth (annual %),1979,6.21992600329233
LTE,Late-demographic dividend,GDP per capita growth (annual %),1980,5.80244307236421
LTE,Late-demographic dividend,GDP per capita growth (annual %),1981,-1.28248068989913
LTE,Late-demographic dividend,GDP per capita growth (annual %),1982,0.381888005651973
LTE,Late-demographic dividend,GDP per capita growth (annual %),1983,0.224020608507502
LTE,Late-demographic dividend,GDP per capita growth (annual %),1984,6.27910407385967
LTE,Late-demographic dividend,GDP per capita growth (annual %),1985,5.69321081140623
LTE,Late-demographic dividend,GDP per capita growth (annual %),1986,4.19817636221033
LTE,Late-demographic dividend,GDP per capita growth (annual %),1987,4.78331560655371
LTE,Late-demographic dividend,GDP per capita growth (annual %),1988,3.5034870992427
LTE,Late-demographic dividend,GDP per capita growth (annual %),1989,3.18704037784975
LTE,Late-demographic dividend,GDP per capita growth (annual %),1990,-1.11781175357343
LTE,Late-demographic dividend,GDP per capita growth (annual %),1991,-0.801447953898858
LTE,Late-demographic dividend,GDP per capita growth (annual %),1992,-0.441613492057272
LTE,Late-demographic dividend,GDP per capita growth (annual %),1993,3.1357416397706
LTE,Late-demographic dividend,GDP per capita growth (annual %),1994,3.30125479642045
LTE,Late-demographic dividend,GDP per capita growth (annual %),1995,4.55001709931024
LTE,Late-demographic dividend,GDP per capita growth (annual %),1996,4.02628226822814
LTE,Late-demographic dividend,GDP per capita growth (annual %),1997,4.59187602071054
LTE,Late-demographic dividend,GDP per capita growth (annual %),1998,1.86188225852844
LTE,Late-demographic dividend,GDP per capita growth (annual %),1999,3.71372889722711
LTE,Late-demographic dividend,GDP per capita growth (annual %),2000,6.14722677959362
LTE,Late-demographic dividend,GDP per capita growth (annual %),2001,4.41139062482743
LTE,Late-demographic dividend,GDP per capita growth (annual %),2002,5.2656631748395
LTE,Late-demographic dividend,GDP per capita growth (annual %),2003,6.12659019270971
LTE,Late-demographic dividend,GDP per capita growth (annual %),2004,7.492301044624
LTE,Late-demographic dividend,GDP per capita growth (annual %),2005,7.05943291832951
LTE,Late-demographic dividend,GDP per capita growth (annual %),2006,8.58423814629383
LTE,Late-demographic dividend,GDP per capita growth (annual %),2007,9.48731347601969
LTE,Late-demographic dividend,GDP per capita growth (annual %),2008,6.22697245101487
LTE,Late-demographic dividend,GDP per capita growth (annual %),2009,3.04028827849403
LTE,Late-demographic dividend,GDP per capita growth (annual %),2010,7.42146490264051
LTE,Late-demographic dividend,GDP per capita growth (annual %),2011,6.52290886136765
LTE,Late-demographic dividend,GDP per capita growth (annual %),2012,5.03493155570712
LTE,Late-demographic dividend,GDP per capita growth (annual %),2013,4.86711268011891
LTE,Late-demographic dividend,GDP per capita growth (annual %),2014,4.47720543004992
LTE,Late-demographic dividend,GDP per capita growth (annual %),2015,4.01267487902039
LTE,Late-demographic dividend,GDP per capita growth (annual %),2016,3.7853542381596
LTE,Late-demographic dividend,GDP per capita growth (annual %),2017,4.62518726102647
LTE,Late-demographic dividend,GDP per capita growth (annual %),2018,4.84709471548277
LTE,Late-demographic dividend,GDP per capita growth (annual %),2019,4.18026617291878
LTE,Late-demographic dividend,GDP per capita growth (annual %),2020,-0.123844865296917
LTE,Late-demographic dividend,GDP per capita growth (annual %),2021,7.31414702660629
LTE,Late-demographic dividend,GDP per capita growth (annual %),2022,2.97746984181344
LTE,Late-demographic dividend,GDP per capita growth (annual %),2023,4.03366540982503
MEA,Middle East & North Africa,GDP per capita growth (annual %),1961,3.38189973898926
MEA,Middle East & North Africa,GDP per capita growth (annual %),1962,2.70695835648804
MEA,Middle East & North Africa,GDP per capita growth (annual %),1963,7.79065615880174
MEA,Middle East & North Africa,GDP per capita growth (annual %),1964,6.81296897554169
MEA,Middle East & North Africa,GDP per capita growth (annual %),1965,8.9295946558682
MEA,Middle East & North Africa,GDP per capita growth (annual %),1966,3.82248856675731
MEA,Middle East & North Africa,GDP per capita growth (annual %),1967,4.9267444580224
MEA,Middle East & North Africa,GDP per capita growth (annual %),1968,9.62030802774862
MEA,Middle East & North Africa,GDP per capita growth (annual %),1969,7.73931612163408
MEA,Middle East & North Africa,GDP per capita growth (annual %),1970,14.4785595819608
MEA,Middle East & North Africa,GDP per capita growth (annual %),1971,6.45363293192254
MEA,Middle East & North Africa,GDP per capita growth (annual %),1972,11.1700922883557
MEA,Middle East & North Africa,GDP per capita growth (annual %),1973,8.19965814176307
MEA,Middle East & North Africa,GDP per capita growth (annual %),1974,5.84513748790152
MEA,Middle East & North Africa,GDP per capita growth (annual %),1975,-3.02529285594528
MEA,Middle East & North Africa,GDP per capita growth (annual %),1976,10.8031620200286
MEA,Middle East & North Africa,GDP per capita growth (annual %),1977,0.630664777161826
MEA,Middle East & North Africa,GDP per capita growth (annual %),1978,-3.68016414690291
MEA,Middle East & North Africa,GDP per capita growth (annual %),1979,2.39355178475753
MEA,Middle East & North Africa,GDP per capita growth (annual %),1980,-2.24045151556153
MEA,Middle East & North Africa,GDP per capita growth (annual %),1981,-3.44460502901848
MEA,Middle East & North Africa,GDP per capita growth (annual %),1982,-5.11725350939855
MEA,Middle East & North Africa,GDP per capita growth (annual %),1983,-4.01382220054894
MEA,Middle East & North Africa,GDP per capita growth (annual %),1984,-3.45235070985981
MEA,Middle East & North Africa,GDP per capita growth (annual %),1985,-3.11137793838034
MEA,Middle East & North Africa,GDP per capita growth (annual %),1986,-5.21177691068567
MEA,Middle East & North Africa,GDP per capita growth (annual %),1987,-2.58826924478791
MEA,Middle East & North Africa,GDP per capita growth (annual %),1988,-1.20602965730238
MEA,Middle East & North Africa,GDP per capita growth (annual %),1989,0.834042384195044
MEA,Middle East & North Africa,GDP per capita growth (annual %),1990,5.30361100502105
MEA,Middle East & North Africa,GDP per capita growth (annual %),1991,-0.741495499175443
MEA,Middle East & North Africa,GDP per capita growth (annual %),1992,3.35732585764093
MEA,Middle East & North Africa,GDP per capita growth (annual %),1993,0.238440403856899
MEA,Middle East & North Africa,GDP per capita growth (annual %),1994,0.860957429173467
MEA,Middle East & North Africa,GDP per capita growth (annual %),1995,0.829694555345981
MEA,Middle East & North Africa,GDP per capita growth (annual %),1996,2.90713007984111
MEA,Middle East & North Africa,GDP per capita growth (annual %),1997,2.2455047684186
MEA,Middle East & North Africa,GDP per capita growth (annual %),1998,2.10813709587264
MEA,Middle East & North Africa,GDP per capita growth (annual %),1999,0.55328742742698
MEA,Middle East & North Africa,GDP per capita growth (annual %),2000,4.28506310620611
MEA,Middle East & North Africa,GDP per capita growth (annual %),2001,-0.361888659942849
MEA,Middle East & North Africa,GDP per capita growth (annual %),2002,-0.0683273186182873
MEA,Middle East & North Africa,GDP per capita growth (annual %),2003,2.49059552090343
MEA,Middle East & North Africa,GDP per capita growth (annual %),2004,5.57868157969108
MEA,Middle East & North Africa,GDP per capita growth (annual %),2005,2.67153444084396
MEA,Middle East & North Africa,GDP per capita growth (annual %),2006,3.54344150923409
MEA,Middle East & North Africa,GDP per capita growth (annual %),2007,2.84392953050288
MEA,Middle East & North Africa,GDP per capita growth (annual %),2008,2.26798492743595
MEA,Middle East & North Africa,GDP per capita growth (annual %),2009,-1.38141429372394
MEA,Middle East & North Africa,GDP per capita growth (annual %),2010,3.22085194280481
MEA,Middle East & North Africa,GDP per capita growth (annual %),2011,1.53606926296044
MEA,Middle East & North Africa,GDP per capita growth (annual %),2012,1.65732593317165
MEA,Middle East & North Africa,GDP per capita growth (annual %),2013,-0.179746673351389
MEA,Middle East & North Africa,GDP per capita growth (annual %),2014,0.828523098379378
MEA,Middle East & North Africa,GDP per capita growth (annual %),2015,0.374376074237802
MEA,Middle East & North Africa,GDP per capita growth (annual %),2016,2.25798636602117
MEA,Middle East & North Africa,GDP per capita growth (annual %),2017,0.260759638045144
MEA,Middle East & North Africa,GDP per capita growth (annual %),2018,0.78594805025611
MEA,Middle East & North Africa,GDP per capita growth (annual %),2019,-0.312008512777922
MEA,Middle East & North Africa,GDP per capita growth (annual %),2020,-5.07503136805016
MEA,Middle East & North Africa,GDP per capita growth (annual %),2021,3.5644554581999
MEA,Middle East & North Africa,GDP per capita growth (annual %),2022,3.51997982629231
MEA,Middle East & North Africa,GDP per capita growth (annual %),2023,-0.077319658080242
MIC,Middle income,GDP per capita growth (annual %),1961,-0.178881944619263
MIC,Middle income,GDP per capita growth (annual %),1962,1.2991725032592
MIC,Middle income,GDP per capita growth (annual %),1963,2.33548126441534
MIC,Middle income,GDP per capita growth (annual %),1964,5.49352228295119
MIC,Middle income,GDP per capita growth (annual %),1965,3.62045642728867
MIC,Middle income,GDP per capita growth (annual %),1966,2.37858980914724
MIC,Middle income,GDP per capita growth (annual %),1967,0.743306179058663
MIC,Middle income,GDP per capita growth (annual %),1968,3.60960714667968
MIC,Middle income,GDP per capita growth (annual %),1969,5.56110455055709
MIC,Middle income,GDP per capita growth (annual %),1970,5.43016933333713
MIC,Middle income,GDP per capita growth (annual %),1971,3.63850258868619
MIC,Middle income,GDP per capita growth (annual %),1972,3.80479400172793
MIC,Middle income,GDP per capita growth (annual %),1973,4.54718970313282
MIC,Middle income,GDP per capita growth (annual %),1974,3.64216277604281
MIC,Middle income,GDP per capita growth (annual %),1975,2.03938660842842
MIC,Middle income,GDP per capita growth (annual %),1976,4.1076208745605
MIC,Middle income,GDP per capita growth (annual %),1977,2.50341562117949
MIC,Middle income,GDP per capita growth (annual %),1978,1.68515313577117
MIC,Middle income,GDP per capita growth (annual %),1979,2.56381577089367
MIC,Middle income,GDP per capita growth (annual %),1980,2.605325664894
MIC,Middle income,GDP per capita growth (annual %),1981,-0.238142141500234
MIC,Middle income,GDP per capita growth (annual %),1982,0.68517415017233
MIC,Middle income,GDP per capita growth (annual %),1983,-0.51301938835438
MIC,Middle income,GDP per capita growth (annual %),1984,2.64780020642159
MIC,Middle income,GDP per capita growth (annual %),1985,2.39153319975085
MIC,Middle income,GDP per capita growth (annual %),1986,1.57903678871875
MIC,Middle income,GDP per capita growth (annual %),1987,2.48420323718457
MIC,Middle income,GDP per capita growth (annual %),1988,1.98326848828123
MIC,Middle income,GDP per capita growth (annual %),1989,1.07013355990378
MIC,Middle income,GDP per capita growth (annual %),1990,1.18974514648005
MIC,Middle income,GDP per capita growth (annual %),1991,0.934868141799356
MIC,Middle income,GDP per capita growth (annual %),1992,2.47279367549149
MIC,Middle income,GDP per capita growth (annual %),1993,3.29200920876566
MIC,Middle income,GDP per capita growth (annual %),1994,3.42105775407246
MIC,Middle income,GDP per capita growth (annual %),1995,2.84350400506153
MIC,Middle income,GDP per capita growth (annual %),1996,4.50739361019362
MIC,Middle income,GDP per capita growth (annual %),1997,3.94699189465852
MIC,Middle income,GDP per capita growth (annual %),1998,1.6774523486643
MIC,Middle income,GDP per capita growth (annual %),1999,2.09036548197932
MIC,Middle income,GDP per capita growth (annual %),2000,4.01917281482567
MIC,Middle income,GDP per capita growth (annual %),2001,2.12360612558078
MIC,Middle income,GDP per capita growth (annual %),2002,3.28773347416507
MIC,Middle income,GDP per capita growth (annual %),2003,4.46920045017963
MIC,Middle income,GDP per capita growth (annual %),2004,6.2484747979971
MIC,Middle income,GDP per capita growth (annual %),2005,5.92822524071173
MIC,Middle income,GDP per capita growth (annual %),2006,6.86439934045649
MIC,Middle income,GDP per capita growth (annual %),2007,7.52594893142242
MIC,Middle income,GDP per capita growth (annual %),2008,4.59020999613213
MIC,Middle income,GDP per capita growth (annual %),2009,2.6687610727039
MIC,Middle income,GDP per capita growth (annual %),2010,6.8306831357219
MIC,Middle income,GDP per capita growth (annual %),2011,5.159727100807
MIC,Middle income,GDP per capita growth (annual %),2012,4.29444805707115
MIC,Middle income,GDP per capita growth (annual %),2013,4.31204415206967
MIC,Middle income,GDP per capita growth (annual %),2014,3.88856446747219
MIC,Middle income,GDP per capita growth (annual %),2015,3.57677642882169
MIC,Middle income,GDP per capita growth (annual %),2016,3.60808814873759
MIC,Middle income,GDP per capita growth (annual %),2017,4.18489140184317
MIC,Middle income,GDP per capita growth (annual %),2018,3.87741748000848
MIC,Middle income,GDP per capita growth (annual %),2019,3.00225101815013
MIC,Middle income,GDP per capita growth (annual %),2020,-2.08128885739262
MIC,Middle income,GDP per capita growth (annual %),2021,6.51021575026225
MIC,Middle income,GDP per capita growth (annual %),2022,3.03250690104775
MIC,Middle income,GDP per capita growth (annual %),2023,3.85019009899072
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1961,0.752687766552668
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1962,-0.316855406237465
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1963,8.73258514187991
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1964,7.69920232918022
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1965,9.56062779648022
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1966,4.49690986990483
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1967,4.93966285854049
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1968,10.066401117682
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1969,8.71594742951827
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1970,5.42070720270561
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1971,3.3686765119912
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1972,10.2351738926633
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1973,2.46766924962623
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1974,4.89471968659846
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1975,0.0591765101570303
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1976,12.8301155570573
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1977,-1.47018405907839
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1978,-5.64799925031841
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1979,-3.92713780916088
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1980,-7.78505715304114
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1981,-6.05551447883465
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1982,7.7822502733069
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1983,1.22736905383587
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1984,-3.68777218720641
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1985,0.629922606267527
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1986,-5.92536271009291
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1987,-2.90250554849058
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1988,-2.08872307543612
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1989,-0.354283102731657
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1990,7.03514113043599
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1991,-2.07040423500656
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1992,1.96040043550785
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1993,-0.625971450388803
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1994,0.0122076103627791
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1995,0.479005491946012
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1996,4.08569369116141
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1997,1.90813303406124
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1998,3.88123833790488
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),1999,2.26683075295904
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2000,3.94819324658533
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2001,0.779943522872557
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2002,1.32641852436784
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2003,0.437726470163071
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2004,5.53425386933772
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2005,2.29494200825539
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2006,3.10994968223051
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2007,3.96900038654799
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2008,1.78381201661466
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2009,0.609566996555017
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2010,3.34848928460829
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2011,-2.79421877236823
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2012,1.61722358939593
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2013,-1.47437941913202
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2014,0.151645670074103
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2015,-1.26504429870205
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2016,3.57898583051038
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2017,1.35733436574208
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2018,0.0618765825016681
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2019,-0.824315126489452
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2020,-4.75315140484479
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2021,2.73257388079782
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2022,2.36013831862746
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2023,1.30211207804565
NAC,North America,GDP per capita growth (annual %),1961,0.6513058532543
NAC,North America,GDP per capita growth (annual %),1962,4.54739718550246
NAC,North America,GDP per capita growth (annual %),1963,2.93409693948242
NAC,North America,GDP per capita growth (annual %),1964,4.35996639456297
NAC,North America,GDP per capita growth (annual %),1965,5.01686335981198
NAC,North America,GDP per capita growth (annual %),1966,5.23146271645822
NAC,North America,GDP per capita growth (annual %),1967,1.37129459993426
NAC,North America,GDP per capita growth (annual %),1968,3.71361910711383
NAC,North America,GDP per capita growth (annual %),1969,2.2121865973679
NAC,North America,GDP per capita growth (annual %),1970,-0.751401634055341
NAC,North America,GDP per capita growth (annual %),1971,1.89034966452017
NAC,North America,GDP per capita growth (annual %),1972,4.14532244273889
NAC,North America,GDP per capita growth (annual %),1973,4.70090811656885
NAC,North America,GDP per capita growth (annual %),1974,-1.17104175794144
NAC,North America,GDP per capita growth (annual %),1975,-1.07938427502113
NAC,North America,GDP per capita growth (annual %),1976,4.3996181874014
NAC,North America,GDP per capita growth (annual %),1977,3.46738802753109
NAC,North America,GDP per capita growth (annual %),1978,4.27333944388239
NAC,North America,GDP per capita growth (annual %),1979,2.09175411621301
NAC,North America,GDP per capita growth (annual %),1980,-1.03030128363824
NAC,North America,GDP per capita growth (annual %),1981,1.5873085768732
NAC,North America,GDP per capita growth (annual %),1982,-2.87807919986554
NAC,North America,GDP per capita growth (annual %),1983,3.44866346465179
NAC,North America,GDP per capita growth (annual %),1984,6.18682011208259
NAC,North America,GDP per capita growth (annual %),1985,3.29223011593459
NAC,North America,GDP per capita growth (annual %),1986,2.39264940794604
NAC,North America,GDP per capita growth (annual %),1987,2.54284481852372
NAC,North America,GDP per capita growth (annual %),1988,3.21531713637711
NAC,North America,GDP per capita growth (annual %),1989,2.49802048237162
NAC,North America,GDP per capita growth (annual %),1990,0.563733240104369
NAC,North America,GDP per capita growth (annual %),1991,-1.58755121326276
NAC,North America,GDP per capita growth (annual %),1992,1.90610174446526
NAC,North America,GDP per capita growth (annual %),1993,1.42080653500078
NAC,North America,GDP per capita growth (annual %),1994,2.80929198492768
NAC,North America,GDP per capita growth (annual %),1995,1.48533597022681
NAC,North America,GDP per capita growth (annual %),1996,2.42104521049467
NAC,North America,GDP per capita growth (annual %),1997,3.20599325766442
NAC,North America,GDP per capita growth (annual %),1998,3.26101327828958
NAC,North America,GDP per capita growth (annual %),1999,3.65254562889612
NAC,North America,GDP per capita growth (annual %),2000,3.02774826641586
NAC,North America,GDP per capita growth (annual %),2001,0.025843930227893
NAC,North America,GDP per capita growth (annual %),2002,0.845649562416511
NAC,North America,GDP per capita growth (annual %),2003,1.83410107978312
NAC,North America,GDP per capita growth (annual %),2004,2.83072342742814
NAC,North America,GDP per capita growth (annual %),2005,2.50962272202241
NAC,North America,GDP per capita growth (annual %),2006,1.78328378512968
NAC,North America,GDP per capita growth (annual %),2007,1.0407081503363
NAC,North America,GDP per capita growth (annual %),2008,-0.77488667853369
NAC,North America,GDP per capita growth (annual %),2009,-3.48013992463243
NAC,North America,GDP per capita growth (annual %),2010,1.84699612351584
NAC,North America,GDP per capita growth (annual %),2011,0.925102800409292
NAC,North America,GDP per capita growth (annual %),2012,1.46090604602607
NAC,North America,GDP per capita growth (annual %),2013,1.39198872929163
NAC,North America,GDP per capita growth (annual %),2014,1.77300012092942
NAC,North America,GDP per capita growth (annual %),2015,2.0050304866903
NAC,North America,GDP per capita growth (annual %),2016,0.981569907863673
NAC,North America,GDP per capita growth (annual %),2017,1.79874009327267
NAC,North America,GDP per capita growth (annual %),2018,2.31322919848719
NAC,North America,GDP per capita growth (annual %),2019,1.95949133740481
NAC,North America,GDP per capita growth (annual %),2020,-3.34028558779283
NAC,North America,GDP per capita growth (annual %),2021,5.78693490193336
NAC,North America,GDP per capita growth (annual %),2022,2.08189324511497
NAC,North America,GDP per capita growth (annual %),2023,1.99459263269841
OED,OECD members,GDP per capita growth (annual %),1961,2.97260545456535
OED,OECD members,GDP per capita growth (annual %),1962,4.10172340687296
OED,OECD members,GDP per capita growth (annual %),1963,3.66571611082338
OED,OECD members,GDP per capita growth (annual %),1964,5.00965800835014
OED,OECD members,GDP per capita growth (annual %),1965,4.10037946705832
OED,OECD members,GDP per capita growth (annual %),1966,4.2598108609224
OED,OECD members,GDP per capita growth (annual %),1967,2.58689401941501
OED,OECD members,GDP per capita growth (annual %),1968,4.72823463374212
OED,OECD members,GDP per capita growth (annual %),1969,4.31897960912993
OED,OECD members,GDP per capita growth (annual %),1970,1.61912006358
OED,OECD members,GDP per capita growth (annual %),1971,2.41289688488951
OED,OECD members,GDP per capita growth (annual %),1972,4.16356982381221
OED,OECD members,GDP per capita growth (annual %),1973,4.88509716210497
OED,OECD members,GDP per capita growth (annual %),1974,0.0260158779777413
OED,OECD members,GDP per capita growth (annual %),1975,-0.916508088438121
OED,OECD members,GDP per capita growth (annual %),1976,3.73296218599646
OED,OECD members,GDP per capita growth (annual %),1977,2.77795883226517
OED,OECD members,GDP per capita growth (annual %),1978,3.40688306237521
OED,OECD members,GDP per capita growth (annual %),1979,2.94343466922113
OED,OECD members,GDP per capita growth (annual %),1980,0.318321131770233
OED,OECD members,GDP per capita growth (annual %),1981,1.2253146242401
OED,OECD members,GDP per capita growth (annual %),1982,-0.696220376314358
OED,OECD members,GDP per capita growth (annual %),1983,2.01869206383729
OED,OECD members,GDP per capita growth (annual %),1984,3.90484616044517
OED,OECD members,GDP per capita growth (annual %),1985,2.89009326228179
OED,OECD members,GDP per capita growth (annual %),1986,2.20571716299889
OED,OECD members,GDP per capita growth (annual %),1987,2.71551488194291
OED,OECD members,GDP per capita growth (annual %),1988,3.69101773612348
OED,OECD members,GDP per capita growth (annual %),1989,2.90536672216386
OED,OECD members,GDP per capita growth (annual %),1990,2.02432406874486
OED,OECD members,GDP per capita growth (annual %),1991,0.189015857610315
OED,OECD members,GDP per capita growth (annual %),1992,1.13277814597362
OED,OECD members,GDP per capita growth (annual %),1993,0.504005457099808
OED,OECD members,GDP per capita growth (annual %),1994,2.37693075106391
OED,OECD members,GDP per capita growth (annual %),1995,1.8613139209062
OED,OECD members,GDP per capita growth (annual %),1996,2.31239542227584
OED,OECD members,GDP per capita growth (annual %),1997,2.84635508455302
OED,OECD members,GDP per capita growth (annual %),1998,2.26564663815212
OED,OECD members,GDP per capita growth (annual %),1999,2.68280318281926
OED,OECD members,GDP per capita growth (annual %),2000,3.36459765703725
OED,OECD members,GDP per capita growth (annual %),2001,0.66827053662935
OED,OECD members,GDP per capita growth (annual %),2002,0.789396608696208
OED,OECD members,GDP per capita growth (annual %),2003,1.30620871611644
OED,OECD members,GDP per capita growth (annual %),2004,2.53185040927045
OED,OECD members,GDP per capita growth (annual %),2005,2.11825242050109
OED,OECD members,GDP per capita growth (annual %),2006,2.30674478713344
OED,OECD members,GDP per capita growth (annual %),2007,1.86842826125758
OED,OECD members,GDP per capita growth (annual %),2008,-0.402296963433869
OED,OECD members,GDP per capita growth (annual %),2009,-4.07858730271919
OED,OECD members,GDP per capita growth (annual %),2010,2.26977943113313
OED,OECD members,GDP per capita growth (annual %),2011,1.3759151756993
OED,OECD members,GDP per capita growth (annual %),2012,0.760304546108742
OED,OECD members,GDP per capita growth (annual %),2013,0.992222364149512
OED,OECD members,GDP per capita growth (annual %),2014,1.53574044984339
OED,OECD members,GDP per capita growth (annual %),2015,1.89435972931963
OED,OECD members,GDP per capita growth (annual %),2016,1.21458698914797
OED,OECD members,GDP per capita growth (annual %),2017,1.97132368569544
OED,OECD members,GDP per capita growth (annual %),2018,1.73749700785415
